date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 10:04:00,69.225,69.28,69.225,69.275,2302.0
2019-08-02 10:05:00,69.24,69.25,69.105,69.15,14463.0
2019-08-02 10:06:00,69.135,69.24,69.135,69.2,16727.0
2019-08-02 10:07:00,69.215,69.435,69.14,69.403,13995.0
2019-08-02 10:08:00,69.425,69.425,69.34,69.34,2613.0
2019-08-02 10:09:00,69.36,69.39,69.19,69.2,22150.0
2019-08-02 10:10:00,69.1673,69.18,69.07,69.18,2186.0
2019-08-02 10:11:00,69.19,69.19,69.1,69.18,2428.0
2019-08-02 10:12:00,69.145,69.145,68.77,68.8,6215.0
2019-08-02 10:13:00,68.81,68.87,68.74,68.74,2047.0
2019-08-02 10:14:00,68.63,68.76,68.63,68.74,1843.0
2019-08-02 10:15:00,68.66,68.66,68.59,68.61,4145.0
2019-08-02 10:16:00,68.58,68.73,68.54,68.73,8310.0
2019-08-02 10:17:00,68.67,68.805,68.67,68.805,3054.0
2019-08-02 10:18:00,68.81,68.81,68.68,68.68,2085.0
2019-08-02 10:19:00,68.65,68.66,68.52,68.64,7839.0
2019-08-02 10:20:00,68.64,68.64,68.56,68.56,2659.0
2019-08-02 10:21:00,68.6,68.615,68.5954,68.615,1226.0
2019-08-02 10:22:00,68.58,68.58,68.43,68.575,7621.0
2019-08-02 10:23:00,68.575,68.66,68.575,68.66,1573.0
2019-08-02 10:24:00,68.65,68.65,68.635,68.635,1080.0
2019-08-02 10:25:00,68.64,68.77,68.64,68.7683,2388.0
2019-08-02 10:26:00,68.7304,68.775,68.7304,68.775,951.0
2019-08-02 10:27:00,68.775,68.775,68.64,68.675,2080.0
2019-08-02 10:28:00,68.68,68.73,68.62,68.66,1180.0
2019-08-02 10:29:00,68.63,68.63,68.46,68.495,5167.0
2019-08-02 10:30:00,68.51,68.585,68.51,68.585,1291.0
2019-08-02 10:31:00,68.58,68.585,68.45,68.45,1970.0
2019-08-02 10:32:00,68.41,68.41,68.36,68.395,1429.0
2019-08-02 10:33:00,68.35,68.3679,68.22,68.29,8456.0
2019-08-02 10:34:00,68.24,68.32,68.22,68.31,4785.0
2019-08-02 10:35:00,68.31,68.35,68.2,68.2,2740.0
2019-08-02 10:36:00,68.2,68.22,68.15,68.2,2462.0
2019-08-02 10:37:00,68.2,68.28,68.2,68.27,7304.0
2019-08-02 10:38:00,68.24,68.24,68.18,68.24,3504.0
2019-08-02 10:39:00,68.25,68.25,68.18,68.2,1871.0
2019-08-02 10:40:00,68.22,68.26,68.22,68.26,805.0
2019-08-02 10:41:00,68.22,68.275,68.2,68.25,3650.0
2019-08-02 10:42:00,68.25,68.25,68.21,68.23,1878.0
2019-08-02 10:43:00,68.225,68.3,68.225,68.3,2182.0
2019-08-02 10:44:00,68.3,68.3,68.24,68.26,2072.0
2019-08-02 10:45:00,68.27,68.36,68.27,68.36,1015.0
2019-08-02 10:46:00,68.33,68.33,68.29,68.32,2528.0
2019-08-02 10:47:00,68.29,68.29,68.185,68.185,3605.0
2019-08-02 10:48:00,68.17,68.2,68.17,68.19,1862.0
2019-08-02 10:49:00,68.18,68.21,68.17,68.17,1423.0
2019-08-02 10:50:00,68.16,68.17,67.97,68.02,12321.0
2019-08-02 10:51:00,68.01,68.01,67.988,67.99,1659.0
2019-08-02 10:52:00,67.9977,67.9977,67.91,67.91,1907.0
2019-08-02 10:53:00,67.905,67.93,67.89,67.92,2581.0
2019-08-02 10:54:00,67.91,67.98,67.91,67.96,2367.0
2019-08-02 10:55:00,67.965,68.0,67.965,67.9961,1249.0
2019-08-02 10:56:00,67.9882,67.9882,67.92,67.92,3241.0
2019-08-02 10:57:00,67.94,67.97,67.92,67.92,2632.0
2019-08-02 10:58:00,67.92,67.96,67.91,67.91,2979.0
2019-08-02 10:59:00,67.93,67.97,67.91,67.9506,1494.0
2019-08-02 11:00:00,67.93,67.93,67.9,67.9,1367.0
2019-08-02 11:01:00,67.8603,67.91,67.85,67.91,4666.0
2019-08-02 11:02:00,67.95,67.965,67.89,67.89,3149.0
2019-08-02 11:03:00,67.91,67.91,67.87,67.87,934.0
2019-08-02 11:04:00,67.87,67.93,67.8637,67.89,4478.0
2019-08-02 11:05:00,67.92,67.92,67.88,67.89,2738.0
2019-08-02 11:06:00,67.94,68.03,67.93,68.01,2672.0
2019-08-02 11:07:00,67.99,68.02,67.94,67.94,2072.0
2019-08-02 11:08:00,67.95,68.05,67.95,68.03,4342.0
2019-08-02 11:09:00,68.025,68.03,67.97,67.97,3246.0
2019-08-02 11:10:00,68.0114,68.03,67.97,68.015,1992.0
2019-08-02 11:11:00,68.0,68.03,67.94,68.0,7707.0
2019-08-02 11:12:00,68.015,68.015,67.9,67.98,5356.0
2019-08-02 11:13:00,68.0089,68.0089,67.95,67.975,4554.0
2019-08-02 11:14:00,67.97,68.04,67.96,68.0,4052.0
2019-08-02 11:15:00,68.005,68.03,67.89,67.94,15018.0
2019-08-02 11:16:00,67.945,68.0,67.9,67.99,3094.0
2019-08-02 11:17:00,67.96,68.0,67.95,67.99,916.0
2019-08-02 11:18:00,68.0,68.025,67.96,67.97,2528.0
2019-08-02 11:19:00,67.9545,68.0734,67.9545,67.97,7563.0
2019-08-02 11:20:00,68.05,68.13,68.0,68.04,16005.0
2019-08-02 11:21:00,68.07,68.07,67.98,68.03,4375.0
2019-08-02 11:22:00,68.055,68.12,68.02,68.115,6853.0
2019-08-02 11:23:00,68.12,68.12,68.02,68.02,1483.0
2019-08-02 11:24:00,68.01,68.03,67.91,67.94,4316.0
2019-08-02 11:25:00,67.935,67.935,67.9,67.92,1791.0
2019-08-02 11:26:00,67.95,68.13,67.94,68.03,4425.0
2019-08-02 11:27:00,68.025,68.2,68.025,68.16,3894.0
2019-08-02 11:28:00,68.16,68.16,68.04,68.11,1484.0
2019-08-02 11:29:00,68.09,68.18,68.09,68.09,4747.0
2019-08-02 11:30:00,68.06,68.08,68.03,68.08,1132.0
2019-08-02 11:31:00,68.09,68.12,68.02,68.09,3277.0
2019-08-02 11:32:00,68.12,68.1777,68.105,68.1777,608.0
2019-08-02 11:33:00,68.08,68.08,68.08,68.08,2312.0
2019-08-02 11:34:00,68.0524,68.08,68.0,68.02,3244.0
2019-08-02 11:35:00,68.0,68.0,67.85,67.85,3231.0
2019-08-02 11:36:00,67.82,67.85,67.75,67.77,3095.0
2019-08-02 11:37:00,67.78,67.79,67.7351,67.74,2237.0
2019-08-02 11:38:00,67.75,67.78,67.6,67.62,5142.0
2019-08-02 11:39:00,67.64,67.64,67.59,67.615,1070.0
2019-08-02 11:40:00,67.63,67.64,67.6,67.625,6063.0
2019-08-02 11:41:00,67.625,67.64,67.61,67.64,1061.0
2019-08-02 11:42:00,67.645,67.67,67.52,67.6,6871.0
2019-08-02 11:43:00,67.641,67.7,67.6,67.68,2505.0
2019-08-02 11:44:00,67.73,67.73,67.65,67.65,2803.0
2019-08-02 11:45:00,67.69,67.69,67.51,67.52,4369.0
2019-08-02 11:46:00,67.52,67.54,67.44,67.51,6141.0
2019-08-02 11:47:00,67.52,67.62,67.52,67.6,2997.0
2019-08-02 11:48:00,67.605,67.75,67.605,67.73,1752.0
2019-08-02 11:49:00,67.71,67.76,67.7,67.76,1244.0
2019-08-02 11:50:00,67.81,67.82,67.75,67.8014,2763.0
2019-08-02 11:51:00,67.8,67.87,67.73,67.73,2646.0
2019-08-02 11:52:00,67.71,67.7116,67.62,67.69,3866.0
2019-08-02 11:53:00,67.7,67.73,67.555,67.585,3845.0
2019-08-02 11:54:00,67.585,67.68,67.585,67.68,1318.0
2019-08-02 11:55:00,67.71,67.755,67.71,67.73,2520.0
2019-08-02 11:56:00,67.86,67.91,67.86,67.91,3837.0
2019-08-02 11:57:00,67.885,67.91,67.88,67.88,886.0
2019-08-02 11:58:00,67.91,68.015,67.88,67.955,3149.0
2019-08-02 11:59:00,67.98,67.98,67.945,67.945,303.0
2019-08-02 12:00:00,67.9,67.9,67.9,67.9,0.0
2019-08-02 12:01:00,67.92,67.92,67.83,67.86,668862.0
2019-08-02 12:02:00,67.86,68.0,67.86,67.93,1716.0
2019-08-02 12:03:00,67.955,68.02,67.955,68.02,1888.0
2019-08-02 12:04:00,68.005,68.0411,68.005,68.02,1243.0
2019-08-02 12:05:00,68.025,68.03,68.0,68.0,1568.0
2019-08-02 12:06:00,67.99,68.06,67.99,68.0442,2734.0
2019-08-02 12:07:00,67.995,68.01,67.995,68.01,1270.0
2019-08-02 12:08:00,68.0,68.07,68.0,68.07,863.0
2019-08-02 12:09:00,68.055,68.1769,68.055,68.15,2354.0
2019-08-02 12:10:00,68.1446,68.15,68.14,68.14,1035.0
2019-08-02 12:11:00,68.17,68.24,68.16,68.24,2173.0
2019-08-02 12:12:00,68.28,68.29,68.2465,68.265,3976.0
2019-08-02 12:13:00,68.25,68.33,68.25,68.33,1164.0
2019-08-02 12:14:00,68.33,68.335,68.29,68.305,1865.0
2019-08-02 12:15:00,68.31,68.39,68.31,68.39,3342.0
2019-08-02 12:16:00,68.38,68.43,68.38,68.41,1208.0
2019-08-02 12:17:00,68.4285,68.46,68.415,68.46,807.0
2019-08-02 12:18:00,68.4627,68.545,68.4627,68.48,4843.0
2019-08-02 12:19:00,68.47,68.47,68.4,68.465,1961.0
2019-08-02 12:20:00,68.49,68.55,68.49,68.55,2287.0
2019-08-02 12:21:00,68.52,68.535,68.52,68.525,679.0
2019-08-02 12:22:00,68.525,68.53,68.5,68.53,3001.0
2019-08-02 12:23:00,68.525,68.6019,68.525,68.56,2265.0
2019-08-02 12:24:00,68.51,68.56,68.51,68.56,1074.0
2019-08-02 12:25:00,68.56,68.62,68.5,68.59,2867.0
2019-08-02 12:26:00,68.605,68.63,68.5969,68.6,2302.0
2019-08-02 12:27:00,68.59,68.62,68.53,68.55,2337.0
2019-08-02 12:28:00,68.53,68.61,68.53,68.61,1380.0
2019-08-02 12:29:00,68.59,68.66,68.59,68.66,879.0
2019-08-02 12:30:00,68.64,68.64,68.58,68.595,4474.0
2019-08-02 12:31:00,68.58,68.58,68.47,68.47,2025.0
2019-08-02 12:32:00,68.47,68.48,68.425,68.425,2300.0
2019-08-02 12:33:00,68.455,68.49,68.455,68.47,1155.0
2019-08-02 12:34:00,68.46,68.48,68.43,68.435,1089.0
2019-08-02 12:35:00,68.43,68.5,68.43,68.455,1493.0
2019-08-02 12:36:00,68.485,68.5,68.485,68.485,371.0
2019-08-02 12:37:00,68.47,68.5,68.42,68.45,3335.0
2019-08-02 12:38:00,68.5,68.55,68.5,68.55,423.0
2019-08-02 12:39:00,68.54,68.57,68.52,68.57,3393.0
2019-08-02 12:40:00,68.59,68.59,68.56,68.565,895.0
2019-08-02 12:41:00,68.555,68.57,68.51,68.52,2086.0
2019-08-02 12:42:00,68.515,68.53,68.5,68.515,3032.0
2019-08-02 12:43:00,68.515,68.52,68.515,68.515,775.0
2019-08-02 12:44:00,68.5401,68.58,68.54,68.58,1476.0
2019-08-02 12:45:00,68.61,68.63,68.54,68.56,2375.0
2019-08-02 12:46:00,68.525,68.525,68.51,68.51,200.0
2019-08-02 12:47:00,68.51,68.51,68.465,68.49,2541.0
2019-08-02 12:48:00,68.465,68.58,68.465,68.58,6143.0
2019-08-02 12:49:00,68.58,68.63,68.56,68.5679,13276.0
2019-08-02 12:50:00,68.56,68.58,68.52,68.52,6584.0
2019-08-02 12:51:00,68.525,68.54,68.505,68.54,5207.0
2019-08-02 12:52:00,68.56,68.57,68.47,68.57,3314.0
2019-08-02 12:53:00,68.59,68.59,68.52,68.53,2491.0
2019-08-02 12:54:00,68.55,68.55,68.51,68.55,1328.0
2019-08-02 12:55:00,68.54,68.54,68.485,68.485,1305.0
2019-08-02 12:56:00,68.545,68.545,68.48,68.49,2300.0
2019-08-02 12:57:00,68.49,68.49,68.49,68.49,160.0
2019-08-02 12:58:00,68.505,68.52,68.44,68.46,1530.0
2019-08-02 12:59:00,68.44,68.44,68.435,68.435,1004.0
2019-08-02 13:00:00,68.45,68.48,68.45,68.46,800.0
2019-08-02 13:01:00,68.465,68.49,68.415,68.415,2616.0
2019-08-02 13:02:00,68.39,68.44,68.34,68.405,2718.0
2019-08-02 13:03:00,68.405,68.49,68.405,68.47,1103.0
2019-08-02 13:04:00,68.49,68.52,68.45,68.48,2092.0
2019-08-02 13:05:00,68.47,68.48,68.41,68.41,831.0
2019-08-02 13:06:00,68.41,68.44,68.4,68.44,2048.0
2019-08-02 13:07:00,68.4,68.42,68.39,68.41,1313.0
2019-08-02 13:08:00,68.39,68.42,68.38,68.42,1473.0
2019-08-02 13:09:00,68.42,68.42,68.37,68.39,4688.0
2019-08-02 13:10:00,68.41,68.43,68.41,68.43,634.0
2019-08-02 13:11:00,68.42,68.43,68.3801,68.405,1914.0
2019-08-02 13:12:00,68.43,68.43,68.43,68.43,623.0
2019-08-02 13:13:00,68.41,68.45,68.41,68.42,3242.0
2019-08-02 13:14:00,68.46,68.46,68.46,68.46,635.0
2019-08-02 13:15:00,68.46,68.46,68.4,68.41,2400.0
2019-08-02 13:16:00,68.43,68.43,68.43,68.43,490.0
2019-08-02 13:17:00,68.46,68.46,68.46,68.46,203.0
2019-08-02 13:18:00,68.46,68.46,68.41,68.42,4300.0
2019-08-02 13:19:00,68.44,68.44,68.44,68.44,174.0
2019-08-02 13:20:00,68.43,68.47,68.43,68.45,3436.0
2019-08-02 13:21:00,68.46,68.5,68.46,68.5,487.0
2019-08-02 13:22:00,68.5,68.53,68.5,68.53,1278.0
2019-08-02 13:23:00,68.57,68.5779,68.54,68.54,1344.0
2019-08-02 13:24:00,68.55,68.55,68.53,68.53,1232.0
2019-08-02 13:25:00,68.49,68.5093,68.49,68.5,926.0
2019-08-02 13:26:00,68.525,68.525,68.525,68.525,361.0
2019-08-02 13:27:00,68.525,68.525,68.4545,68.46,2876.0
2019-08-02 13:28:00,68.46,68.4674,68.46,68.46,651.0
2019-08-02 13:29:00,68.44,68.48,68.44,68.48,1381.0
2019-08-02 13:30:00,68.485,68.51,68.46,68.46,2517.0
2019-08-02 13:32:00,68.44,68.455,68.41,68.41,1800.0
2019-08-02 13:33:00,68.405,68.45,68.405,68.45,2259.0
2019-08-02 13:34:00,68.46,68.465,68.45,68.45,2196.0
2019-08-02 13:35:00,68.445,68.5,68.445,68.48,1856.0
2019-08-02 13:36:00,68.5,68.5,68.46,68.46,1490.0
2019-08-02 13:37:00,68.46,68.465,68.45,68.465,8520.0
2019-08-02 13:38:00,68.465,68.49,68.45,68.45,3760.0
2019-08-02 13:39:00,68.45,68.47,68.45,68.46,2851.0
2019-08-02 13:40:00,68.46,68.53,68.46,68.53,2837.0
2019-08-02 13:41:00,68.53,68.55,68.52,68.55,2085.0
2019-08-02 13:42:00,68.57,68.68,68.57,68.66,2019.0
2019-08-02 13:43:00,68.65,68.65,68.56,68.6,4949.0
2019-08-02 13:44:00,68.6623,68.6623,68.645,68.65,723.0
2019-08-02 13:45:00,68.67,68.72,68.66,68.7,4387.0
2019-08-02 13:46:00,68.67,68.69,68.56,68.59,3782.0
2019-08-02 13:47:00,68.61,68.659,68.61,68.659,1717.0
2019-08-02 13:48:00,68.68,68.72,68.66,68.685,2627.0
2019-08-02 13:49:00,68.69,68.69,68.69,68.69,379.0
2019-08-02 13:51:00,68.67,68.67,68.62,68.62,2816.0
2019-08-02 13:52:00,68.62,68.66,68.62,68.66,1593.0
2019-08-02 13:53:00,68.66,68.66,68.63,68.63,833.0
2019-08-02 13:54:00,68.611,68.611,68.6059,68.61,872.0
2019-08-02 13:55:00,68.61,68.66,68.61,68.66,1674.0
2019-08-02 13:56:00,68.65,68.67,68.62,68.67,2245.0
2019-08-02 13:57:00,68.66,68.66,68.56,68.56,1415.0
2019-08-02 13:58:00,68.605,68.605,68.57,68.57,320.0
2019-08-02 13:59:00,68.59,68.59,68.56,68.56,1494.0
2019-08-02 14:00:00,68.48,68.48,68.47,68.47,1420.0
2019-08-02 14:01:00,68.475,68.475,68.42,68.47,2625.0
2019-08-02 14:02:00,68.465,68.465,68.43,68.46,1470.0
2019-08-02 14:03:00,68.45,68.48,68.45,68.48,1177.0
2019-08-02 14:05:00,68.55,68.55,68.55,68.55,0.0
2019-08-02 14:07:00,68.62,68.62,68.62,68.62,932962.0
2019-08-02 14:08:00,68.63,68.6346,68.42,68.42,8527.0
2019-08-02 14:09:00,68.41,68.415,68.4,68.415,4624.0
2019-08-02 14:10:00,68.4,68.4,68.265,68.29,6606.0
2019-08-02 14:11:00,68.325,68.39,68.32,68.39,1383.0
2019-08-02 14:12:00,68.415,68.445,68.415,68.445,692.0
2019-08-02 14:13:00,68.46,68.4617,68.38,68.4617,3669.0
2019-08-02 14:14:00,68.46,68.46,68.435,68.435,1122.0
2019-08-02 14:15:00,68.41,68.51,68.41,68.51,1638.0
2019-08-02 14:16:00,68.5096,68.5096,68.44,68.44,3017.0
2019-08-02 14:17:00,68.475,68.495,68.44,68.465,2687.0
2019-08-02 14:19:00,68.39,68.45,68.3831,68.4,1447.0
2019-08-02 14:20:00,68.38,68.42,68.38,68.42,477.0
2019-08-02 14:21:00,68.425,68.4761,68.42,68.46,1580.0
2019-08-02 14:22:00,68.4993,68.56,68.4993,68.56,1196.0
2019-08-02 14:23:00,68.58,68.595,68.52,68.535,3063.0
2019-08-02 14:24:00,68.525,68.61,68.525,68.57,1484.0
2019-08-02 14:25:00,68.57,68.6387,68.57,68.6387,1897.0
2019-08-02 14:26:00,68.59,68.59,68.575,68.575,1078.0
2019-08-02 14:27:00,68.59,68.63,68.485,68.51,6921.0
2019-08-02 14:29:00,68.45,68.525,68.44,68.525,1479.0
2019-08-02 14:30:00,68.5013,68.5013,68.5,68.5,386.0
2019-08-02 14:31:00,68.54,68.5631,68.54,68.5631,445.0
2019-08-02 14:32:00,68.57,68.57,68.53,68.53,1418.0
2019-08-02 14:33:00,68.51,68.525,68.51,68.525,655.0
2019-08-02 14:34:00,68.5,68.5,68.4499,68.46,2101.0
2019-08-02 14:35:00,68.48,68.49,68.48,68.49,437.0
2019-08-02 14:36:00,68.56,68.56,68.51,68.51,3188.0
2019-08-02 14:37:00,68.51,68.54,68.49,68.54,1123.0
2019-08-02 14:38:00,68.56,68.56,68.54,68.54,1657.0
2019-08-02 14:39:00,68.5305,68.54,68.505,68.525,1267.0
2019-08-02 14:40:00,68.55,68.57,68.55,68.57,547.0
2019-08-02 14:41:00,68.62,68.62,68.6,68.61,1515.0
2019-08-02 14:42:00,68.59,68.59,68.58,68.59,588.0
2019-08-02 14:43:00,68.54,68.615,68.54,68.615,1720.0
2019-08-02 14:44:00,68.64,68.65,68.64,68.64,931.0
2019-08-02 14:45:00,68.62,68.62,68.61,68.62,1024.0
2019-08-02 14:46:00,68.64,68.64,68.64,68.64,602.0
2019-08-02 14:47:00,68.63,68.66,68.62,68.63,1817.0
2019-08-02 14:48:00,68.63,68.63,68.58,68.58,12645.0
2019-08-02 14:49:00,68.59,68.62,68.58,68.5929,1369.0
2019-08-02 14:50:00,68.55,68.56,68.52,68.56,1029.0
2019-08-02 14:51:00,68.53,68.565,68.52,68.52,1319.0
2019-08-02 14:52:00,68.52,68.52,68.52,68.52,170.0
2019-08-02 14:53:00,68.51,68.51,68.45,68.47,4629.0
2019-08-02 14:54:00,68.43,68.529,68.43,68.51,2423.0
2019-08-02 14:55:00,68.54,68.57,68.535,68.555,4858.0
2019-08-02 14:56:00,68.54,68.54,68.52,68.52,800.0
2019-08-02 14:57:00,68.49,68.51,68.47,68.47,1699.0
2019-08-02 14:58:00,68.51,68.52,68.48,68.52,1215.0
2019-08-02 14:59:00,68.51,68.535,68.51,68.51,1597.0
2019-08-02 15:00:00,68.52,68.565,68.515,68.55,2226.0
2019-08-02 15:01:00,68.55,68.55,68.49,68.55,3180.0
2019-08-02 15:02:00,68.57,68.6,68.57,68.59,1770.0
2019-08-02 15:03:00,68.57,68.57,68.535,68.555,1404.0
2019-08-02 15:04:00,68.54,68.57,68.54,68.57,1166.0
2019-08-02 15:05:00,68.58,68.58,68.52,68.52,2042.0
2019-08-02 15:06:00,68.55,68.64,68.55,68.64,13228.0
2019-08-02 15:07:00,68.63,68.6344,68.58,68.58,5890.0
2019-08-02 15:08:00,68.57,68.57,68.535,68.535,1185.0
2019-08-02 15:09:00,68.52,68.575,68.52,68.57,1270.0
2019-08-02 15:10:00,68.57,68.57,68.51,68.52,1485.0
2019-08-02 15:11:00,68.535,68.535,68.535,68.535,102.0
2019-08-02 15:12:00,68.51,68.51,68.45,68.45,4641.0
2019-08-02 15:13:00,68.46,68.47,68.44,68.44,1737.0
2019-08-02 15:14:00,68.44,68.469,68.43,68.45,3027.0
2019-08-02 15:15:00,68.47,68.4825,68.43,68.43,3211.0
2019-08-02 15:16:00,68.43,68.43,68.4,68.41,1039.0
2019-08-02 15:17:00,68.41,68.41,68.38,68.4,2419.0
2019-08-02 15:18:00,68.405,68.435,68.405,68.435,687.0
2019-08-02 15:19:00,68.44,68.44,68.41,68.41,2835.0
2019-08-02 15:20:00,68.44,68.465,68.44,68.465,964.0
2019-08-02 15:21:00,68.46,68.55,68.46,68.55,2435.0
2019-08-02 15:22:00,68.55,68.55,68.5,68.5,4280.0
2019-08-02 15:23:00,68.53,68.61,68.53,68.61,1443.0
2019-08-02 15:24:00,68.62,68.65,68.62,68.63,3192.0
2019-08-02 15:25:00,68.635,68.7,68.635,68.69,2812.0
2019-08-02 15:26:00,68.69,68.69,68.67,68.69,2275.0
2019-08-02 15:27:00,68.71,68.77,68.71,68.74,4071.0
2019-08-02 15:28:00,68.75,68.75,68.71,68.71,2299.0
2019-08-02 15:29:00,68.73,68.79,68.73,68.79,2924.0
2019-08-02 15:30:00,68.785,68.785,68.73,68.73,3201.0
2019-08-02 15:31:00,68.765,68.785,68.71,68.78,4501.0
2019-08-02 15:32:00,68.77,68.84,68.75,68.75,8716.0
2019-08-02 15:33:00,68.76,68.77,68.71,68.71,3417.0
2019-08-02 15:34:00,68.71,68.72,68.7,68.71,3380.0
2019-08-02 15:35:00,68.7,68.7,68.63,68.65,4235.0
2019-08-02 15:36:00,68.65,68.71,68.645,68.71,5682.0
2019-08-02 15:37:00,68.7352,68.91,68.7352,68.91,7353.0
2019-08-02 15:38:00,68.89,69.02,68.84,68.9,14641.0
2019-08-02 15:39:00,68.88,68.9,68.87,68.9,3366.0
2019-08-02 15:40:00,68.905,68.95,68.89,68.95,2326.0
2019-08-02 15:41:00,68.95,68.992,68.93,68.97,8122.0
2019-08-02 15:42:00,68.98,68.985,68.92,68.92,4296.0
2019-08-02 15:43:00,68.91,68.92,68.86,68.86,3987.0
2019-08-02 15:44:00,68.88,68.909,68.85,68.895,4195.0
2019-08-02 15:45:00,68.8898,68.98,68.8898,68.965,5148.0
2019-08-02 15:46:00,68.96,68.96,68.88,68.88,7007.0
2019-08-02 15:47:00,68.85,68.87,68.84,68.87,4406.0
2019-08-02 15:48:00,68.8844,68.8844,68.82,68.87,5300.0
2019-08-02 15:49:00,68.855,68.87,68.85,68.87,4544.0
2019-08-02 15:50:00,68.86,68.91,68.83,68.83,8311.0
2019-08-02 15:51:00,68.865,68.8836,68.84,68.845,6228.0
2019-08-02 15:52:00,68.84,68.84,68.79,68.84,3644.0
2019-08-02 15:53:00,68.85,68.86,68.76,68.78,7872.0
2019-08-02 15:54:00,68.78,68.78,68.74,68.74,5942.0
2019-08-02 15:55:00,68.75,68.78,68.74,68.74,7821.0
2019-08-02 15:56:00,68.74,68.87,68.74,68.87,8575.0
2019-08-02 15:57:00,68.85,68.92,68.85,68.88,12473.0
2019-08-02 15:58:00,68.87,68.9,68.81,68.81,14319.0
2019-08-02 15:59:00,68.78,68.78,68.68,68.69,26201.0
2019-08-02 16:00:00,68.7,68.7,68.63,68.68,29100.0
2019-08-05 09:31:00,67.2,67.2,66.54,66.65,76208.0
2019-08-05 09:32:00,66.6167,66.79,66.6,66.62,16642.0
2019-08-05 09:33:00,66.53,66.8,66.45,66.8,4187.0
2019-08-05 09:35:00,66.5543,66.76,66.5543,66.76,5161.0
2019-08-05 09:36:00,67.0,67.14,66.82,67.14,2941.0
2019-08-05 09:37:00,67.1,67.124,67.02,67.02,2762.0
2019-08-05 09:38:00,67.0099,67.0099,66.6756,66.6756,1947.0
2019-08-05 09:39:00,66.63,66.89,66.63,66.76,6845.0
2019-08-05 09:40:00,66.8694,66.92,66.8,66.87,2250.0
2019-08-05 09:41:00,66.87,67.0,66.7,66.76,8742.0
2019-08-05 09:42:00,66.67,66.73,66.55,66.55,1968.0
2019-08-05 09:43:00,66.42,66.695,66.42,66.66,2280.0
2019-08-05 09:44:00,66.685,66.685,66.516,66.516,2181.0
2019-08-05 09:45:00,66.67,66.79,66.67,66.7573,2267.0
2019-08-05 09:46:00,66.765,66.87,66.7,66.75,2454.0
2019-08-05 09:47:00,66.8,66.8242,66.72,66.72,1013.0
2019-08-05 09:48:00,66.641,66.641,66.46,66.528,2567.0
2019-08-05 09:49:00,66.51,66.65,66.51,66.63,6827.0
2019-08-05 09:50:00,66.58,66.58,66.55,66.55,905.0
2019-08-05 09:51:00,66.48,66.53,66.4,66.51,6624.0
2019-08-05 09:52:00,66.495,66.6,66.486,66.54,4206.0
2019-08-05 09:53:00,66.48,66.5,66.4,66.4,6191.0
2019-08-05 09:54:00,66.45,66.57,66.45,66.505,3935.0
2019-08-05 09:55:00,66.495,66.5,66.36,66.445,4981.0
2019-08-05 09:56:00,66.5003,66.505,66.23,66.3,4229.0
