date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 11:43:00,29.28,29.305,29.28,29.3,6040.0
2019-08-02 11:44:00,29.31,29.315,29.2799,29.297,5091.0
2019-08-02 11:45:00,29.3,29.3,29.26,29.27,14040.0
2019-08-02 11:46:00,29.2664,29.27,29.25,29.26,19786.0
2019-08-02 11:47:00,29.26,29.265,29.24,29.24,21508.0
2019-08-02 11:48:00,29.24,29.275,29.2314,29.27,16280.0
2019-08-02 11:49:00,29.27,29.285,29.26,29.285,9979.0
2019-08-02 11:50:00,29.29,29.33,29.29,29.3152,15866.0
2019-08-02 11:51:00,29.32,29.33,29.2707,29.271,14362.0
2019-08-02 11:52:00,29.27,29.29,29.27,29.28,5874.0
2019-08-02 11:53:00,29.29,29.29,29.25,29.26,19671.0
2019-08-02 11:54:00,29.26,29.3,29.25,29.3,9967.0
2019-08-02 11:55:00,29.3,29.345,29.3,29.34,21506.0
2019-08-02 11:56:00,29.33,29.39,29.325,29.39,8186.0
2019-08-02 11:57:00,29.39,29.44,29.39,29.41,9893.0
2019-08-02 11:58:00,29.42,29.46,29.42,29.4406,14524.0
2019-08-02 11:59:00,29.4495,29.46,29.4269,29.4269,10705.0
2019-08-02 12:01:00,29.38,29.385,29.35,29.36,28224.0
2019-08-02 12:02:00,29.36,29.38,29.36,29.36,5443.0
2019-08-02 12:03:00,29.35,29.38,29.35,29.37,7286.0
2019-08-02 12:04:00,29.37,29.37,29.34,29.35,6449.0
2019-08-02 12:05:00,29.3503,29.36,29.33,29.33,6566.0
2019-08-02 12:06:00,29.325,29.34,29.3204,29.33,9093.0
2019-08-02 12:07:00,29.33,29.33,29.29,29.29,11523.0
2019-08-02 12:08:00,29.29,29.315,29.285,29.315,6493.0
2019-08-02 12:09:00,29.32,29.34,29.32,29.34,12152.0
2019-08-02 12:10:00,29.35,29.36,29.35,29.36,1843.0
2019-08-02 12:11:00,29.36,29.37,29.36,29.36,4969.0
2019-08-02 12:12:00,29.36,29.365,29.3288,29.33,8455.0
2019-08-02 12:13:00,29.33,29.345,29.32,29.34,9962.0
2019-08-02 12:14:00,29.34,29.34,29.315,29.32,7948.0
2019-08-02 12:15:00,29.32,29.33,29.317,29.33,15532.0
2019-08-02 12:16:00,29.33,29.355,29.3299,29.355,21195.0
2019-08-02 12:17:00,29.355,29.38,29.355,29.38,6405.0
2019-08-02 12:18:00,29.39,29.42,29.38,29.38,10817.0
2019-08-02 12:19:00,29.38,29.38,29.3651,29.3751,6946.0
2019-08-02 12:20:00,29.38,29.43,29.3745,29.42,11497.0
2019-08-02 12:21:00,29.42,29.42,29.38,29.39,17563.0
2019-08-02 12:22:00,29.3979,29.41,29.3971,29.4,10762.0
2019-08-02 12:23:00,29.39,29.44,29.39,29.41,7085.0
2019-08-02 12:24:00,29.4,29.43,29.39,29.4,5764.0
2019-08-02 12:25:00,29.4,29.44,29.4,29.43,4726.0
2019-08-02 12:26:00,29.44,29.44,29.42,29.42,4847.0
2019-08-02 12:27:00,29.42,29.42,29.38,29.38,4213.0
2019-08-02 12:28:00,29.38,29.385,29.3781,29.38,9707.0
2019-08-02 12:29:00,29.39,29.41,29.3857,29.39,8262.0
2019-08-02 12:30:00,29.39,29.42,29.38,29.41,98571.0
2019-08-02 12:31:00,29.41,29.42,29.38,29.38,18025.0
2019-08-02 12:32:00,29.38,29.38,29.35,29.35,5247.0
2019-08-02 12:33:00,29.35,29.375,29.35,29.36,8161.0
2019-08-02 12:34:00,29.37,29.38,29.3566,29.37,7758.0
2019-08-02 12:35:00,29.3722,29.375,29.37,29.37,2849.0
2019-08-02 12:36:00,29.37,29.39,29.37,29.39,12257.0
2019-08-02 12:37:00,29.38,29.385,29.34,29.35,7140.0
2019-08-02 12:38:00,29.3595,29.38,29.355,29.3762,86188.0
2019-08-02 12:39:00,29.37,29.375,29.36,29.36,4314.0
2019-08-02 12:40:00,29.36,29.4,29.36,29.3835,17199.0
2019-08-02 12:41:00,29.38,29.395,29.37,29.38,3856.0
2019-08-02 12:42:00,29.375,29.375,29.3585,29.36,3358.0
2019-08-02 12:43:00,29.36,29.36,29.34,29.34,4362.0
2019-08-02 12:44:00,29.3471,29.36,29.34,29.35,6667.0
2019-08-02 12:45:00,29.36,29.37,29.35,29.355,6342.0
2019-08-02 12:46:00,29.35,29.35,29.33,29.33,2642.0
2019-08-02 12:47:00,29.33,29.33,29.31,29.32,9163.0
2019-08-02 12:48:00,29.32,29.32,29.31,29.32,2723.0
2019-08-02 12:49:00,29.32,29.32,29.3,29.31,11891.0
2019-08-02 12:50:00,29.31,29.31,29.3,29.3,4785.0
2019-08-02 12:51:00,29.3084,29.32,29.3,29.32,6169.0
2019-08-02 12:52:00,29.32,29.35,29.32,29.35,10116.0
2019-08-02 12:53:00,29.35,29.36,29.33,29.33,3844.0
2019-08-02 12:54:00,29.33,29.3416,29.325,29.33,6421.0
2019-08-02 12:55:00,29.33,29.34,29.315,29.3371,11000.0
2019-08-02 12:56:00,29.33,29.34,29.32,29.34,4557.0
2019-08-02 12:57:00,29.33,29.3378,29.3235,29.329,5360.0
2019-08-02 12:58:00,29.32,29.33,29.3,29.3,6533.0
2019-08-02 12:59:00,29.29,29.2952,29.285,29.29,4454.0
2019-08-02 13:00:00,29.29,29.3,29.2861,29.29,8158.0
2019-08-02 13:01:00,29.28,29.285,29.245,29.25,54299.0
2019-08-02 13:02:00,29.24,29.2899,29.24,29.2899,17534.0
2019-08-02 13:03:00,29.2699,29.285,29.2699,29.285,3783.0
2019-08-02 13:04:00,29.285,29.31,29.285,29.31,6311.0
2019-08-02 13:05:00,29.31,29.33,29.305,29.31,9173.0
2019-08-02 13:06:00,29.3099,29.3099,29.285,29.285,4457.0
2019-08-02 13:07:00,29.28,29.28,29.2706,29.28,5167.0
2019-08-02 13:08:00,29.285,29.285,29.2642,29.265,6332.0
2019-08-02 13:09:00,29.27,29.27,29.23,29.25,13177.0
2019-08-02 13:10:00,29.25,29.28,29.25,29.27,6855.0
2019-08-02 13:11:00,29.27,29.27,29.25,29.25,3573.0
2019-08-02 13:12:00,29.25,29.255,29.235,29.235,14469.0
2019-08-02 13:13:00,29.2351,29.25,29.23,29.23,12487.0
2019-08-02 13:14:00,29.24,29.252,29.235,29.24,9626.0
2019-08-02 13:15:00,29.245,29.245,29.22,29.225,4489.0
2019-08-02 13:16:00,29.23,29.25,29.22,29.23,8589.0
2019-08-02 13:17:00,29.23,29.24,29.23,29.24,1508.0
2019-08-02 13:18:00,29.24,29.25,29.23,29.2357,4525.0
2019-08-02 13:19:00,29.24,29.25,29.24,29.25,2845.0
2019-08-02 13:20:00,29.24,29.26,29.24,29.26,2750.0
2019-08-02 13:21:00,29.25,29.2593,29.24,29.255,7615.0
2019-08-02 13:22:00,29.26,29.2754,29.26,29.27,5218.0
2019-08-02 13:23:00,29.28,29.3,29.28,29.29,10225.0
2019-08-02 13:24:00,29.285,29.285,29.25,29.25,6596.0
2019-08-02 13:25:00,29.24,29.265,29.24,29.255,8650.0
2019-08-02 13:26:00,29.26,29.26,29.23,29.24,4646.0
2019-08-02 13:27:00,29.23,29.24,29.22,29.235,10824.0
2019-08-02 13:28:00,29.23,29.245,29.23,29.235,9023.0
2019-08-02 13:29:00,29.235,29.235,29.22,29.22,2330.0
2019-08-02 13:30:00,29.225,29.235,29.22,29.22,6925.0
2019-08-02 13:31:00,29.22,29.23,29.22,29.23,3632.0
2019-08-02 13:32:00,29.23,29.23,29.205,29.21,16423.0
2019-08-02 13:33:00,29.21,29.2152,29.2014,29.2152,7330.0
2019-08-02 13:34:00,29.22,29.23,29.21,29.23,13148.0
2019-08-02 13:35:00,29.22,29.23,29.22,29.225,5907.0
2019-08-02 13:36:00,29.23,29.2384,29.225,29.225,9610.0
2019-08-02 13:37:00,29.23,29.235,29.23,29.23,3881.0
2019-08-02 13:38:00,29.2399,29.24,29.22,29.22,10958.0
2019-08-02 13:39:00,29.22,29.24,29.215,29.23,9830.0
2019-08-02 13:40:00,29.23,29.2501,29.23,29.25,8217.0
2019-08-02 13:41:00,29.25,29.265,29.25,29.265,4765.0
2019-08-02 13:42:00,29.27,29.32,29.27,29.3,11803.0
2019-08-02 13:43:00,29.29,29.3,29.28,29.3,4312.0
2019-08-02 13:44:00,29.29,29.31,29.29,29.2916,4159.0
2019-08-02 13:45:00,29.29,29.295,29.27,29.28,4858.0
2019-08-02 13:46:00,29.27,29.285,29.27,29.285,4426.0
2019-08-02 13:47:00,29.29,29.35,29.29,29.349,15112.0
2019-08-02 13:48:00,29.35,29.36,29.3364,29.34,11102.0
2019-08-02 13:49:00,29.335,29.335,29.32,29.33,5322.0
2019-08-02 13:50:00,29.33,29.33,29.325,29.3283,1531.0
2019-08-02 13:51:00,29.3289,29.33,29.3191,29.32,5662.0
2019-08-02 13:52:00,29.33,29.41,29.33,29.41,41216.0
2019-08-02 13:53:00,29.41,29.4299,29.4,29.4299,9064.0
2019-08-02 13:54:00,29.43,29.43,29.4,29.41,6088.0
2019-08-02 13:55:00,29.4142,29.43,29.39,29.4,10374.0
2019-08-02 13:56:00,29.405,29.405,29.38,29.4,14421.0
2019-08-02 13:57:00,29.4,29.4,29.385,29.385,1198.0
2019-08-02 13:58:00,29.3865,29.3865,29.36,29.37,5060.0
2019-08-02 13:59:00,29.365,29.365,29.35,29.36,5041.0
2019-08-02 14:00:00,29.36,29.375,29.355,29.3695,7762.0
2019-08-02 14:01:00,29.36,29.38,29.3552,29.38,5016.0
2019-08-02 14:02:00,29.37,29.37,29.33,29.355,18891.0
2019-08-02 14:03:00,29.3511,29.37,29.33,29.37,19593.0
2019-08-02 14:04:00,29.36,29.36,29.36,29.36,600.0
2019-08-02 14:05:00,29.3699,29.38,29.3699,29.37,30760.0
2019-08-02 14:08:00,29.39,29.4009,29.39,29.4,35266.0
2019-08-02 14:09:00,29.4,29.42,29.4,29.405,9126.0
2019-08-02 14:10:00,29.41,29.415,29.4085,29.4085,5270.0
2019-08-02 14:11:00,29.41,29.415,29.38,29.39,7053.0
2019-08-02 14:12:00,29.39,29.395,29.38,29.395,5489.0
2019-08-02 14:13:00,29.3957,29.3957,29.37,29.38,13221.0
2019-08-02 14:14:00,29.37,29.3776,29.363,29.3748,5025.0
2019-08-02 14:15:00,29.38,29.4,29.38,29.4,7505.0
2019-08-02 14:16:00,29.4,29.4047,29.39,29.39,4297.0
2019-08-02 14:17:00,29.4,29.43,29.4,29.41,9020.0
2019-08-02 14:18:00,29.41,29.41,29.38,29.38,10529.0
2019-08-02 14:19:00,29.38,29.395,29.37,29.39,5115.0
2019-08-02 14:20:00,29.39,29.41,29.39,29.39,5237.0
2019-08-02 14:21:00,29.3929,29.41,29.3929,29.4,9934.0
2019-08-02 14:22:00,29.405,29.43,29.4041,29.4237,4447.0
2019-08-02 14:23:00,29.42,29.42,29.4,29.41,9710.0
2019-08-02 14:24:00,29.42,29.43,29.41,29.43,8777.0
2019-08-02 14:25:00,29.43,29.46,29.43,29.435,14419.0
2019-08-02 14:26:00,29.44,29.46,29.435,29.4357,11168.0
2019-08-02 14:27:00,29.44,29.46,29.42,29.44,13185.0
2019-08-02 14:28:00,29.439,29.47,29.439,29.44,14809.0
2019-08-02 14:29:00,29.445,29.445,29.41,29.425,14250.0
2019-08-02 14:30:00,29.43,29.445,29.43,29.44,5574.0
2019-08-02 14:31:00,29.44,29.445,29.425,29.425,4617.0
2019-08-02 14:32:00,29.42,29.445,29.4199,29.43,16464.0
2019-08-02 14:33:00,29.43,29.4352,29.42,29.42,9546.0
2019-08-02 14:34:00,29.42,29.42,29.385,29.39,9607.0
2019-08-02 14:35:00,29.395,29.395,29.395,29.395,539.0
2019-08-02 14:36:00,29.3941,29.405,29.385,29.395,12760.0
2019-08-02 14:37:00,29.38,29.395,29.38,29.39,8458.0
2019-08-02 14:38:00,29.4,29.42,29.39,29.4,6682.0
2019-08-02 14:39:00,29.39,29.39,29.38,29.39,7834.0
2019-08-02 14:40:00,29.39,29.41,29.39,29.41,4556.0
2019-08-02 14:41:00,29.4,29.4,29.38,29.4,10618.0
2019-08-02 14:42:00,29.4,29.405,29.39,29.39,2206.0
2019-08-02 14:43:00,29.39,29.405,29.3808,29.4,18854.0
2019-08-02 14:44:00,29.4,29.41,29.3999,29.4,4716.0
2019-08-02 14:45:00,29.41,29.41,29.39,29.395,10347.0
2019-08-02 14:46:00,29.4,29.41,29.38,29.41,5989.0
2019-08-02 14:47:00,29.405,29.415,29.395,29.4,6860.0
2019-08-02 14:48:00,29.41,29.41,29.365,29.37,13048.0
2019-08-02 14:49:00,29.37,29.38,29.34,29.345,21475.0
2019-08-02 14:50:00,29.34,29.37,29.34,29.36,23437.0
2019-08-02 14:51:00,29.365,29.375,29.3505,29.3505,14564.0
2019-08-02 14:52:00,29.355,29.355,29.33,29.3435,8293.0
2019-08-02 14:53:00,29.35,29.36,29.35,29.36,4070.0
2019-08-02 14:54:00,29.3599,29.36,29.345,29.3519,5724.0
2019-08-02 14:55:00,29.355,29.355,29.335,29.345,9579.0
2019-08-02 14:56:00,29.34,29.345,29.32,29.32,14186.0
2019-08-02 14:57:00,29.32,29.32,29.31,29.32,5263.0
2019-08-02 14:58:00,29.315,29.32,29.305,29.32,7899.0
2019-08-02 14:59:00,29.33,29.34,29.32,29.325,6750.0
2019-08-02 15:00:00,29.325,29.36,29.32,29.355,9165.0
2019-08-02 15:01:00,29.355,29.36,29.33,29.36,15036.0
2019-08-02 15:02:00,29.37,29.38,29.36,29.37,3692.0
2019-08-02 15:03:00,29.36,29.38,29.355,29.38,6354.0
2019-08-02 15:04:00,29.3843,29.405,29.38,29.4,7484.0
2019-08-02 15:05:00,29.4,29.4,29.365,29.365,4205.0
2019-08-02 15:06:00,29.37,29.3873,29.37,29.3873,3903.0
2019-08-02 15:07:00,29.39,29.39,29.37,29.385,17765.0
2019-08-02 15:08:00,29.39,29.395,29.38,29.38,7524.0
2019-08-02 15:09:00,29.39,29.4,29.39,29.4,11002.0
2019-08-02 15:10:00,29.41,29.42,29.38,29.39,9383.0
2019-08-02 15:11:00,29.3852,29.3863,29.38,29.385,5259.0
2019-08-02 15:12:00,29.36,29.36,29.33,29.33,11303.0
2019-08-02 15:13:00,29.3393,29.345,29.33,29.34,20024.0
2019-08-02 15:14:00,29.34,29.37,29.34,29.37,22633.0
2019-08-02 15:15:00,29.37,29.3799,29.35,29.35,7885.0
2019-08-02 15:16:00,29.355,29.37,29.355,29.355,12455.0
2019-08-02 15:17:00,29.355,29.375,29.34,29.375,10065.0
2019-08-02 15:18:00,29.37,29.39,29.365,29.39,6844.0
2019-08-02 15:19:00,29.3858,29.3858,29.3748,29.38,8821.0
2019-08-02 15:20:00,29.375,29.405,29.375,29.4,7555.0
2019-08-02 15:21:00,29.4,29.43,29.4,29.43,4094.0
2019-08-02 15:22:00,29.42,29.42,29.405,29.41,7252.0
2019-08-02 15:23:00,29.41,29.44,29.41,29.425,15726.0
2019-08-02 15:24:00,29.43,29.45,29.41,29.415,78093.0
2019-08-02 15:25:00,29.415,29.44,29.4147,29.425,9893.0
2019-08-02 15:26:00,29.42,29.4284,29.41,29.4284,9437.0
2019-08-02 15:27:00,29.44,29.47,29.44,29.46,21345.0
2019-08-02 15:28:00,29.45,29.455,29.435,29.435,5053.0
2019-08-02 15:29:00,29.44,29.4645,29.43,29.46,10336.0
2019-08-02 15:30:00,29.454,29.454,29.44,29.44,3230.0
2019-08-02 15:31:00,29.45,29.45,29.435,29.44,12948.0
2019-08-02 15:32:00,29.44,29.46,29.44,29.44,13521.0
2019-08-02 15:33:00,29.44,29.455,29.42,29.43,23930.0
2019-08-02 15:34:00,29.43,29.4356,29.42,29.42,11607.0
2019-08-02 15:35:00,29.42,29.42,29.38,29.38,14997.0
2019-08-02 15:36:00,29.38,29.43,29.38,29.43,20546.0
2019-08-02 15:37:00,29.43,29.51,29.425,29.48,32887.0
2019-08-02 15:38:00,29.5,29.56,29.46,29.5,47226.0
2019-08-02 15:39:00,29.49,29.53,29.47,29.49,18498.0
2019-08-02 15:40:00,29.48,29.505,29.475,29.495,11840.0
2019-08-02 15:41:00,29.5,29.53,29.5,29.515,19355.0
2019-08-02 15:42:00,29.52,29.55,29.52,29.525,20391.0
2019-08-02 15:43:00,29.52,29.535,29.51,29.515,16207.0
2019-08-02 15:44:00,29.52,29.525,29.505,29.52,28672.0
2019-08-02 15:45:00,29.525,29.5366,29.51,29.53,29592.0
2019-08-02 15:46:00,29.52,29.53,29.49,29.49,27130.0
2019-08-02 15:47:00,29.49,29.5162,29.48,29.505,27562.0
2019-08-02 15:48:00,29.505,29.505,29.485,29.49,18416.0
2019-08-02 15:49:00,29.49,29.5,29.47,29.475,23759.0
2019-08-02 15:50:00,29.47,29.49,29.465,29.465,21067.0
2019-08-02 15:51:00,29.46,29.48,29.43,29.43,30341.0
2019-08-02 15:52:00,29.43,29.45,29.42,29.45,26174.0
2019-08-02 15:53:00,29.45,29.46,29.43,29.44,23388.0
2019-08-02 15:54:00,29.44,29.44,29.39,29.405,26750.0
2019-08-02 15:55:00,29.4059,29.44,29.405,29.425,55431.0
2019-08-02 15:56:00,29.43,29.47,29.42,29.45,84918.0
2019-08-02 15:57:00,29.45,29.475,29.45,29.47,84137.0
2019-08-02 15:58:00,29.475,29.49,29.455,29.47,78015.0
2019-08-02 15:59:00,29.475,29.48,29.43,29.435,82066.0
2019-08-02 16:00:00,29.435,29.465,29.42,29.45,99691.0
2019-08-05 09:31:00,28.97,28.97,28.75,28.89,192756.0
2019-08-05 09:32:00,28.9,28.93,28.67,28.81,79471.0
2019-08-05 09:33:00,28.783,28.795,28.5,28.5276,148680.0
2019-08-05 09:34:00,28.515,28.71,28.515,28.7,20941.0
2019-08-05 09:35:00,28.69,28.69,28.61,28.64,24649.0
2019-08-05 09:36:00,28.67,28.8,28.66,28.8,14480.0
2019-08-05 09:37:00,28.78,28.78,28.66,28.6686,14332.0
2019-08-05 09:38:00,28.67,28.7085,28.65,28.67,9597.0
2019-08-05 09:39:00,28.67,28.7406,28.63,28.72,38272.0
2019-08-05 09:40:00,28.71,28.76,28.66,28.72,12753.0
2019-08-05 09:41:00,28.72,28.74,28.56,28.61,41660.0
2019-08-05 09:42:00,28.6,28.66,28.6,28.62,20940.0
2019-08-05 09:43:00,28.61,28.71,28.6,28.71,22298.0
2019-08-05 09:44:00,28.714,28.75,28.69,28.744,12083.0
2019-08-05 09:45:00,28.74,28.8,28.73,28.76,20365.0
2019-08-05 09:46:00,28.75,28.77,28.68,28.6831,29592.0
2019-08-05 09:47:00,28.685,28.69,28.6,28.6076,29402.0
2019-08-05 09:48:00,28.605,28.62,28.57,28.577,19891.0
