date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 10:39:00,52.22,52.235,52.21,52.21,8239.0
2019-08-02 10:40:00,52.21,52.21,52.18,52.18,13557.0
2019-08-02 10:41:00,52.19,52.19,52.185,52.185,4531.0
2019-08-02 10:42:00,52.185,52.195,52.16,52.165,5858.0
2019-08-02 10:43:00,52.166,52.17,52.16,52.165,9343.0
2019-08-02 10:44:00,52.16,52.165,52.15,52.15,3940.0
2019-08-02 10:45:00,52.155,52.2,52.15,52.18,21732.0
2019-08-02 10:46:00,52.18,52.19,52.16,52.185,7900.0
2019-08-02 10:47:00,52.18,52.18,52.16,52.17,6707.0
2019-08-02 10:48:00,52.17,52.17,52.14,52.147,14712.0
2019-08-02 10:49:00,52.14,52.14,52.12,52.12,5665.0
2019-08-02 10:50:00,52.12,52.14,52.1,52.11,29476.0
2019-08-02 10:51:00,52.1,52.105,52.07,52.075,4122.0
2019-08-02 10:52:00,52.075,52.085,52.06,52.06,9034.0
2019-08-02 10:53:00,52.05,52.055,52.01,52.01,13725.0
2019-08-02 10:54:00,52.015,52.045,52.01,52.01,9839.0
2019-08-02 10:55:00,52.01,52.04,52.0,52.035,16658.0
2019-08-02 10:56:00,52.035,52.035,52.005,52.03,6411.0
2019-08-02 10:57:00,52.03,52.035,52.0,52.0035,13113.0
2019-08-02 10:58:00,52.0,52.005,51.96,51.97,12123.0
2019-08-02 10:59:00,51.97,51.975,51.945,51.95,6448.0
2019-08-02 11:00:00,51.94,51.94,51.87,51.87,13463.0
2019-08-02 11:01:00,51.875,51.88,51.82,51.83,14560.0
2019-08-02 11:02:00,51.82,51.84,51.79,51.81,14332.0
2019-08-02 11:03:00,51.805,51.86,51.8,51.85,16752.0
2019-08-02 11:04:00,51.85,51.87,51.8,51.83,48290.0
2019-08-02 11:05:00,51.82,51.875,51.82,51.87,11928.0
2019-08-02 11:06:00,51.87,51.94,51.87,51.94,20209.0
2019-08-02 11:07:00,51.93,51.93,51.89,51.89,8159.0
2019-08-02 11:08:00,51.88,51.89,51.86,51.89,10568.0
2019-08-02 11:09:00,51.895,51.94,51.895,51.94,9265.0
2019-08-02 11:10:00,51.945,51.955,51.93,51.955,8270.0
2019-08-02 11:11:00,51.96,51.99,51.94,51.985,7531.0
2019-08-02 11:12:00,51.98,52.01,51.98,51.985,7565.0
2019-08-02 11:13:00,51.9858,52.0,51.97,51.995,9418.0
2019-08-02 11:14:00,52.0,52.02,51.995,51.995,8881.0
2019-08-02 11:15:00,51.99,51.99,51.97,51.98,3728.0
2019-08-02 11:16:00,51.975,52.02,51.975,52.01,9057.0
2019-08-02 11:17:00,52.015,52.035,52.01,52.03,3356.0
2019-08-02 11:18:00,52.03,52.075,52.025,52.07,5724.0
2019-08-02 11:19:00,52.08,52.115,52.08,52.1,6384.0
2019-08-02 11:20:00,52.11,52.145,52.105,52.115,8523.0
2019-08-02 11:21:00,52.1,52.12,52.1,52.1093,11918.0
2019-08-02 11:22:00,52.11,52.13,52.1,52.11,5636.0
2019-08-02 11:23:00,52.11,52.11,52.105,52.11,4821.0
2019-08-02 11:24:00,52.11,52.13,52.11,52.13,6442.0
2019-08-02 11:25:00,52.125,52.135,52.1,52.11,4168.0
2019-08-02 11:26:00,52.115,52.15,52.115,52.13,7893.0
2019-08-02 11:27:00,52.12,52.145,52.12,52.14,4320.0
2019-08-02 11:28:00,52.14,52.15,52.115,52.115,3755.0
2019-08-02 11:29:00,52.1121,52.145,52.1121,52.125,8460.0
2019-08-02 11:30:00,52.12,52.12,52.08,52.0881,5199.0
2019-08-02 11:31:00,52.09,52.125,52.09,52.12,6929.0
2019-08-02 11:32:00,52.13,52.18,52.13,52.18,3729.0
2019-08-02 11:33:00,52.165,52.165,52.155,52.155,6625.0
2019-08-02 11:34:00,52.16,52.165,52.11,52.12,5207.0
2019-08-02 11:35:00,52.12,52.145,52.12,52.14,8717.0
2019-08-02 11:36:00,52.135,52.145,52.13,52.14,3174.0
2019-08-02 11:37:00,52.14,52.145,52.13,52.14,4766.0
2019-08-02 11:38:00,52.14,52.17,52.135,52.15,13422.0
2019-08-02 11:39:00,52.155,52.19,52.14,52.175,11049.0
2019-08-02 11:40:00,52.1757,52.19,52.165,52.165,4251.0
2019-08-02 11:41:00,52.17,52.175,52.135,52.16,7273.0
2019-08-02 11:42:00,52.155,52.195,52.155,52.195,4981.0
2019-08-02 11:43:00,52.19,52.24,52.185,52.235,4678.0
2019-08-02 11:44:00,52.23,52.25,52.22,52.25,3574.0
2019-08-02 11:45:00,52.25,52.25,52.22,52.22,6192.0
2019-08-02 11:46:00,52.21,52.22,52.21,52.21,2237.0
2019-08-02 11:47:00,52.215,52.215,52.19,52.19,6043.0
2019-08-02 11:48:00,52.19,52.21,52.18,52.2,3558.0
2019-08-02 11:49:00,52.205,52.205,52.185,52.185,5420.0
2019-08-02 11:50:00,52.185,52.25,52.185,52.245,5593.0
2019-08-02 11:51:00,52.245,52.26,52.21,52.21,7095.0
2019-08-02 11:52:00,52.21,52.225,52.21,52.225,3351.0
2019-08-02 11:53:00,52.225,52.235,52.21,52.225,6813.0
2019-08-02 11:54:00,52.22,52.255,52.21,52.255,4592.0
2019-08-02 11:55:00,52.26,52.305,52.26,52.3,5297.0
2019-08-02 11:56:00,52.305,52.335,52.305,52.315,4317.0
2019-08-02 11:57:00,52.315,52.34,52.315,52.325,5820.0
2019-08-02 11:58:00,52.335,52.36,52.32,52.35,5665.0
2019-08-02 11:59:00,52.35,52.35,52.335,52.335,1200.0
2019-08-02 12:01:00,52.34,52.34,52.31,52.32,14067.0
2019-08-02 12:02:00,52.32,52.35,52.32,52.345,3533.0
2019-08-02 12:03:00,52.345,52.355,52.32,52.33,10741.0
2019-08-02 12:04:00,52.32,52.38,52.31,52.38,8772.0
2019-08-02 12:05:00,52.38,52.41,52.38,52.39,14648.0
2019-08-02 12:06:00,52.385,52.395,52.38,52.38,2909.0
2019-08-02 12:07:00,52.38,52.385,52.37,52.37,2801.0
2019-08-02 12:08:00,52.38,52.44,52.38,52.44,3980.0
2019-08-02 12:09:00,52.44,52.49,52.44,52.46,8488.0
2019-08-02 12:10:00,52.46,52.465,52.435,52.4365,5734.0
2019-08-02 12:11:00,52.44,52.445,52.43,52.44,2643.0
2019-08-02 12:12:00,52.44,52.445,52.43,52.43,6002.0
2019-08-02 12:13:00,52.43,52.46,52.43,52.44,3497.0
2019-08-02 12:14:00,52.44,52.44,52.4,52.4,3586.0
2019-08-02 12:15:00,52.405,52.43,52.4,52.43,3689.0
2019-08-02 12:16:00,52.44,52.44,52.435,52.435,1827.0
2019-08-02 12:17:00,52.44,52.44,52.42,52.435,4616.0
2019-08-02 12:18:00,52.44,52.48,52.44,52.47,5721.0
2019-08-02 12:19:00,52.46,52.48,52.45,52.48,5322.0
2019-08-02 12:20:00,52.485,52.505,52.485,52.505,2094.0
2019-08-02 12:21:00,52.5,52.505,52.48,52.48,4638.0
2019-08-02 12:22:00,52.485,52.495,52.48,52.48,5334.0
2019-08-02 12:23:00,52.47,52.51,52.47,52.49,3866.0
2019-08-02 12:24:00,52.48,52.48,52.46,52.46,1866.0
2019-08-02 12:25:00,52.46,52.485,52.46,52.485,3734.0
2019-08-02 12:26:00,52.49,52.51,52.49,52.5,2557.0
2019-08-02 12:27:00,52.51,52.53,52.49,52.495,7440.0
2019-08-02 12:28:00,52.495,52.5,52.49,52.5,1479.0
2019-08-02 12:29:00,52.51,52.52,52.51,52.515,4147.0
2019-08-02 12:30:00,52.515,52.55,52.515,52.545,4187.0
2019-08-02 12:31:00,52.54,52.55,52.52,52.52,8595.0
2019-08-02 12:32:00,52.51,52.52,52.47,52.47,6849.0
2019-08-02 12:33:00,52.48,52.515,52.48,52.5,6616.0
2019-08-02 12:34:00,52.5,52.505,52.49,52.5,6552.0
2019-08-02 12:35:00,52.5,52.535,52.5,52.51,11710.0
2019-08-02 12:36:00,52.505,52.51,52.495,52.495,4936.0
2019-08-02 12:37:00,52.48,52.485,52.48,52.485,1172.0
2019-08-02 12:38:00,52.49,52.51,52.48,52.505,7481.0
2019-08-02 12:39:00,52.505,52.505,52.49,52.49,3765.0
2019-08-02 12:40:00,52.5,52.5,52.485,52.49,2671.0
2019-08-02 12:41:00,52.48,52.495,52.47,52.48,3041.0
2019-08-02 12:42:00,52.47,52.47,52.44,52.44,1769.0
2019-08-02 12:43:00,52.45,52.46,52.44,52.46,2588.0
2019-08-02 12:44:00,52.47,52.509,52.47,52.505,7697.0
2019-08-02 12:45:00,52.5,52.52,52.49,52.49,3918.0
2019-08-02 12:46:00,52.48,52.48,52.46,52.46,6727.0
2019-08-02 12:47:00,52.455,52.455,52.4,52.4,4255.0
2019-08-02 12:48:00,52.4,52.405,52.4,52.4,2866.0
2019-08-02 12:49:00,52.4,52.42,52.4,52.42,3954.0
2019-08-02 12:50:00,52.41,52.415,52.39,52.395,4334.0
2019-08-02 12:51:00,52.4,52.405,52.39,52.4,2386.0
2019-08-02 12:52:00,52.39,52.4,52.38,52.395,4700.0
2019-08-02 12:53:00,52.41,52.41,52.4,52.4,3290.0
2019-08-02 12:54:00,52.39,52.395,52.38,52.385,1565.0
2019-08-02 12:55:00,52.38,52.38,52.355,52.36,5275.0
2019-08-02 12:56:00,52.36,52.365,52.355,52.36,3033.0
2019-08-02 12:57:00,52.35,52.36,52.34,52.345,2569.0
2019-08-02 12:58:00,52.35,52.36,52.34,52.34,7545.0
2019-08-02 12:59:00,52.33,52.3367,52.32,52.32,2869.0
2019-08-02 13:00:00,52.32,52.33,52.32,52.325,2032.0
2019-08-02 13:01:00,52.32,52.33,52.28,52.29,10778.0
2019-08-02 13:02:00,52.29,52.295,52.27,52.295,8488.0
2019-08-02 13:03:00,52.3,52.33,52.3,52.33,3872.0
2019-08-02 13:04:00,52.325,52.34,52.325,52.34,2833.0
2019-08-02 13:05:00,52.345,52.345,52.32,52.33,3884.0
2019-08-02 13:06:00,52.325,52.325,52.29,52.29,3075.0
2019-08-02 13:07:00,52.28,52.285,52.28,52.285,320.0
2019-08-02 13:08:00,52.28,52.285,52.27,52.275,5261.0
2019-08-02 13:09:00,52.28,52.29,52.27,52.27,4086.0
2019-08-02 13:10:00,52.29,52.32,52.29,52.32,2787.0
2019-08-02 13:11:00,52.32,52.32,52.3,52.305,5920.0
2019-08-02 13:12:00,52.3,52.3,52.27,52.27,3395.0
2019-08-02 13:13:00,52.27,52.285,52.26,52.27,4984.0
2019-08-02 13:14:00,52.275,52.305,52.26,52.29,3992.0
2019-08-02 13:15:00,52.29,52.29,52.28,52.28,3955.0
2019-08-02 13:16:00,52.29,52.315,52.29,52.3,5953.0
2019-08-02 13:17:00,52.31,52.335,52.31,52.335,1848.0
2019-08-02 13:18:00,52.33,52.33,52.32,52.325,5548.0
2019-08-02 13:19:00,52.33,52.335,52.31,52.325,5497.0
2019-08-02 13:20:00,52.32,52.32,52.31,52.32,5101.0
2019-08-02 13:21:00,52.32,52.343,52.305,52.343,5190.0
2019-08-02 13:22:00,52.34,52.36,52.34,52.36,5503.0
2019-08-02 13:23:00,52.36,52.37,52.36,52.37,1027.0
2019-08-02 13:24:00,52.37,52.37,52.34,52.34,4963.0
2019-08-02 13:25:00,52.34,52.355,52.33,52.34,4676.0
2019-08-02 13:26:00,52.35,52.355,52.35,52.355,2403.0
2019-08-02 13:27:00,52.355,52.36,52.35,52.3558,1191.0
2019-08-02 13:28:00,52.35,52.35,52.33,52.35,6399.0
2019-08-02 13:29:00,52.355,52.355,52.35,52.355,1219.0
2019-08-02 13:30:00,52.36,52.37,52.345,52.345,9943.0
2019-08-02 13:31:00,52.35,52.37,52.34,52.37,4458.0
2019-08-02 13:32:00,52.365,52.365,52.35,52.35,3654.0
2019-08-02 13:33:00,52.35,52.365,52.35,52.36,2083.0
2019-08-02 13:34:00,52.36,52.37,52.36,52.365,8859.0
2019-08-02 13:35:00,52.365,52.365,52.345,52.345,4115.0
2019-08-02 13:36:00,52.35,52.355,52.34,52.345,3324.0
2019-08-02 13:37:00,52.35,52.36,52.34,52.34,5796.0
2019-08-02 13:38:00,52.34,52.34,52.32,52.33,5769.0
2019-08-02 13:39:00,52.33,52.345,52.32,52.345,4775.0
2019-08-02 13:40:00,52.35,52.38,52.35,52.38,6093.0
2019-08-02 13:41:00,52.39,52.41,52.39,52.41,2162.0
2019-08-02 13:42:00,52.41,52.43,52.405,52.43,6030.0
2019-08-02 13:43:00,52.43,52.435,52.4233,52.4233,3439.0
2019-08-02 13:44:00,52.43,52.44,52.42,52.42,4274.0
2019-08-02 13:45:00,52.42,52.42,52.405,52.405,4228.0
2019-08-02 13:46:00,52.4048,52.41,52.4,52.41,3318.0
2019-08-02 13:47:00,52.42,52.45,52.4199,52.45,4894.0
2019-08-02 13:48:00,52.45,52.455,52.44,52.44,3294.0
2019-08-02 13:49:00,52.44,52.445,52.42,52.425,3669.0
2019-08-02 13:50:00,52.425,52.425,52.415,52.42,3081.0
2019-08-02 13:51:00,52.42,52.43,52.41,52.43,4236.0
2019-08-02 13:52:00,52.43,52.45,52.43,52.45,1838.0
2019-08-02 13:53:00,52.45,52.455,52.44,52.44,4690.0
2019-08-02 13:54:00,52.43,52.44,52.43,52.44,3736.0
2019-08-02 13:55:00,52.45,52.47,52.44,52.47,3506.0
2019-08-02 13:56:00,52.46,52.485,52.46,52.485,4191.0
2019-08-02 13:57:00,52.48,52.51,52.48,52.51,7790.0
2019-08-02 13:58:00,52.5,52.52,52.5,52.52,4995.0
2019-08-02 13:59:00,52.52,52.53,52.5034,52.5034,6655.0
2019-08-02 14:00:00,52.51,52.52,52.505,52.505,4113.0
2019-08-02 14:01:00,52.5,52.505,52.48,52.49,8541.0
2019-08-02 14:02:00,52.49,52.49,52.47,52.49,6647.0
2019-08-02 14:03:00,52.49,52.495,52.47,52.49,5752.0
2019-08-02 14:04:00,52.49,52.49,52.49,52.49,366.0
2019-08-02 14:05:00,52.505,52.505,52.505,52.505,7899.0
2019-08-02 14:08:00,52.6,52.6,52.56,52.57,24620.0
2019-08-02 14:09:00,52.57,52.58,52.55,52.555,3471.0
2019-08-02 14:10:00,52.56,52.56,52.54,52.545,3676.0
2019-08-02 14:11:00,52.55,52.56,52.55,52.56,4508.0
2019-08-02 14:12:00,52.57,52.585,52.57,52.585,3364.0
2019-08-02 14:13:00,52.585,52.6,52.585,52.6,2040.0
2019-08-02 14:14:00,52.6,52.6,52.58,52.59,6914.0
2019-08-02 14:15:00,52.585,52.62,52.585,52.62,4574.0
2019-08-02 14:16:00,52.615,52.625,52.6,52.61,8674.0
2019-08-02 14:17:00,52.61,52.63,52.6,52.6,5161.0
2019-08-02 14:18:00,52.6,52.61,52.585,52.585,3804.0
2019-08-02 14:19:00,52.585,52.6065,52.58,52.6065,3939.0
2019-08-02 14:20:00,52.61,52.625,52.61,52.625,4915.0
2019-08-02 14:21:00,52.62,52.625,52.61,52.62,6200.0
2019-08-02 14:22:00,52.62,52.625,52.615,52.625,4372.0
2019-08-02 14:23:00,52.62,52.625,52.61,52.62,7134.0
2019-08-02 14:24:00,52.63,52.67,52.63,52.655,9132.0
2019-08-02 14:25:00,52.66,52.685,52.66,52.675,9222.0
2019-08-02 14:26:00,52.68,52.705,52.68,52.68,6534.0
2019-08-02 14:27:00,52.67,52.67,52.65,52.65,9546.0
2019-08-02 14:28:00,52.66,52.67,52.66,52.67,3432.0
2019-08-02 14:29:00,52.665,52.665,52.64,52.6446,9606.0
2019-08-02 14:30:00,52.65,52.67,52.65,52.6625,4899.0
2019-08-02 14:31:00,52.67,52.69,52.66,52.685,6285.0
2019-08-02 14:32:00,52.68,52.68,52.68,52.68,118.0
2019-08-02 14:33:00,52.69,52.7,52.69,52.695,3099.0
2019-08-02 14:34:00,52.695,52.695,52.625,52.625,18797.0
2019-08-02 14:35:00,52.63,52.64,52.625,52.635,4060.0
2019-08-02 14:36:00,52.63,52.655,52.63,52.65,8006.0
2019-08-02 14:37:00,52.65,52.69,52.645,52.69,8609.0
2019-08-02 14:38:00,52.685,52.72,52.685,52.7,6383.0
2019-08-02 14:39:00,52.69,52.69,52.665,52.69,7953.0
2019-08-02 14:40:00,52.685,52.715,52.685,52.715,3167.0
2019-08-02 14:41:00,52.71,52.715,52.685,52.695,14130.0
2019-08-02 14:42:00,52.7,52.7,52.6835,52.6835,5172.0
2019-08-02 14:43:00,52.69,52.69,52.68,52.69,2985.0
2019-08-02 14:44:00,52.69,52.72,52.69,52.72,8946.0
2019-08-02 14:45:00,52.715,52.7259,52.705,52.7259,12948.0
2019-08-02 14:46:00,52.725,52.725,52.7,52.71,5846.0
2019-08-02 14:47:00,52.715,52.715,52.705,52.71,8062.0
2019-08-02 14:48:00,52.69,52.69,52.63,52.63,4394.0
2019-08-02 14:49:00,52.62,52.63,52.6,52.6,5741.0
2019-08-02 14:50:00,52.61,52.62,52.59,52.62,4720.0
2019-08-02 14:51:00,52.6183,52.63,52.61,52.615,7509.0
2019-08-02 14:52:00,52.61,52.615,52.6,52.6,3359.0
2019-08-02 14:53:00,52.6075,52.615,52.6,52.602,4147.0
2019-08-02 14:54:00,52.605,52.61,52.59,52.605,12876.0
2019-08-02 14:55:00,52.595,52.61,52.595,52.605,6372.0
2019-08-02 14:56:00,52.6,52.6,52.59,52.595,3538.0
2019-08-02 14:57:00,52.59,52.595,52.536,52.545,9287.0
2019-08-02 14:58:00,52.5424,52.565,52.5424,52.555,6657.0
2019-08-02 14:59:00,52.5559,52.58,52.5559,52.58,2530.0
2019-08-02 15:00:00,52.5701,52.609,52.5701,52.6,7852.0
2019-08-02 15:01:00,52.61,52.616,52.59,52.616,8388.0
2019-08-02 15:02:00,52.61,52.655,52.61,52.65,5578.0
2019-08-02 15:03:00,52.645,52.645,52.63,52.635,2500.0
2019-08-02 15:04:00,52.63,52.63,52.605,52.62,6764.0
2019-08-02 15:05:00,52.625,52.625,52.59,52.6,6347.0
2019-08-02 15:06:00,52.59,52.625,52.59,52.62,4911.0
2019-08-02 15:07:00,52.62,52.625,52.61,52.61,5670.0
2019-08-02 15:08:00,52.6,52.605,52.58,52.58,7230.0
2019-08-02 15:09:00,52.58,52.61,52.58,52.61,6844.0
2019-08-02 15:10:00,52.615,52.615,52.59,52.59,4800.0
2019-08-02 15:11:00,52.58,52.585,52.57,52.575,2289.0
2019-08-02 15:12:00,52.55,52.555,52.53,52.535,8180.0
2019-08-02 15:13:00,52.53,52.535,52.525,52.535,3604.0
2019-08-02 15:14:00,52.535,52.535,52.51,52.51,2820.0
2019-08-02 15:15:00,52.51,52.52,52.49,52.49,5363.0
2019-08-02 15:16:00,52.48,52.49,52.48,52.49,6110.0
2019-08-02 15:17:00,52.485,52.5,52.47,52.495,7741.0
2019-08-02 15:18:00,52.49,52.525,52.485,52.525,6869.0
2019-08-02 15:19:00,52.53,52.55,52.53,52.54,10858.0
2019-08-02 15:20:00,52.54,52.56,52.54,52.56,3264.0
2019-08-02 15:21:00,52.56,52.57,52.55,52.55,30004.0
2019-08-02 15:22:00,52.55,52.565,52.55,52.555,7854.0
2019-08-02 15:23:00,52.56,52.6,52.56,52.6,12583.0
2019-08-02 15:24:00,52.6,52.62,52.595,52.5998,4835.0
2019-08-02 15:25:00,52.59,52.6,52.59,52.59,3652.0
2019-08-02 15:26:00,52.585,52.59,52.565,52.59,17619.0
2019-08-02 15:27:00,52.585,52.62,52.57,52.59,15656.0
2019-08-02 15:28:00,52.595,52.595,52.57,52.57,2541.0
2019-08-02 15:29:00,52.58,52.605,52.58,52.6,17478.0
2019-08-02 15:30:00,52.5987,52.5987,52.58,52.585,3311.0
2019-08-02 15:31:00,52.59,52.6,52.5605,52.6,9979.0
2019-08-02 15:32:00,52.595,52.63,52.595,52.61,15288.0
2019-08-02 15:33:00,52.605,52.625,52.59,52.605,7863.0
2019-08-02 15:34:00,52.6,52.605,52.595,52.6,7388.0
2019-08-02 15:35:00,52.595,52.615,52.58,52.615,20777.0
2019-08-02 15:36:00,52.62,52.66,52.62,52.655,22452.0
2019-08-02 15:37:00,52.67,52.775,52.67,52.76,25567.0
2019-08-02 15:38:00,52.7624,52.87,52.705,52.77,52478.0
2019-08-02 15:39:00,52.76,52.79,52.715,52.72,14485.0
2019-08-02 15:40:00,52.71,52.725,52.695,52.715,8749.0
2019-08-02 15:41:00,52.72,52.745,52.695,52.735,19923.0
2019-08-02 15:42:00,52.74,52.75,52.72,52.73,6850.0
2019-08-02 15:43:00,52.725,52.74,52.67,52.67,8477.0
2019-08-02 15:44:00,52.675,52.725,52.67,52.72,19763.0
2019-08-02 15:45:00,52.725,52.745,52.72,52.73,20600.0
2019-08-02 15:46:00,52.715,52.725,52.63,52.63,22123.0
2019-08-02 15:47:00,52.63,52.65,52.62,52.65,11729.0
2019-08-02 15:48:00,52.645,52.645,52.61,52.61,12789.0
2019-08-02 15:49:00,52.61,52.645,52.61,52.625,18695.0
2019-08-02 15:50:00,52.625,52.635,52.59,52.605,16010.0
2019-08-02 15:51:00,52.59,52.605,52.57,52.575,23736.0
2019-08-02 15:52:00,52.57,52.575,52.53,52.54,16076.0
2019-08-02 15:53:00,52.55,52.58,52.55,52.565,23224.0
2019-08-02 15:54:00,52.565,52.565,52.5,52.505,33987.0
2019-08-02 15:55:00,52.51,52.525,52.485,52.485,24997.0
2019-08-02 15:56:00,52.49,52.565,52.48,52.56,32237.0
2019-08-02 15:57:00,52.56,52.585,52.55,52.58,42111.0
2019-08-02 15:58:00,52.575,52.59,52.55,52.565,50330.0
2019-08-02 15:59:00,52.565,52.58,52.55,52.56,37200.0
2019-08-02 16:00:00,52.56,52.56,52.53,52.54,63427.0
2019-08-05 09:31:00,51.94,52.02,51.94,51.99,52224.0
2019-08-05 09:32:00,52.01,52.04,51.95,52.0,4059.0
2019-08-05 09:33:00,52.1,52.11,52.02,52.0275,3007.0
2019-08-05 09:34:00,52.0,52.07,51.97,52.07,9071.0
2019-08-05 09:35:00,52.03,52.07,52.02,52.03,4844.0
2019-08-05 09:36:00,52.02,52.07,51.99,52.015,12677.0
2019-08-05 09:37:00,52.015,52.03,51.98,51.99,16877.0
2019-08-05 09:38:00,51.985,52.0513,51.985,52.04,7006.0
2019-08-05 09:39:00,52.03,52.06,51.99,51.99,11427.0
2019-08-05 09:40:00,51.97,52.03,51.93,52.02,6368.0
2019-08-05 09:41:00,52.03,52.13,52.025,52.13,7266.0
2019-08-05 09:42:00,52.11,52.16,52.06,52.1595,17323.0
2019-08-05 09:43:00,52.16,52.17,52.105,52.11,8005.0
2019-08-05 09:44:00,52.1,52.12,52.095,52.105,4138.0
2019-08-05 09:45:00,52.105,52.12,52.0678,52.0678,3397.0
2019-08-05 09:46:00,52.09,52.11,52.08,52.09,6476.0
2019-08-05 09:47:00,52.06,52.06,51.99,51.99,4844.0
2019-08-05 09:48:00,51.985,52.005,51.96,51.96,10237.0
2019-08-05 09:49:00,51.93,51.94,51.91,51.94,7073.0
2019-08-05 09:50:00,51.95,51.98,51.945,51.965,5387.0
2019-08-05 09:51:00,51.97,51.97,51.94,51.97,3256.0
