date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 11:34:00,49.65,49.65,49.6,49.61,3444.0
2019-08-02 11:35:00,49.63,49.63,49.63,49.63,1812.0
2019-08-02 11:36:00,49.65,49.7,49.62,49.65,4198.0
2019-08-02 11:37:00,49.65,49.68,49.65,49.65,1336.0
2019-08-02 11:38:00,49.64,49.64,49.62,49.62,1365.0
2019-08-02 11:39:00,49.61,49.62,49.59,49.59,2521.0
2019-08-02 11:40:00,49.62,49.64,49.61,49.61,571.0
2019-08-02 11:41:00,49.64,49.64,49.59,49.59,1617.0
2019-08-02 11:42:00,49.62,49.62,49.59,49.605,1790.0
2019-08-02 11:43:00,49.59,49.62,49.59,49.59,1309.0
2019-08-02 11:44:00,49.57,49.57,49.53,49.54,1760.0
2019-08-02 11:45:00,49.53,49.56,49.53,49.53,1084.0
2019-08-02 11:46:00,49.53,49.55,49.51,49.51,4925.0
2019-08-02 11:47:00,49.52,49.53,49.49,49.52,1012.0
2019-08-02 11:48:00,49.53,49.53,49.47,49.49,2219.0
2019-08-02 11:49:00,49.47,49.48,49.43,49.43,1555.0
2019-08-02 11:50:00,49.44,49.45,49.42,49.42,3295.0
2019-08-02 11:51:00,49.43,49.43,49.39,49.39,3005.0
2019-08-02 11:52:00,49.38,49.41,49.38,49.41,634.0
2019-08-02 11:53:00,49.4088,49.41,49.37,49.39,3225.0
2019-08-02 11:54:00,49.39,49.42,49.355,49.355,5592.0
2019-08-02 11:55:00,49.36,49.38,49.36,49.38,3914.0
2019-08-02 11:56:00,49.39,49.42,49.38,49.38,2616.0
2019-08-02 11:57:00,49.38,49.38,49.38,49.38,200.0
2019-08-02 11:58:00,49.38,49.39,49.36,49.39,1305.0
2019-08-02 11:59:00,49.35,49.35,49.35,49.35,100.0
2019-08-02 12:01:00,49.36,49.36,49.36,49.36,3935.0
2019-08-02 12:02:00,49.36,49.38,49.36,49.38,1000.0
2019-08-02 12:04:00,49.34,49.34,49.34,49.34,2138.0
2019-08-02 12:05:00,49.36,49.39,49.35,49.39,2337.0
2019-08-02 12:06:00,49.36,49.39,49.35,49.355,4168.0
2019-08-02 12:07:00,49.34,49.36,49.33,49.33,1615.0
2019-08-02 12:08:00,49.36,49.4,49.36,49.4,1214.0
2019-08-02 12:09:00,49.38,49.42,49.38,49.42,1039.0
2019-08-02 12:10:00,49.43,49.43,49.43,49.43,262.0
2019-08-02 12:11:00,49.43,49.43,49.43,49.43,261.0
2019-08-02 12:12:00,49.43,49.47,49.43,49.47,372.0
2019-08-02 12:13:00,49.43,49.47,49.43,49.43,400.0
2019-08-02 12:14:00,49.46,49.48,49.44,49.48,2772.0
2019-08-02 12:15:00,49.48,49.49,49.46,49.48,1828.0
2019-08-02 12:16:00,49.5,49.5,49.5,49.5,435.0
2019-08-02 12:17:00,49.47,49.47,49.44,49.44,1013.0
2019-08-02 12:18:00,49.47,49.49,49.43,49.43,3823.0
2019-08-02 12:19:00,49.41,49.43,49.4,49.43,956.0
2019-08-02 12:20:00,49.425,49.45,49.425,49.44,2343.0
2019-08-02 12:21:00,49.43,49.45,49.43,49.45,1193.0
2019-08-02 12:22:00,49.44,49.44,49.44,49.44,244.0
2019-08-02 12:23:00,49.44,49.45,49.43,49.43,1316.0
2019-08-02 12:24:00,49.45,49.45,49.43,49.43,204.0
2019-08-02 12:25:00,49.45,49.47,49.45,49.47,681.0
2019-08-02 12:26:00,49.49,49.49,49.48,49.48,799.0
2019-08-02 12:27:00,49.47,49.51,49.47,49.51,5548.0
2019-08-02 12:28:00,49.48,49.48,49.47,49.47,2062.0
2019-08-02 12:29:00,49.47,49.49,49.47,49.49,1332.0
2019-08-02 12:30:00,49.5,49.51,49.49,49.49,6865.0
2019-08-02 12:31:00,49.49,49.5,49.49,49.5,483.0
2019-08-02 12:32:00,49.46,49.46,49.44,49.45,3596.0
2019-08-02 12:33:00,49.45,49.46,49.45,49.45,1040.0
2019-08-02 12:34:00,49.45,49.46,49.44,49.45,2095.0
2019-08-02 12:35:00,49.465,49.475,49.46,49.46,306.0
2019-08-02 12:36:00,49.475,49.475,49.46,49.46,1146.0
2019-08-02 12:37:00,49.44,49.45,49.44,49.45,1481.0
2019-08-02 12:38:00,49.44,49.47,49.44,49.46,2185.0
2019-08-02 12:39:00,49.47,49.52,49.46,49.52,3491.0
2019-08-02 12:40:00,49.54,49.57,49.52,49.57,3455.0
2019-08-02 12:41:00,49.61,49.62,49.59,49.61,458.0
2019-08-02 12:42:00,49.59,49.59,49.54,49.54,2111.0
2019-08-02 12:43:00,49.56,49.6,49.56,49.6,950.0
2019-08-02 12:44:00,49.57,49.581,49.55,49.55,4270.0
2019-08-02 12:45:00,49.56,49.56,49.52,49.53,1872.0
2019-08-02 12:46:00,49.5,49.54,49.5,49.54,700.0
2019-08-02 12:47:00,49.53,49.53,49.53,49.53,199.0
2019-08-02 12:48:00,49.56,49.56,49.53,49.53,1689.0
2019-08-02 12:49:00,49.54,49.545,49.53,49.53,100393.0
2019-08-02 12:50:00,49.53,49.58,49.53,49.58,3661.0
2019-08-02 12:51:00,49.58,49.62,49.58,49.62,1019.0
2019-08-02 12:52:00,49.63,49.65,49.6,49.65,1314.0
2019-08-02 12:53:00,49.67,49.73,49.67,49.715,596.0
2019-08-02 12:54:00,49.73,49.73,49.73,49.73,416.0
2019-08-02 12:55:00,49.73,49.74,49.72,49.72,1527.0
2019-08-02 12:56:00,49.72,49.72,49.69,49.69,1647.0
2019-08-02 12:57:00,49.71,49.71,49.69,49.69,200.0
2019-08-02 12:58:00,49.73,49.78,49.73,49.78,3629.0
2019-08-02 12:59:00,49.77,49.77,49.76,49.77,1703.0
2019-08-02 13:00:00,49.7621,49.7621,49.761,49.761,4401.0
2019-08-02 13:01:00,49.79,49.79,49.76,49.76,1722.0
2019-08-02 13:02:00,49.76,49.79,49.75,49.7501,1788.0
2019-08-02 13:03:00,49.75,49.755,49.7,49.7,131822.0
2019-08-02 13:04:00,49.7,49.72,49.665,49.7,7395.0
2019-08-02 13:05:00,49.71,49.71,49.71,49.71,1374.0
2019-08-02 13:06:00,49.7,49.72,49.68,49.72,5766.0
2019-08-02 13:07:00,49.71,49.72,49.71,49.71,909.0
2019-08-02 13:08:00,49.69,49.72,49.69,49.72,710.0
2019-08-02 13:09:00,49.76,49.76,49.72,49.72,943.0
2019-08-02 13:10:00,49.74,49.81,49.74,49.805,2301.0
2019-08-02 13:11:00,49.79,49.79,49.77,49.77,956.0
2019-08-02 13:12:00,49.77,49.77,49.72,49.72,1976.0
2019-08-02 13:13:00,49.72,49.73,49.72,49.72,1627.0
2019-08-02 13:14:00,49.72,49.74,49.72,49.74,947.0
2019-08-02 13:15:00,49.74,49.74,49.7,49.72,4425.0
2019-08-02 13:16:00,49.75,49.77,49.75,49.77,306.0
2019-08-02 13:17:00,49.76,49.79,49.76,49.77,698.0
2019-08-02 13:18:00,49.76,49.76,49.76,49.76,211.0
2019-08-02 13:19:00,49.76,49.77,49.73,49.73,1416.0
2019-08-02 13:20:00,49.75,49.77,49.73,49.73,1967.0
2019-08-02 13:21:00,49.75,49.79,49.75,49.79,868.0
2019-08-02 13:22:00,49.79,49.81,49.79,49.79,2046.0
2019-08-02 13:23:00,49.79,49.84,49.79,49.84,1327.0
2019-08-02 13:24:00,49.85,49.86,49.83,49.84,5104.0
2019-08-02 13:25:00,49.84,49.915,49.84,49.915,2860.0
2019-08-02 13:26:00,49.94,50.03,49.94,50.03,3730.0
2019-08-02 13:27:00,50.03,50.1,50.03,50.09,3585.0
2019-08-02 13:28:00,50.115,50.19,50.1,50.1,8571.0
2019-08-02 13:29:00,50.09,50.09,50.04,50.04,2982.0
2019-08-02 13:30:00,50.05,50.16,50.05,50.125,2163.0
2019-08-02 13:31:00,50.12,50.13,50.1,50.13,1686.0
2019-08-02 13:32:00,50.08,50.08,50.04,50.04,2571.0
2019-08-02 13:33:00,50.07,50.08,50.04,50.07,1684.0
2019-08-02 13:34:00,50.06,50.11,50.06,50.11,3042.0
2019-08-02 13:35:00,50.1,50.11,50.05,50.065,1617.0
2019-08-02 13:36:00,50.03,50.05,50.0,50.0,762.0
2019-08-02 13:37:00,50.0,50.04,50.0,50.02,637.0
2019-08-02 13:38:00,50.01,50.01,49.95,49.99,3695.0
2019-08-02 13:39:00,49.99,50.02,49.99,50.02,3153.0
2019-08-02 13:40:00,50.005,50.02,50.0,50.0,26020.0
2019-08-02 13:41:00,50.01,50.02,49.97,49.97,2423.0
2019-08-02 13:42:00,49.97,49.99,49.96,49.99,2591.0
2019-08-02 13:43:00,49.99,49.99,49.98,49.98,537.0
2019-08-02 13:44:00,49.995,50.0,49.98,50.0,846.0
2019-08-02 13:45:00,49.99,50.02,49.98,50.01,2260.0
2019-08-02 13:46:00,50.03,50.03,50.03,50.03,215.0
2019-08-02 13:47:00,50.0,50.0223,49.998,49.998,2378.0
2019-08-02 13:48:00,49.99,50.01,49.98,50.01,1542.0
2019-08-02 13:49:00,49.98,49.98,49.94,49.97,1025.0
2019-08-02 13:50:00,49.96,50.02,49.95,50.0125,6638.0
2019-08-02 13:51:00,50.03,50.03,50.03,50.03,121.0
2019-08-02 13:52:00,50.01,50.035,50.01,50.035,930.0
2019-08-02 13:53:00,50.02,50.06,50.01,50.06,982.0
2019-08-02 13:54:00,50.02,50.06,50.02,50.05,1677.0
2019-08-02 13:55:00,50.05,50.09,50.05,50.09,2050.0
2019-08-02 13:56:00,50.09,50.12,50.07,50.12,3876.0
2019-08-02 13:57:00,50.09,50.1,50.08,50.1,3030.0
2019-08-02 13:58:00,50.09,50.09,50.09,50.09,455.0
2019-08-02 13:59:00,50.09,50.09,50.08,50.09,1495.0
2019-08-02 14:00:00,50.1,50.1,50.07,50.07,1531.0
2019-08-02 14:01:00,50.07,50.07,50.03,50.03,4731.0
2019-08-02 14:02:00,50.02,50.02,49.99,49.99,1739.0
2019-08-02 14:03:00,49.99,50.01,49.99,50.01,345.0
2019-08-02 14:04:00,50.01,50.04,50.01,50.03,1495.0
2019-08-02 14:05:00,50.01,50.03,49.97,49.99,2592.0
2019-08-02 14:06:00,49.95,49.99,49.95,49.99,525.0
2019-08-02 14:07:00,49.95,50.01,49.95,50.01,1746.0
2019-08-02 14:08:00,50.03,50.03,49.91,49.91,3155.0
2019-08-02 14:09:00,49.91,49.94,49.91,49.91,627.0
2019-08-02 14:10:00,49.905,49.92,49.89,49.89,1273.0
2019-08-02 14:11:00,49.89,50.04,49.89,50.04,14505.0
2019-08-02 14:12:00,50.04,50.04,49.97,49.97,2704.0
2019-08-02 14:13:00,49.96,50.0,49.95,50.0,2098.0
2019-08-02 14:14:00,50.0,50.0,50.0,50.0,212.0
2019-08-02 14:15:00,50.0,50.04,50.0,50.04,967.0
2019-08-02 14:16:00,50.04,50.04,50.04,50.04,201.0
2019-08-02 14:17:00,50.03,50.03,50.02,50.02,322.0
2019-08-02 14:18:00,50.02,50.07,50.02,50.07,966.0
2019-08-02 14:19:00,50.03,50.25,50.03,50.19,19827.0
2019-08-02 14:20:00,50.16,50.16,50.09,50.09,3137.0
2019-08-02 14:21:00,50.11,50.11,50.09,50.09,1239.0
2019-08-02 14:22:00,50.11,50.13,50.0999,50.13,1836.0
2019-08-02 14:23:00,50.14,50.16,50.14,50.15,1780.0
2019-08-02 14:24:00,50.14,50.2,50.14,50.2,3879.0
2019-08-02 14:25:00,50.19,50.27,50.19,50.265,4258.0
2019-08-02 14:26:00,50.265,50.31,50.26,50.26,7073.0
2019-08-02 14:27:00,50.26,50.26,50.24,50.24,1008.0
2019-08-02 14:28:00,50.24,50.25,50.22,50.23,1648.0
2019-08-02 14:29:00,50.24,50.25,50.21,50.23,2503.0
2019-08-02 14:30:00,50.26,50.3,50.26,50.29,1544.0
2019-08-02 14:31:00,50.27,50.28,50.26,50.27,903.0
2019-08-02 14:32:00,50.26,50.26,50.26,50.26,112.0
2019-08-02 14:33:00,50.24,50.28,50.24,50.28,1148.0
2019-08-02 14:34:00,50.25,50.26,50.22,50.24,2906.0
2019-08-02 14:35:00,50.24,50.26,50.24,50.26,1326.0
2019-08-02 14:36:00,50.23,50.28,50.23,50.28,2641.0
2019-08-02 14:37:00,50.27,50.29,50.27,50.29,4790.0
2019-08-02 14:38:00,50.28,50.28,50.27,50.27,2235.0
2019-08-02 14:39:00,50.27,50.31,50.27,50.31,1750.0
2019-08-02 14:40:00,50.3,50.3,50.28,50.28,3132.0
2019-08-02 14:41:00,50.27,50.27,50.26,50.26,5749.0
2019-08-02 14:42:00,50.27,50.31,50.27,50.3,1189.0
2019-08-02 14:43:00,50.28,50.3,50.28,50.3,1092.0
2019-08-02 14:44:00,50.32,50.32,50.3,50.3,1835.0
2019-08-02 14:45:00,50.29,50.29,50.23,50.23,1592.0
2019-08-02 14:46:00,50.23,50.27,50.23,50.27,2509.0
2019-08-02 14:47:00,50.27,50.28,50.27,50.27,1198.0
2019-08-02 14:48:00,50.27,50.28,50.22,50.23,3217.0
2019-08-02 14:49:00,50.23,50.25,50.23,50.24,1819.0
2019-08-02 14:50:00,50.25,50.26,50.21,50.22,2650.0
2019-08-02 14:51:00,50.21,50.21,50.21,50.21,2101.0
2019-08-02 14:52:00,50.2,50.22,50.16,50.22,3025.0
2019-08-02 14:53:00,50.22,50.22,50.21,50.21,719.0
2019-08-02 14:54:00,50.22,50.26,50.22,50.24,4245.0
2019-08-02 14:55:00,50.24,50.27,50.24,50.24,1462.0
2019-08-02 14:56:00,50.24,50.24,50.21,50.21,1100.0
2019-08-02 14:57:00,50.21,50.25,50.21,50.225,3165.0
2019-08-02 14:58:00,50.24,50.26,50.21,50.21,3345.0
2019-08-02 14:59:00,50.23,50.25,50.23,50.24,1652.0
2019-08-02 15:00:00,50.23,50.25,50.23,50.25,1880.0
2019-08-02 15:01:00,50.25,50.26,50.21,50.23,3636.0
2019-08-02 15:02:00,50.25,50.285,50.25,50.285,1591.0
2019-08-02 15:03:00,50.27,50.29,50.27,50.28,4371.0
2019-08-02 15:04:00,50.28,50.28,50.23,50.24,4370.0
2019-08-02 15:05:00,50.25,50.25,50.21,50.22,1886.0
2019-08-02 15:06:00,50.21,50.25,50.2025,50.25,3427.0
2019-08-02 15:07:00,50.25,50.26,50.23,50.24,2834.0
2019-08-02 15:08:00,50.23,50.23,50.215,50.22,1090.0
2019-08-02 15:09:00,50.21,50.23,50.21,50.23,3336.0
2019-08-02 15:10:00,50.22,50.225,50.22,50.225,2961.0
2019-08-02 15:11:00,50.21,50.21,50.19,50.19,2713.0
2019-08-02 15:12:00,50.18,50.2,50.16,50.18,5736.0
2019-08-02 15:13:00,50.19,50.2,50.19,50.2,1125.0
2019-08-02 15:14:00,50.2,50.21,50.15,50.15,4635.0
2019-08-02 15:15:00,50.16,50.16,50.15,50.16,1032.0
2019-08-02 15:16:00,50.16,50.17,50.145,50.15,3561.0
2019-08-02 15:17:00,50.14,50.16,50.13,50.155,4835.0
2019-08-02 15:18:00,50.15,50.18,50.15,50.18,3753.0
2019-08-02 15:19:00,50.19,50.22,50.19,50.22,1680.0
2019-08-02 15:20:00,50.22,50.22,50.2,50.21,4962.0
2019-08-02 15:21:00,50.21,50.27,50.21,50.27,7048.0
2019-08-02 15:22:00,50.27,50.275,50.24,50.24,4469.0
2019-08-02 15:23:00,50.25,50.32,50.25,50.31,3557.0
2019-08-02 15:24:00,50.3,50.335,50.3,50.33,8862.0
2019-08-02 15:25:00,50.315,50.34,50.305,50.34,5764.0
2019-08-02 15:26:00,50.35,50.385,50.35,50.38,4394.0
2019-08-02 15:27:00,50.4,50.41,50.38,50.4,3374.0
2019-08-02 15:28:00,50.4,50.4,50.36,50.38,5017.0
2019-08-02 15:29:00,50.37,50.39,50.37,50.38,4513.0
2019-08-02 15:30:00,50.39,50.41,50.38,50.39,2728.0
2019-08-02 15:31:00,50.39,50.4,50.37,50.38,4129.0
2019-08-02 15:32:00,50.39,50.43,50.39,50.4,4386.0
2019-08-02 15:33:00,50.4,50.4,50.37,50.37,3987.0
2019-08-02 15:34:00,50.36,50.385,50.35,50.38,5537.0
2019-08-02 15:35:00,50.39,50.42,50.385,50.42,9203.0
2019-08-02 15:36:00,50.43,50.44,50.42,50.43,5114.0
2019-08-02 15:37:00,50.435,50.545,50.43,50.54,11844.0
2019-08-02 15:38:00,50.53,50.595,50.49,50.56,16333.0
2019-08-02 15:40:00,50.49,50.51,50.49,50.51,16105.0
2019-08-02 15:41:00,50.51,50.53,50.48,50.49,8201.0
2019-08-02 15:42:00,50.495,50.55,50.49,50.49,4905.0
2019-08-02 15:43:00,50.5,50.51,50.43,50.44,5591.0
2019-08-02 15:44:00,50.435,50.45,50.42,50.435,6877.0
2019-08-02 15:45:00,50.44,50.47,50.44,50.46,4916.0
2019-08-02 15:46:00,50.45,50.45,50.395,50.395,8379.0
2019-08-02 15:47:00,50.39,50.41,50.365,50.41,10094.0
2019-08-02 15:48:00,50.4,50.4,50.35,50.35,9867.0
2019-08-02 15:49:00,50.34,50.365,50.33,50.34,9074.0
2019-08-02 15:50:00,50.34,50.355,50.28,50.295,9694.0
2019-08-02 15:51:00,50.29,50.33,50.29,50.295,9507.0
2019-08-02 15:52:00,50.2925,50.31,50.285,50.305,10071.0
2019-08-02 15:53:00,50.3,50.34,50.29,50.31,13673.0
2019-08-02 15:54:00,50.31,50.31,50.195,50.23,14743.0
2019-08-02 15:55:00,50.225,50.295,50.225,50.24,19186.0
2019-08-02 15:56:00,50.25,50.34,50.24,50.335,18403.0
2019-08-02 15:57:00,50.33,50.335,50.26,50.28,20495.0
2019-08-02 15:58:00,50.27,50.28,50.21,50.24,35976.0
2019-08-02 15:59:00,50.25,50.3,50.25,50.29,12254.0
2019-08-02 16:00:00,50.275,50.28,50.21,50.23,25185.0
2019-08-05 09:31:00,50.03,50.03,50.03,50.03,7487.0
2019-08-05 09:32:00,49.93,49.93,49.88,49.88,376.0
2019-08-05 09:33:00,49.78,49.79,49.78,49.79,313.0
2019-08-05 09:34:00,49.78,49.79,49.68,49.79,973.0
2019-08-05 09:35:00,49.79,49.84,49.79,49.83,1212.0
2019-08-05 09:36:00,49.84,49.9,49.84,49.9,875.0
2019-08-05 09:37:00,49.81,49.81,49.81,49.81,702.0
2019-08-05 09:38:00,49.73,49.75,49.59,49.61,1590.0
2019-08-05 09:39:00,49.61,49.68,49.61,49.61,500.0
2019-08-05 09:40:00,49.61,49.61,49.53,49.61,1284.0
2019-08-05 09:41:00,49.53,49.53,49.53,49.53,100.0
2019-08-05 09:42:00,49.54,49.65,49.54,49.615,1804.0
2019-08-05 09:43:00,49.66,49.66,49.53,49.53,1685.0
2019-08-05 09:44:00,49.5,49.5275,49.5,49.5275,875.0
2019-08-05 09:45:00,49.56,49.5975,49.52,49.52,803.0
2019-08-05 09:46:00,49.51,49.61,49.49,49.55,1349.0
2019-08-05 09:47:00,49.5,49.55,49.5,49.55,1401.0
2019-08-05 09:48:00,49.57,49.57,49.45,49.5,1518.0
2019-08-05 09:49:00,49.42,49.49,49.39,49.47,2772.0
2019-08-05 09:50:00,49.47,49.54,49.45,49.46,1186.0
2019-08-05 09:51:00,49.46,49.52,49.4,49.52,2238.0
2019-08-05 09:52:00,49.48,49.53,49.47,49.47,3450.0
2019-08-05 09:53:00,49.4875,49.5,49.35,49.35,1981.0
2019-08-05 09:54:00,49.41,49.41,49.3,49.3,1161.0
2019-08-05 09:55:00,49.29,49.31,49.22,49.31,2598.0
2019-08-05 09:56:00,49.2,49.21,49.2,49.21,300.0
2019-08-05 09:57:00,49.21,49.31,49.21,49.29,1128.0
2019-08-05 09:58:00,49.23,49.24,49.2,49.2,2715.0
