date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 11:25:00,89.69,89.69,89.63,89.63,547.0
2019-08-02 11:26:00,89.64,89.78,89.64,89.76,3627.0
2019-08-02 11:27:00,89.75,89.84,89.71,89.8,2727.0
2019-08-02 11:28:00,89.83,89.83,89.73,89.8,3531.0
2019-08-02 11:29:00,89.82,89.87,89.82,89.83,2626.0
2019-08-02 11:30:00,89.82,89.82,89.645,89.68,1956.0
2019-08-02 11:31:00,89.71,89.75,89.7,89.74,2444.0
2019-08-02 11:32:00,89.76,89.89,89.76,89.87,2107.0
2019-08-02 11:33:00,89.8,89.8,89.79,89.8,2540.0
2019-08-02 11:34:00,89.82,89.89,89.82,89.83,1902.0
2019-08-02 11:35:00,89.87,89.89,89.86,89.87,2221.0
2019-08-02 11:36:00,89.81,89.86,89.8,89.835,3215.0
2019-08-02 11:37:00,89.84,89.89,89.835,89.88,1819.0
2019-08-02 11:38:00,89.91,89.945,89.91,89.92,2420.0
2019-08-02 11:39:00,89.92,89.97,89.92,89.92,2521.0
2019-08-02 11:40:00,89.92,89.96,89.92,89.95,1765.0
2019-08-02 11:41:00,89.92,89.94,89.9,89.93,2877.0
2019-08-02 11:42:00,89.95,89.97,89.89,89.95,4120.0
2019-08-02 11:43:00,89.98,90.0,89.94,89.97,7009.0
2019-08-02 11:44:00,89.96,89.98,89.9,89.98,2581.0
2019-08-02 11:45:00,89.95,89.98,89.91,89.98,2548.0
2019-08-02 11:46:00,89.95,89.95,89.91,89.92,1419.0
2019-08-02 11:47:00,89.91,89.91,89.79,89.79,2235.0
2019-08-02 11:48:00,89.77,89.78,89.74,89.77,623.0
2019-08-02 11:49:00,89.74,89.75,89.71,89.74,729.0
2019-08-02 11:50:00,89.73,89.88,89.73,89.88,2402.0
2019-08-02 11:51:00,89.81,89.81,89.73,89.73,1371.0
2019-08-02 11:52:00,89.68,89.76,89.68,89.75,2081.0
2019-08-02 11:53:00,89.8,89.8,89.58,89.58,1169.0
2019-08-02 11:54:00,89.57,89.65,89.55,89.65,1397.0
2019-08-02 11:55:00,89.69,89.69,89.61,89.69,2120.0
2019-08-02 11:56:00,89.7,89.71,89.67,89.7,835.0
2019-08-02 11:57:00,89.7,89.75,89.7,89.75,837.0
2019-08-02 11:58:00,89.75,89.8094,89.75,89.76,1037.0
2019-08-02 11:59:00,89.75,89.75,89.705,89.705,400.0
2019-08-02 12:01:00,89.4377,89.4377,89.435,89.435,20393.0
2019-08-02 12:02:00,89.48,89.54,89.48,89.505,1114.0
2019-08-02 12:03:00,89.54,89.565,89.51,89.52,2947.0
2019-08-02 12:04:00,89.47,89.47,89.44,89.44,980.0
2019-08-02 12:05:00,89.43,89.43,89.34,89.34,1786.0
2019-08-02 12:06:00,89.38,89.43,89.38,89.425,2553.0
2019-08-02 12:07:00,89.415,89.415,89.38,89.38,660.0
2019-08-02 12:08:00,89.41,89.48,89.405,89.43,4430.0
2019-08-02 12:09:00,89.44,89.47,89.42,89.43,3085.0
2019-08-02 12:10:00,89.4733,89.5,89.43,89.5,1205.0
2019-08-02 12:11:00,89.5,89.5125,89.43,89.43,2001.0
2019-08-02 12:13:00,89.48,89.48,89.42,89.43,970.0
2019-08-02 12:14:00,89.48,89.5,89.46,89.46,2546.0
2019-08-02 12:15:00,89.44,89.5,89.44,89.5,1045.0
2019-08-02 12:16:00,89.52,89.53,89.5,89.5,816.0
2019-08-02 12:17:00,89.5,89.65,89.4916,89.65,2153.0
2019-08-02 12:18:00,89.72,89.73,89.66,89.69,2956.0
2019-08-02 12:19:00,89.61,89.62,89.57,89.59,1619.0
2019-08-02 12:20:00,89.63,89.68,89.61,89.68,1188.0
2019-08-02 12:21:00,89.64,89.64,89.59,89.59,1267.0
2019-08-02 12:22:00,89.58,89.58,89.58,89.58,270.0
2019-08-02 12:23:00,89.59,89.59,89.575,89.575,810.0
2019-08-02 12:24:00,89.54,89.54,89.465,89.47,907.0
2019-08-02 12:25:00,89.5,89.54,89.48,89.509,1646.0
2019-08-02 12:26:00,89.52,89.52,89.52,89.52,159.0
2019-08-02 12:27:00,89.49,89.49,89.42,89.4293,1597.0
2019-08-02 12:28:00,89.46,89.49,89.46,89.49,825.0
2019-08-02 12:29:00,89.46,89.46,89.41,89.41,826.0
2019-08-02 12:30:00,89.44,89.47,89.41,89.47,1239.0
2019-08-02 12:32:00,89.42,89.42,89.3,89.3,3374.0
2019-08-02 12:33:00,89.27,89.27,89.25,89.25,727.0
2019-08-02 12:34:00,89.28,89.29,89.23,89.23,694.0
2019-08-02 12:35:00,89.27,89.32,89.27,89.31,2535.0
2019-08-02 12:36:00,89.31,89.315,89.23,89.23,1718.0
2019-08-02 12:37:00,89.2,89.205,89.17,89.205,611.0
2019-08-02 12:38:00,89.2157,89.31,89.18,89.31,3126.0
2019-08-02 12:39:00,89.35,89.35,89.29,89.29,1902.0
2019-08-02 12:40:00,89.26,89.26,89.26,89.26,102.0
2019-08-02 12:41:00,89.32,89.38,89.24,89.24,2771.0
2019-08-02 12:42:00,89.27,89.27,89.2,89.2,1204.0
2019-08-02 12:44:00,89.25,89.25,89.19,89.19,1939.0
2019-08-02 12:45:00,89.21,89.25,89.21,89.21,1522.0
2019-08-02 12:46:00,89.22,89.25,89.22,89.25,910.0
2019-08-02 12:47:00,89.29,89.31,89.265,89.265,1367.0
2019-08-02 12:48:00,89.22,89.22,89.22,89.22,427.0
2019-08-02 12:50:00,89.185,89.185,89.07,89.07,1654.0
2019-08-02 12:51:00,89.12,89.14,89.08,89.12,2357.0
2019-08-02 12:52:00,89.115,89.15,89.11,89.11,1318.0
2019-08-02 12:53:00,89.14,89.14,89.09,89.11,1413.0
2019-08-02 12:54:00,89.08,89.09,89.06,89.085,1123.0
2019-08-02 12:55:00,89.06,89.12,89.01,89.1,2823.0
2019-08-02 12:56:00,89.13,89.13,89.04,89.04,1347.0
2019-08-02 12:57:00,89.0,89.0,89.0,89.0,400.0
2019-08-02 12:58:00,89.02,89.02,88.92,88.93,2896.0
2019-08-02 12:59:00,88.9,88.96,88.88,88.93,829.0
2019-08-02 13:00:00,88.93,88.93,88.88,88.88,3521.0
2019-08-02 13:01:00,88.92,88.93,88.77,88.84,4626.0
2019-08-02 13:02:00,88.81,88.82,88.8,88.81,1500.0
2019-08-02 13:03:00,88.85,88.87,88.82,88.82,762.0
2019-08-02 13:04:00,88.8284,88.89,88.76,88.76,4198.0
2019-08-02 13:06:00,88.78,88.86,88.7,88.735,4510.0
2019-08-02 13:07:00,88.7431,88.8,88.72,88.8,1667.0
2019-08-02 13:08:00,88.74,88.75,88.74,88.75,431.0
2019-08-02 13:09:00,88.8,88.82,88.76,88.76,2136.0
2019-08-02 13:10:00,88.77,88.77,88.75,88.75,1155.0
2019-08-02 13:11:00,88.79,88.81,88.76,88.76,1151.0
2019-08-02 13:12:00,88.76,88.77,88.72,88.7201,2058.0
2019-08-02 13:13:00,88.78,88.82,88.78,88.79,2203.0
2019-08-02 13:14:00,88.79,88.81,88.74,88.81,2731.0
2019-08-02 13:15:00,88.81,88.81,88.81,88.81,655.0
2019-08-02 13:16:00,88.84,88.87,88.76,88.76,3881.0
2019-08-02 13:17:00,88.81,88.93,88.81,88.93,3691.0
2019-08-02 13:18:00,88.93,88.9425,88.83,88.835,1987.0
2019-08-02 13:19:00,88.86,88.87,88.86,88.87,435.0
2019-08-02 13:20:00,88.83,88.83,88.83,88.83,457.0
2019-08-02 13:21:00,88.83,88.92,88.83,88.88,2533.0
2019-08-02 13:22:00,88.88,88.92,88.86,88.86,2789.0
2019-08-02 13:23:00,88.89,88.9409,88.86,88.9409,2935.0
2019-08-02 13:24:00,88.92,88.94,88.9,88.94,2958.0
2019-08-02 13:25:00,88.9068,88.985,88.87,88.985,3543.0
2019-08-02 13:26:00,88.985,89.005,88.98,88.98,760.0
2019-08-02 13:27:00,88.98,88.995,88.97,88.97,1519.0
2019-08-02 13:28:00,88.97,89.01,88.96,88.97,3324.0
2019-08-02 13:29:00,89.01,89.03,89.01,89.03,959.0
2019-08-02 13:30:00,89.03,89.08,89.03,89.08,615.0
2019-08-02 13:31:00,89.08,89.11,89.06,89.075,1400.0
2019-08-02 13:32:00,89.07,89.25,89.07,89.18,15702.0
2019-08-02 13:33:00,89.18,89.21,89.15,89.185,2350.0
2019-08-02 13:34:00,89.22,89.22,89.205,89.205,527.0
2019-08-02 13:35:00,89.205,89.205,89.205,89.205,231.0
2019-08-02 13:36:00,89.22,89.22,89.195,89.195,1925.0
2019-08-02 13:37:00,89.21,89.21,89.17,89.18,1632.0
2019-08-02 13:38:00,89.21,89.23,89.19,89.215,2170.0
2019-08-02 13:39:00,89.2325,89.2325,89.19,89.2,1820.0
2019-08-02 13:40:00,89.22,89.24,89.2,89.21,1908.0
2019-08-02 13:41:00,89.25,89.25,89.21,89.21,312.0
2019-08-02 13:42:00,89.25,89.26,89.245,89.26,1635.0
2019-08-02 13:43:00,89.27,89.32,89.26,89.32,1128.0
2019-08-02 13:44:00,89.34,89.36,89.31,89.31,2016.0
2019-08-02 13:45:00,89.3,89.3,89.27,89.28,1545.0
2019-08-02 13:46:00,89.275,89.275,89.25,89.25,753.0
2019-08-02 13:47:00,89.28,89.34,89.28,89.34,1853.0
2019-08-02 13:48:00,89.3954,89.3954,89.34,89.355,2633.0
2019-08-02 13:49:00,89.32,89.32,89.32,89.32,488.0
2019-08-02 13:50:00,89.25,89.28,89.22,89.22,1724.0
2019-08-02 13:51:00,89.2,89.25,89.2,89.22,1702.0
2019-08-02 13:52:00,89.26,89.3,89.24,89.29,1317.0
2019-08-02 13:53:00,89.32,89.32,89.28,89.29,1163.0
2019-08-02 13:54:00,89.28,89.28,89.22,89.22,937.0
2019-08-02 13:55:00,89.28,89.3,89.28,89.3,1026.0
2019-08-02 13:56:00,89.32,89.34,89.27,89.29,1315.0
2019-08-02 13:57:00,89.29,89.3,89.27,89.27,913.0
2019-08-02 13:58:00,89.33,89.34,89.31,89.31,1684.0
2019-08-02 13:59:00,89.31,89.33,89.31,89.324,1634.0
2019-08-02 14:00:00,89.36,89.36,89.25,89.25,2454.0
2019-08-02 14:01:00,89.24,89.27,89.23,89.23,1945.0
2019-08-02 14:02:00,89.2227,89.29,89.21,89.29,998.0
2019-08-02 14:03:00,89.34,89.36,89.31,89.34,2713.0
2019-08-02 14:04:00,89.4,89.4,89.4,89.4,1244.0
2019-08-02 14:05:00,89.44,89.45,89.44,89.45,637.0
2019-08-02 14:08:00,89.44,89.45,89.42,89.42,6767.0
2019-08-02 14:09:00,89.43,89.46,89.43,89.43,1202.0
2019-08-02 14:10:00,89.48,89.48,89.47,89.47,1064.0
2019-08-02 14:11:00,89.49,89.515,89.49,89.515,1498.0
2019-08-02 14:13:00,89.53,89.58,89.53,89.58,1129.0
2019-08-02 14:14:00,89.585,89.62,89.585,89.615,710.0
2019-08-02 14:15:00,89.64,89.7,89.61,89.7,1965.0
2019-08-02 14:16:00,89.67,89.67,89.6,89.6,2275.0
2019-08-02 14:17:00,89.6,89.63,89.56,89.56,2692.0
2019-08-02 14:18:00,89.56,89.56,89.56,89.56,327.0
2019-08-02 14:19:00,89.61,89.65,89.59,89.62,1652.0
2019-08-02 14:20:00,89.61,89.68,89.61,89.67,2856.0
2019-08-02 14:21:00,89.645,89.7,89.61,89.7,1381.0
2019-08-02 14:22:00,89.72,89.72,89.72,89.72,364.0
2019-08-02 14:23:00,89.72,89.72,89.67,89.68,1190.0
2019-08-02 14:24:00,89.71,89.83,89.71,89.77,1752.0
2019-08-02 14:25:00,89.84,89.87,89.835,89.87,1781.0
2019-08-02 14:26:00,89.86,89.86,89.79,89.805,2323.0
2019-08-02 14:27:00,89.75,89.75,89.74,89.74,264.0
2019-08-02 14:28:00,89.75,89.75,89.59,89.6,1777.0
2019-08-02 14:29:00,89.56,89.66,89.56,89.57,2235.0
2019-08-02 14:30:00,89.6,89.6,89.6,89.6,116.0
2019-08-02 14:31:00,89.6237,89.6237,89.505,89.505,1937.0
2019-08-02 14:32:00,89.52,89.53,89.52,89.53,1133.0
2019-08-02 14:33:00,89.555,89.59,89.54,89.59,1636.0
2019-08-02 14:34:00,89.57,89.57,89.49,89.49,2448.0
2019-08-02 14:35:00,89.49,89.58,89.49,89.56,1493.0
2019-08-02 14:36:00,89.54,89.54,89.505,89.505,1598.0
2019-08-02 14:37:00,89.5,89.52,89.46,89.52,1761.0
2019-08-02 14:38:00,89.52,89.59,89.52,89.54,1178.0
2019-08-02 14:39:00,89.59,89.605,89.57,89.57,1277.0
2019-08-02 14:40:00,89.605,89.675,89.605,89.675,751.0
2019-08-02 14:41:00,89.64,89.64,89.6,89.6,1135.0
2019-08-02 14:42:00,89.61,89.615,89.57,89.595,1606.0
2019-08-02 14:43:00,89.57,89.645,89.57,89.645,605.0
2019-08-02 14:44:00,89.66,89.69,89.66,89.67,2020.0
2019-08-02 14:45:00,89.71,89.71,89.6713,89.6713,466.0
2019-08-02 14:46:00,89.66,89.69,89.6498,89.67,1335.0
2019-08-02 14:47:00,89.68,89.74,89.67,89.676,2172.0
2019-08-02 14:48:00,89.65,89.69,89.65,89.66,1128.0
2019-08-02 14:49:00,89.66,89.69,89.6309,89.69,1596.0
2019-08-02 14:50:00,89.665,89.69,89.65,89.65,1956.0
2019-08-02 14:51:00,89.65,89.65,89.59,89.6135,2402.0
2019-08-02 14:52:00,89.59,89.59,89.56,89.57,1433.0
2019-08-02 14:53:00,89.56,89.6,89.56,89.6,931.0
2019-08-02 14:54:00,89.6,89.65,89.6,89.64,1347.0
2019-08-02 14:55:00,89.65,89.65,89.65,89.65,200.0
2019-08-02 14:56:00,89.64,89.64,89.62,89.62,1934.0
2019-08-02 14:57:00,89.6,89.61,89.5949,89.6,1351.0
2019-08-02 14:58:00,89.62,89.67,89.61,89.63,1898.0
2019-08-02 14:59:00,89.65,89.65,89.6,89.65,866.0
2019-08-02 15:00:00,89.65,89.745,89.65,89.745,1147.0
2019-08-02 15:01:00,89.72,89.76,89.72,89.75,2210.0
2019-08-02 15:02:00,89.76,89.8,89.76,89.8,1175.0
2019-08-02 15:03:00,89.79,89.79,89.7,89.74,3841.0
2019-08-02 15:04:00,89.76,89.76,89.72,89.72,523.0
2019-08-02 15:05:00,89.72,89.72,89.68,89.685,2023.0
2019-08-02 15:06:00,89.69,89.71,89.69,89.69,914.0
2019-08-02 15:07:00,89.67,89.68,89.59,89.59,1208.0
2019-08-02 15:08:00,89.62,89.62,89.57,89.57,1210.0
2019-08-02 15:09:00,89.62,89.65,89.62,89.65,2604.0
2019-08-02 15:10:00,89.67,89.67,89.64,89.64,1144.0
2019-08-02 15:11:00,89.67,89.67,89.63,89.63,227.0
2019-08-02 15:12:00,89.59,89.59,89.53,89.53,2351.0
2019-08-02 15:13:00,89.5171,89.58,89.5171,89.54,1902.0
2019-08-02 15:14:00,89.54,89.57,89.54,89.545,770.0
2019-08-02 15:15:00,89.57,89.57,89.52,89.56,1404.0
2019-08-02 15:16:00,89.52,89.59,89.52,89.56,1759.0
2019-08-02 15:17:00,89.56,89.6,89.53,89.6,2946.0
2019-08-02 15:18:00,89.6,89.65,89.6,89.63,1207.0
2019-08-02 15:19:00,89.655,89.67,89.655,89.67,1190.0
2019-08-02 15:20:00,89.68,89.7,89.67,89.67,3544.0
2019-08-02 15:21:00,89.67,89.775,89.67,89.775,3005.0
2019-08-02 15:22:00,89.8112,89.815,89.77,89.77,1180.0
2019-08-02 15:23:00,89.77,89.885,89.77,89.87,3654.0
2019-08-02 15:24:00,89.87,89.91,89.87,89.9,2442.0
2019-08-02 15:25:00,89.9,89.92,89.87,89.92,3942.0
2019-08-02 15:26:00,89.92,89.94,89.88,89.94,4123.0
2019-08-02 15:27:00,89.99,90.0,89.93,89.945,7167.0
2019-08-02 15:28:00,89.9227,89.94,89.84,89.855,3926.0
2019-08-02 15:29:00,89.87,89.925,89.87,89.925,1759.0
2019-08-02 15:30:00,89.925,89.93,89.87,89.87,1275.0
2019-08-02 15:31:00,89.905,90.0,89.895,90.0,8311.0
2019-08-02 15:32:00,89.99,89.99,89.92,89.92,4644.0
2019-08-02 15:33:00,89.91,89.925,89.89,89.89,1887.0
2019-08-02 15:34:00,89.88,89.95,89.88,89.945,4839.0
2019-08-02 15:35:00,89.94,89.98,89.915,89.95,8300.0
2019-08-02 15:36:00,89.95,90.0,89.93,89.995,3527.0
2019-08-02 15:37:00,90.0,90.19,90.0,90.19,10121.0
2019-08-02 15:38:00,90.18,90.35,90.14,90.23,10712.0
2019-08-02 15:39:00,90.25,90.27,90.17,90.17,9651.0
2019-08-02 15:40:00,90.17,90.3,90.15,90.26,4060.0
2019-08-02 15:41:00,90.29,90.36,90.29,90.33,4778.0
2019-08-02 15:42:00,90.35,90.4,90.33,90.35,5196.0
2019-08-02 15:43:00,90.36,90.43,90.33,90.3475,8000.0
2019-08-02 15:44:00,90.36,90.425,90.34,90.425,5094.0
2019-08-02 15:45:00,90.45,90.47,90.4,90.4,7023.0
2019-08-02 15:46:00,90.38,90.5,90.38,90.39,10541.0
2019-08-02 15:47:00,90.35,90.37,90.33,90.36,3065.0
2019-08-02 15:48:00,90.37,90.415,90.34,90.37,4891.0
2019-08-02 15:49:00,90.37,90.41,90.37,90.385,2689.0
2019-08-02 15:50:00,90.37,90.4,90.29,90.31,6255.0
2019-08-02 15:51:00,90.31,90.36,90.3,90.335,3624.0
2019-08-02 15:52:00,90.335,90.335,90.23,90.31,9849.0
2019-08-02 15:53:00,90.32,90.4,90.31,90.4,5961.0
2019-08-02 15:54:00,90.42,90.43,90.28,90.3,9763.0
2019-08-02 15:55:00,90.3,90.36,90.26,90.355,5420.0
2019-08-02 15:56:00,90.37,90.48,90.32,90.46,10898.0
2019-08-02 15:57:00,90.49,90.505,90.36,90.38,13637.0
2019-08-02 15:58:00,90.45,90.46,90.36,90.39,8167.0
2019-08-02 15:59:00,90.37,90.375,90.26,90.27,9213.0
2019-08-02 16:00:00,90.28,90.46,90.26,90.43,25922.0
2019-08-05 09:31:00,89.58,89.58,89.12,89.48,36123.0
2019-08-05 09:32:00,89.36,89.5,89.23,89.415,10276.0
2019-08-05 09:33:00,89.435,89.435,89.21,89.21,9017.0
2019-08-05 09:34:00,89.28,89.38,89.21,89.38,11984.0
2019-08-05 09:35:00,89.38,89.94,89.38,89.93,1968.0
2019-08-05 09:36:00,89.76,90.54,89.76,90.26,7813.0
2019-08-05 09:37:00,90.08,90.08,90.04,90.08,548.0
2019-08-05 09:38:00,90.19,90.19,90.19,90.19,151.0
2019-08-05 09:39:00,90.19,90.58,90.19,90.44,1565.0
2019-08-05 09:40:00,90.44,90.44,90.44,90.44,540.0
2019-08-05 09:41:00,90.55,90.55,90.45,90.45,385.0
2019-08-05 09:42:00,90.53,90.59,90.45,90.45,1892.0
2019-08-05 09:43:00,90.39,90.41,90.18,90.18,4294.0
2019-08-05 09:44:00,90.03,90.03,90.02,90.02,559.0
2019-08-05 09:45:00,89.98,89.98,89.76,89.78,2394.0
2019-08-05 09:46:00,89.67,89.69,89.67,89.68,546.0
2019-08-05 09:47:00,89.67,89.67,89.58,89.58,1506.0
2019-08-05 09:48:00,89.6,89.76,89.52,89.725,13155.0
2019-08-05 09:49:00,89.74,89.84,89.66,89.83,9494.0
2019-08-05 09:50:00,89.78,89.78,89.63,89.665,3041.0
2019-08-05 09:51:00,89.78,89.78,89.71,89.73,3351.0
2019-08-05 09:52:00,89.75,89.87,89.73,89.87,1489.0
2019-08-05 09:53:00,89.86,89.86,89.8019,89.8019,1223.0
2019-08-05 09:54:00,89.9,89.9,89.76,89.76,1470.0
2019-08-05 09:55:00,89.705,89.705,89.705,89.705,141.0
2019-08-05 09:56:00,89.7096,89.75,89.7096,89.73,990.0
2019-08-05 09:57:00,89.74,89.76,89.65,89.75,4309.0
2019-08-05 09:58:00,89.81,89.95,89.71,89.91,4685.0
2019-08-05 09:59:00,89.955,89.9883,89.66,89.66,2210.0
2019-08-05 10:00:00,89.73,89.73,89.73,89.73,710.0
