date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 11:13:00,54.245,54.245,54.22,54.23,3634.0
2019-08-02 11:14:00,54.23,54.25,54.225,54.225,6225.0
2019-08-02 11:15:00,54.215,54.215,54.18,54.2,2666.0
2019-08-02 11:16:00,54.19,54.215,54.18,54.21,2296.0
2019-08-02 11:17:00,54.21,54.23,54.21,54.23,775.0
2019-08-02 11:18:00,54.23,54.27,54.22,54.27,6085.0
2019-08-02 11:19:00,54.27,54.3,54.265,54.28,6265.0
2019-08-02 11:20:00,54.275,54.3333,54.275,54.31,3736.0
2019-08-02 11:21:00,54.31,54.31,54.265,54.28,3789.0
2019-08-02 11:22:00,54.275,54.285,54.25,54.25,3072.0
2019-08-02 11:23:00,54.25,54.25,54.21,54.21,2415.0
2019-08-02 11:24:00,54.22,54.22,54.205,54.21,3217.0
2019-08-02 11:25:00,54.21,54.21,54.19,54.2,3972.0
2019-08-02 11:26:00,54.205,54.245,54.205,54.205,11649.0
2019-08-02 11:27:00,54.2,54.23,54.195,54.21,6153.0
2019-08-02 11:28:00,54.22,54.22,54.184,54.184,2908.0
2019-08-02 11:29:00,54.19,54.23,54.19,54.205,4084.0
2019-08-02 11:30:00,54.2,54.2,54.145,54.15,2013.0
2019-08-02 11:31:00,54.1501,54.18,54.1477,54.17,4777.0
2019-08-02 11:32:00,54.18,54.22,54.18,54.19,4047.0
2019-08-02 11:33:00,54.185,54.195,54.16,54.16,1933.0
2019-08-02 11:34:00,54.17,54.17,54.11,54.11,4592.0
2019-08-02 11:35:00,54.11,54.12,54.1,54.1,1796.0
2019-08-02 11:36:00,54.1,54.105,54.08,54.095,3680.0
2019-08-02 11:37:00,54.09,54.09,54.07,54.07,3101.0
2019-08-02 11:38:00,54.08,54.1,54.0731,54.08,4259.0
2019-08-02 11:39:00,54.08,54.09,54.06,54.07,2705.0
2019-08-02 11:40:00,54.07,54.07,54.04,54.04,2395.0
2019-08-02 11:41:00,54.04,54.05,54.01,54.03,12304.0
2019-08-02 11:42:00,54.04,54.08,54.03,54.08,2654.0
2019-08-02 11:43:00,54.09,54.12,54.07,54.12,3807.0
2019-08-02 11:44:00,54.1,54.155,54.09,54.15,3940.0
2019-08-02 11:45:00,54.14,54.14,54.09,54.09,3344.0
2019-08-02 11:46:00,54.09,54.09,54.07,54.075,7446.0
2019-08-02 11:47:00,54.07,54.07,54.05,54.06,4252.0
2019-08-02 11:48:00,54.05,54.1,54.05,54.1,3413.0
2019-08-02 11:49:00,54.1,54.115,54.09,54.115,2481.0
2019-08-02 11:50:00,54.12,54.18,54.12,54.18,4687.0
2019-08-02 11:51:00,54.189,54.21,54.12,54.12,13568.0
2019-08-02 11:52:00,54.13,54.14,54.12,54.135,4029.0
2019-08-02 11:53:00,54.135,54.145,54.1,54.13,11928.0
2019-08-02 11:54:00,54.11,54.17,54.11,54.16,3528.0
2019-08-02 11:55:00,54.16,54.225,54.16,54.21,5802.0
2019-08-02 11:56:00,54.22,54.26,54.22,54.24,3012.0
2019-08-02 11:57:00,54.25,54.29,54.25,54.26,2781.0
2019-08-02 11:58:00,54.27,54.32,54.26,54.29,4533.0
2019-08-02 11:59:00,54.3,54.3,54.3,54.3,1165.0
2019-08-02 12:01:00,54.295,54.295,54.27,54.29,9590.0
2019-08-02 12:02:00,54.3,54.3,54.3,54.3,608.0
2019-08-02 12:04:00,54.31,54.31,54.31,54.31,12828.0
2019-08-02 12:05:00,54.31,54.35,54.31,54.3363,3819.0
2019-08-02 12:06:00,54.33,54.35,54.32,54.33,1435.0
2019-08-02 12:07:00,54.327,54.33,54.31,54.32,2771.0
2019-08-02 12:08:00,54.31,54.35,54.31,54.35,15054.0
2019-08-02 12:09:00,54.36,54.39,54.36,54.38,2738.0
2019-08-02 12:10:00,54.37,54.3761,54.36,54.375,1404.0
2019-08-02 12:11:00,54.375,54.39,54.37,54.375,2913.0
2019-08-02 12:12:00,54.37,54.37,54.345,54.35,3280.0
2019-08-02 12:13:00,54.34,54.35,54.32,54.35,3307.0
2019-08-02 12:14:00,54.34,54.34,54.31,54.32,5249.0
2019-08-02 12:15:00,54.32,54.35,54.32,54.35,2856.0
2019-08-02 12:16:00,54.355,54.37,54.355,54.36,2226.0
2019-08-02 12:17:00,54.355,54.36,54.335,54.36,2861.0
2019-08-02 12:18:00,54.36,54.405,54.36,54.4,4129.0
2019-08-02 12:19:00,54.39,54.39,54.36,54.39,3320.0
2019-08-02 12:20:00,54.39,54.43,54.39,54.43,1023.0
2019-08-02 12:21:00,54.43,54.43,54.39,54.4,2832.0
2019-08-02 12:22:00,54.4,54.405,54.39,54.39,2224.0
2019-08-02 12:23:00,54.375,54.43,54.375,54.4,5345.0
2019-08-02 12:24:00,54.4,54.4,54.36,54.36,1017.0
2019-08-02 12:25:00,54.34,54.379,54.3391,54.379,2056.0
2019-08-02 12:26:00,54.38,54.4,54.38,54.39,1068.0
2019-08-02 12:27:00,54.38,54.38,54.35,54.355,2681.0
2019-08-02 12:28:00,54.35,54.37,54.35,54.37,2217.0
2019-08-02 12:29:00,54.37,54.41,54.37,54.39,3050.0
2019-08-02 12:30:00,54.4,54.43,54.4,54.43,1803.0
2019-08-02 12:31:00,54.43,54.43,54.39,54.39,5307.0
2019-08-02 12:32:00,54.395,54.41,54.37,54.38,18492.0
2019-08-02 12:33:00,54.39,54.42,54.38,54.39,10566.0
2019-08-02 12:34:00,54.395,54.4,54.37,54.38,6202.0
2019-08-02 12:35:00,54.39,54.42,54.39,54.395,5285.0
2019-08-02 12:36:00,54.395,54.425,54.39,54.4,3750.0
2019-08-02 12:37:00,54.39,54.39,54.35,54.36,3337.0
2019-08-02 12:38:00,54.37,54.39,54.36,54.37,7180.0
2019-08-02 12:39:00,54.3601,54.3601,54.36,54.36,2076.0
2019-08-02 12:40:00,54.37,54.37,54.36,54.36,1128.0
2019-08-02 12:41:00,54.35,54.36,54.34,54.35,2998.0
2019-08-02 12:42:00,54.3375,54.34,54.33,54.33,970.0
2019-08-02 12:43:00,54.32,54.33,54.31,54.33,2403.0
2019-08-02 12:44:00,54.34,54.39,54.34,54.39,2262.0
2019-08-02 12:45:00,54.4,54.43,54.38,54.385,7542.0
2019-08-02 12:46:00,54.38,54.385,54.35,54.35,2334.0
2019-08-02 12:47:00,54.35,54.35,54.315,54.315,1769.0
2019-08-02 12:48:00,54.31,54.31,54.305,54.31,2147.0
2019-08-02 12:49:00,54.31,54.315,54.3,54.315,2377.0
2019-08-02 12:50:00,54.31,54.31,54.27,54.27,5376.0
2019-08-02 12:51:00,54.275,54.285,54.27,54.27,3023.0
2019-08-02 12:52:00,54.27,54.29,54.26,54.29,2967.0
2019-08-02 12:53:00,54.3,54.3,54.28,54.28,1111.0
2019-08-02 12:54:00,54.27,54.3,54.27,54.29,1695.0
2019-08-02 12:55:00,54.28,54.28,54.26,54.28,1489.0
2019-08-02 12:56:00,54.28,54.28,54.255,54.26,2050.0
2019-08-02 12:57:00,54.25,54.25,54.2368,54.24,1011.0
2019-08-02 12:58:00,54.2437,54.2437,54.21,54.215,1634.0
2019-08-02 12:59:00,54.21,54.21,54.195,54.195,1112.0
2019-08-02 13:00:00,54.19,54.19,54.19,54.19,686.0
2019-08-02 13:01:00,54.18,54.18,54.15,54.16,9477.0
2019-08-02 13:02:00,54.16,54.165,54.13,54.14,3926.0
2019-08-02 13:03:00,54.14,54.19,54.14,54.19,5685.0
2019-08-02 13:04:00,54.19,54.235,54.19,54.205,3941.0
2019-08-02 13:05:00,54.21,54.21,54.205,54.205,1643.0
2019-08-02 13:06:00,54.2,54.21,54.18,54.19,7978.0
2019-08-02 13:07:00,54.18,54.18,54.165,54.165,637.0
2019-08-02 13:08:00,54.16,54.17,54.145,54.15,3821.0
2019-08-02 13:09:00,54.15,54.15,54.105,54.105,2946.0
2019-08-02 13:10:00,54.11,54.125,54.105,54.125,8731.0
2019-08-02 13:11:00,54.12,54.13,54.1,54.13,3015.0
2019-08-02 13:12:00,54.13,54.13,54.105,54.105,1194.0
2019-08-02 13:13:00,54.11,54.1141,54.1,54.11,2027.0
2019-08-02 13:14:00,54.09,54.12,54.08,54.12,2414.0
2019-08-02 13:15:00,54.12,54.12,54.09,54.09,1610.0
2019-08-02 13:16:00,54.1,54.11,54.09,54.11,1999.0
2019-08-02 13:17:00,54.11,54.12,54.11,54.12,807.0
2019-08-02 13:18:00,54.12,54.125,54.11,54.11,1511.0
2019-08-02 13:19:00,54.12,54.12,54.1,54.105,2983.0
2019-08-02 13:20:00,54.1,54.1,54.09,54.09,2541.0
2019-08-02 13:21:00,54.09,54.11,54.08,54.11,1438.0
2019-08-02 13:22:00,54.12,54.1225,54.11,54.12,1489.0
2019-08-02 13:23:00,54.125,54.16,54.125,54.16,2928.0
2019-08-02 13:24:00,54.145,54.145,54.115,54.115,2013.0
2019-08-02 13:25:00,54.11,54.11,54.1,54.11,3075.0
2019-08-02 13:26:00,54.1066,54.1205,54.095,54.095,4533.0
2019-08-02 13:27:00,54.095,54.1054,54.06,54.099,11470.0
2019-08-02 13:28:00,54.09,54.1,54.08,54.1,1203.0
2019-08-02 13:29:00,54.095,54.1,54.08,54.08,1376.0
2019-08-02 13:30:00,54.09,54.11,54.09,54.09,2652.0
2019-08-02 13:31:00,54.09,54.09,54.08,54.09,1047.0
2019-08-02 13:32:00,54.09,54.095,54.055,54.055,10836.0
2019-08-02 13:33:00,54.06,54.07,54.06,54.0648,621.0
2019-08-02 13:34:00,54.065,54.07,54.065,54.07,2118.0
2019-08-02 13:35:00,54.07,54.07,54.05,54.05,5112.0
2019-08-02 13:36:00,54.05,54.0763,54.05,54.06,2811.0
2019-08-02 13:37:00,54.07,54.07,54.02,54.02,5498.0
2019-08-02 13:38:00,54.02,54.02,54.01,54.01,2538.0
2019-08-02 13:39:00,54.01,54.02,54.0,54.02,2699.0
2019-08-02 13:40:00,54.03,54.06,54.03,54.06,1942.0
2019-08-02 13:41:00,54.07,54.1,54.065,54.1,3449.0
2019-08-02 13:42:00,54.0963,54.11,54.091,54.11,6386.0
2019-08-02 13:43:00,54.104,54.105,54.0913,54.0932,2939.0
2019-08-02 13:44:00,54.11,54.133,54.11,54.12,2923.0
2019-08-02 13:45:00,54.11,54.11,54.095,54.11,15861.0
2019-08-02 13:46:00,54.11,54.14,54.11,54.14,1630.0
2019-08-02 13:47:00,54.15,54.17,54.15,54.15,3942.0
2019-08-02 13:48:00,54.1555,54.19,54.1555,54.17,2867.0
2019-08-02 13:49:00,54.16,54.19,54.14,54.14,5093.0
2019-08-02 13:50:00,54.13,54.14,54.13,54.14,1488.0
2019-08-02 13:51:00,54.15,54.15,54.14,54.15,3315.0
2019-08-02 13:52:00,54.18,54.19,54.18,54.19,1081.0
2019-08-02 13:53:00,54.1868,54.19,54.15,54.15,2907.0
2019-08-02 13:54:00,54.16,54.16,54.15,54.16,1606.0
2019-08-02 13:55:00,54.17,54.21,54.17,54.21,1470.0
2019-08-02 13:56:00,54.2,54.2,54.17,54.2,3126.0
2019-08-02 13:57:00,54.19,54.19,54.185,54.185,732.0
2019-08-02 13:58:00,54.185,54.185,54.17,54.18,1136.0
2019-08-02 13:59:00,54.18,54.2,54.16,54.18,2423.0
2019-08-02 14:00:00,54.18,54.19,54.18,54.18,2952.0
2019-08-02 14:01:00,54.17,54.2,54.17,54.2,3823.0
2019-08-02 14:02:00,54.18,54.19,54.16,54.18,6090.0
2019-08-02 14:03:00,54.17,54.17,54.13,54.14,1940.0
2019-08-02 14:04:00,54.155,54.18,54.15,54.15,1844.0
2019-08-02 14:05:00,54.14,54.185,54.14,54.17,2471.0
2019-08-02 14:06:00,54.19,54.205,54.19,54.1948,2554.0
2019-08-02 14:07:00,54.2,54.27,54.1948,54.27,6073.0
2019-08-02 14:08:00,54.28,54.28,54.25,54.25,4268.0
2019-08-02 14:09:00,54.27,54.28,54.26,54.27,2148.0
2019-08-02 14:10:00,54.25,54.25,54.24,54.24,1699.0
2019-08-02 14:11:00,54.25,54.26,54.23,54.26,1257.0
2019-08-02 14:12:00,54.27,54.28,54.265,54.27,2502.0
2019-08-02 14:13:00,54.27,54.29,54.27,54.29,1736.0
2019-08-02 14:14:00,54.28,54.29,54.27,54.28,2917.0
2019-08-02 14:15:00,54.29,54.31,54.28,54.31,1784.0
2019-08-02 14:16:00,54.31,54.31,54.28,54.29,5008.0
2019-08-02 14:17:00,54.29,54.3,54.26,54.26,3896.0
2019-08-02 14:18:00,54.265,54.27,54.2,54.2,6712.0
2019-08-02 14:19:00,54.21,54.23,54.2,54.23,2170.0
2019-08-02 14:20:00,54.25,54.26,54.245,54.245,2117.0
2019-08-02 14:21:00,54.25,54.265,54.245,54.25,3794.0
2019-08-02 14:22:00,54.26,54.275,54.26,54.26,3300.0
2019-08-02 14:23:00,54.26,54.265,54.23,54.24,4645.0
2019-08-02 14:24:00,54.25,54.29,54.25,54.28,3475.0
2019-08-02 14:25:00,54.28,54.31,54.27,54.275,9766.0
2019-08-02 14:26:00,54.29,54.3,54.26,54.26,4886.0
2019-08-02 14:27:00,54.27,54.27,54.25,54.25,1400.0
2019-08-02 14:28:00,54.24,54.25,54.24,54.24,2215.0
2019-08-02 14:29:00,54.24,54.25,54.22,54.25,3773.0
2019-08-02 14:30:00,54.26,54.28,54.245,54.245,4847.0
2019-08-02 14:31:00,54.24,54.26,54.24,54.245,1217.0
2019-08-02 14:32:00,54.25,54.255,54.25,54.25,1501.0
2019-08-02 14:33:00,54.26,54.27,54.26,54.265,2366.0
2019-08-02 14:34:00,54.26,54.26,54.22,54.22,3298.0
2019-08-02 14:35:00,54.23,54.23,54.225,54.23,2932.0
2019-08-02 14:36:00,54.23,54.23,54.225,54.23,2327.0
2019-08-02 14:37:00,54.22,54.27,54.22,54.27,4470.0
2019-08-02 14:38:00,54.27,54.29,54.25,54.25,8093.0
2019-08-02 14:39:00,54.2473,54.25,54.24,54.25,1706.0
2019-08-02 14:40:00,54.25,54.285,54.25,54.285,12747.0
2019-08-02 14:41:00,54.28,54.28,54.245,54.255,5164.0
2019-08-02 14:42:00,54.27,54.27,54.24,54.245,2977.0
2019-08-02 14:43:00,54.25,54.27,54.25,54.27,1282.0
2019-08-02 14:44:00,54.265,54.28,54.265,54.278,4685.0
2019-08-02 14:45:00,54.265,54.265,54.24,54.26,2769.0
2019-08-02 14:46:00,54.25,54.25,54.22,54.23,2636.0
2019-08-02 14:47:00,54.23,54.2518,54.23,54.2518,1597.0
2019-08-02 14:48:00,54.24,54.24,54.19,54.19,2461.0
2019-08-02 14:49:00,54.18,54.185,54.17,54.17,1706.0
2019-08-02 14:50:00,54.16,54.177,54.16,54.177,2737.0
2019-08-02 14:51:00,54.1701,54.18,54.15,54.15,3626.0
2019-08-02 14:52:00,54.15,54.15,54.12,54.12,3288.0
2019-08-02 14:53:00,54.12,54.17,54.12,54.14,8752.0
2019-08-02 14:54:00,54.14,54.16,54.13,54.14,2814.0
2019-08-02 14:55:00,54.14,54.19,54.13,54.19,2319.0
2019-08-02 14:56:00,54.19,54.19,54.16,54.17,4545.0
2019-08-02 14:57:00,54.165,54.165,54.12,54.12,2920.0
2019-08-02 14:58:00,54.125,54.15,54.125,54.15,1531.0
2019-08-02 14:59:00,54.16,54.175,54.15,54.17,3779.0
2019-08-02 15:00:00,54.17,54.23,54.165,54.23,3430.0
2019-08-02 15:01:00,54.24,54.26,54.21,54.23,4365.0
2019-08-02 15:02:00,54.225,54.275,54.225,54.27,3075.0
2019-08-02 15:03:00,54.26,54.26,54.245,54.245,2365.0
2019-08-02 15:04:00,54.245,54.265,54.235,54.25,4808.0
2019-08-02 15:05:00,54.24,54.24,54.21,54.215,5349.0
2019-08-02 15:06:00,54.22,54.265,54.22,54.265,2483.0
2019-08-02 15:07:00,54.26,54.27,54.24,54.265,5203.0
2019-08-02 15:08:00,54.26,54.26,54.23,54.24,7456.0
2019-08-02 15:09:00,54.25,54.28,54.25,54.2725,4260.0
2019-08-02 15:10:00,54.275,54.2815,54.24,54.24,5856.0
2019-08-02 15:11:00,54.23,54.235,54.21,54.21,2048.0
2019-08-02 15:12:00,54.215,54.215,54.16,54.16,6383.0
2019-08-02 15:13:00,54.165,54.175,54.165,54.17,3280.0
2019-08-02 15:14:00,54.165,54.1652,54.14,54.1652,3751.0
2019-08-02 15:15:00,54.165,54.17,54.145,54.145,1857.0
2019-08-02 15:16:00,54.14,54.16,54.125,54.16,3412.0
2019-08-02 15:17:00,54.16,54.18,54.12,54.18,12144.0
2019-08-02 15:18:00,54.17,54.21,54.16,54.2,11605.0
2019-08-02 15:19:00,54.205,54.22,54.205,54.21,3089.0
2019-08-02 15:20:00,54.22,54.24,54.22,54.24,3152.0
2019-08-02 15:21:00,54.245,54.27,54.23,54.27,4942.0
2019-08-02 15:22:00,54.27,54.27,54.24,54.24,5522.0
2019-08-02 15:23:00,54.24,54.305,54.24,54.295,11412.0
2019-08-02 15:24:00,54.3,54.32,54.295,54.295,5653.0
2019-08-02 15:25:00,54.3,54.31,54.3,54.3033,1952.0
2019-08-02 15:26:00,54.3,54.32,54.29,54.32,3158.0
2019-08-02 15:27:00,54.315,54.3561,54.315,54.335,9519.0
2019-08-02 15:28:00,54.34,54.34,54.31,54.31,2168.0
2019-08-02 15:29:00,54.32,54.34,54.315,54.33,10348.0
2019-08-02 15:30:00,54.33,54.33,54.2901,54.3,3800.0
2019-08-02 15:31:00,54.3,54.325,54.285,54.325,8334.0
2019-08-02 15:32:00,54.33,54.3637,54.315,54.32,8710.0
2019-08-02 15:33:00,54.31,54.32,54.27,54.27,5795.0
2019-08-02 15:34:00,54.275,54.29,54.27,54.28,8007.0
2019-08-02 15:35:00,54.275,54.29,54.2511,54.28,19199.0
2019-08-02 15:36:00,54.28,54.31,54.27,54.305,27577.0
2019-08-02 15:37:00,54.305,54.44,54.3,54.435,27085.0
2019-08-02 15:38:00,54.43,54.545,54.38,54.44,47938.0
2019-08-02 15:39:00,54.44,54.45,54.435,54.45,515.0
2019-08-02 15:40:00,54.365,54.43,54.36,54.415,50356.0
2019-08-02 15:41:00,54.43,54.44,54.41,54.44,8262.0
2019-08-02 15:42:00,54.45,54.475,54.43,54.43,7609.0
2019-08-02 15:43:00,54.425,54.44,54.375,54.385,9523.0
2019-08-02 15:44:00,54.39,54.41,54.38,54.41,7335.0
2019-08-02 15:45:00,54.42,54.45,54.41,54.425,9290.0
2019-08-02 15:46:00,54.425,54.43,54.36,54.36,20818.0
2019-08-02 15:47:00,54.36,54.38,54.35,54.375,6973.0
2019-08-02 15:48:00,54.38,54.38,54.32,54.33,16208.0
2019-08-02 15:49:00,54.34,54.38,54.34,54.37,14284.0
2019-08-02 15:50:00,54.37,54.41,54.345,54.345,14930.0
2019-08-02 15:51:00,54.35,54.38,54.34,54.34,19463.0
2019-08-02 15:52:00,54.34,54.345,54.305,54.33,13604.0
2019-08-02 15:53:00,54.34,54.355,54.32,54.33,23655.0
2019-08-02 15:54:00,54.33,54.33,54.29,54.295,32035.0
2019-08-02 15:55:00,54.29,54.305,54.26,54.26,22753.0
2019-08-02 15:56:00,54.265,54.39,54.245,54.365,39547.0
2019-08-02 15:57:00,54.365,54.39,54.33,54.39,38039.0
2019-08-02 15:58:00,54.385,54.39,54.35,54.365,43960.0
2019-08-02 15:59:00,54.365,54.38,54.335,54.35,40868.0
2019-08-02 16:00:00,54.355,54.36,54.31,54.34,58613.0
2019-08-05 09:31:00,53.46,53.74,53.46,53.6456,51491.0
2019-08-05 09:32:00,53.52,53.605,53.52,53.58,1632.0
2019-08-05 09:33:00,53.59,53.64,53.52,53.62,13737.0
2019-08-05 09:34:00,53.5,53.52,53.36,53.49,6455.0
2019-08-05 09:35:00,53.58,53.59,53.5065,53.5065,6105.0
2019-08-05 09:36:00,53.47,53.48,53.37,53.43,5041.0
2019-08-05 09:37:00,53.35,53.385,53.28,53.28,6912.0
2019-08-05 09:38:00,53.28,53.395,53.26,53.32,11166.0
2019-08-05 09:39:00,53.27,53.31,53.21,53.21,19433.0
2019-08-05 09:40:00,53.225,53.28,53.17,53.265,6329.0
2019-08-05 09:41:00,53.29,53.38,53.29,53.38,1626.0
2019-08-05 09:42:00,53.35,53.44,53.35,53.36,3212.0
2019-08-05 09:43:00,53.33,53.34,53.3,53.335,11765.0
2019-08-05 09:44:00,53.32,53.33,53.27,53.315,2657.0
2019-08-05 09:45:00,53.32,53.33,53.3,53.33,2337.0
2019-08-05 09:46:00,53.34,53.37,53.31,53.32,2803.0
2019-08-05 09:47:00,53.3,53.365,53.3,53.365,2435.0
2019-08-05 09:48:00,53.3547,53.36,53.33,53.33,1809.0
2019-08-05 09:49:00,53.29,53.34,53.25,53.26,8214.0
2019-08-05 09:50:00,53.27,53.34,53.25,53.31,8865.0
2019-08-05 09:51:00,53.31,53.33,53.3,53.3,2155.0
