date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 10:05:00,68.01,68.01,67.92,67.985,14578.0
2019-08-02 10:06:00,67.96,68.0042,67.915,67.96,5374.0
2019-08-02 10:07:00,67.945,67.98,67.93,67.98,2405.0
2019-08-02 10:08:00,67.95,67.965,67.84,67.9,7065.0
2019-08-02 10:09:00,67.88,67.92,67.84,67.84,6123.0
2019-08-02 10:10:00,67.86,67.86,67.78,67.83,3335.0
2019-08-02 10:11:00,67.82,67.82,67.68,67.705,4025.0
2019-08-02 10:12:00,67.69,67.73,67.63,67.67,2729.0
2019-08-02 10:13:00,67.64,67.67,67.555,67.59,11013.0
2019-08-02 10:14:00,67.62,67.73,67.62,67.72,5171.0
2019-08-02 10:15:00,67.74,67.75,67.64,67.75,6064.0
2019-08-02 10:16:00,67.715,67.715,67.64,67.695,5820.0
2019-08-02 10:17:00,67.695,67.77,67.67,67.75,6252.0
2019-08-02 10:18:00,67.75,67.797,67.7104,67.75,5572.0
2019-08-02 10:19:00,67.78,67.78,67.69,67.69,4103.0
2019-08-02 10:20:00,67.65,67.71,67.61,67.66,6073.0
2019-08-02 10:21:00,67.66,67.69,67.6213,67.6213,4565.0
2019-08-02 10:22:00,67.61,67.68,67.61,67.68,5271.0
2019-08-02 10:23:00,67.68,67.73,67.68,67.72,4428.0
2019-08-02 10:24:00,67.73,67.79,67.71,67.78,3772.0
2019-08-02 10:25:00,67.7735,67.79,67.76,67.79,5520.0
2019-08-02 10:26:00,67.81,67.86,67.81,67.84,5965.0
2019-08-02 10:27:00,67.84,67.945,67.84,67.945,5477.0
2019-08-02 10:28:00,67.94,67.94,67.89,67.91,4684.0
2019-08-02 10:29:00,67.9,67.9,67.82,67.82,3216.0
2019-08-02 10:30:00,67.85,67.9,67.85,67.9,5870.0
2019-08-02 10:31:00,67.89,67.92,67.8,67.82,5685.0
2019-08-02 10:32:00,67.8,67.8,67.71,67.73,3100.0
2019-08-02 10:33:00,67.72,67.74,67.69,67.71,3209.0
2019-08-02 10:34:00,67.7,67.7,67.6,67.6,3236.0
2019-08-02 10:35:00,67.59,67.64,67.59,67.64,5206.0
2019-08-02 10:36:00,67.64,67.7,67.61,67.68,4552.0
2019-08-02 10:37:00,67.68,67.75,67.67,67.71,4513.0
2019-08-02 10:38:00,67.73,67.75,67.69,67.75,2865.0
2019-08-02 10:39:00,67.775,67.79,67.76,67.78,1411.0
2019-08-02 10:40:00,67.78,67.81,67.77,67.79,2823.0
2019-08-02 10:41:00,67.79,67.79,67.7,67.75,4798.0
2019-08-02 10:42:00,67.775,67.775,67.69,67.74,4632.0
2019-08-02 10:43:00,67.74,67.76,67.71,67.75,7859.0
2019-08-02 10:44:00,67.74,67.79,67.74,67.75,3281.0
2019-08-02 10:45:00,67.76,67.8,67.76,67.78,8398.0
2019-08-02 10:46:00,67.76,67.85,67.76,67.81,4773.0
2019-08-02 10:47:00,67.8,67.83,67.8,67.81,1936.0
2019-08-02 10:48:00,67.79,67.79,67.76,67.77,2312.0
2019-08-02 10:49:00,67.77,67.77,67.74,67.74,543.0
2019-08-02 10:50:00,67.77,67.79,67.77,67.78,2338.0
2019-08-02 10:51:00,67.77,67.86,67.75,67.78,30764.0
2019-08-02 10:52:00,67.78,67.8,67.77,67.77,6150.0
2019-08-02 10:53:00,67.755,67.76,67.69,67.69,3356.0
2019-08-02 10:54:00,67.71,67.815,67.71,67.78,6191.0
2019-08-02 10:55:00,67.765,67.81,67.765,67.81,3125.0
2019-08-02 10:56:00,67.82,67.82,67.795,67.82,3259.0
2019-08-02 10:57:00,67.82,67.88,67.82,67.85,4000.0
2019-08-02 10:58:00,67.84,67.97,67.83,67.97,5770.0
2019-08-02 10:59:00,67.97,68.02,67.96,67.99,4800.0
2019-08-02 11:00:00,67.99,67.99,67.93,67.93,3852.0
2019-08-02 11:01:00,67.92,67.92,67.84,67.86,3323.0
2019-08-02 11:02:00,67.875,67.89,67.83,67.83,3631.0
2019-08-02 11:03:00,67.84,67.84,67.81,67.84,1579.0
2019-08-02 11:04:00,67.87,67.87,67.78,67.82,1744.0
2019-08-02 11:05:00,67.79,67.79,67.74,67.75,2804.0
2019-08-02 11:06:00,67.77,67.87,67.77,67.87,2545.0
2019-08-02 11:07:00,67.86,67.875,67.84,67.845,14814.0
2019-08-02 11:08:00,67.87,67.89,67.85,67.89,4063.0
2019-08-02 11:09:00,67.89,67.92,67.86,67.88,6253.0
2019-08-02 11:10:00,67.88,67.92,67.88,67.92,2454.0
2019-08-02 11:11:00,67.91,67.93,67.84,67.89,10604.0
2019-08-02 11:12:00,67.88,67.93,67.87,67.93,5949.0
2019-08-02 11:13:00,67.93,67.93,67.89,67.93,3210.0
2019-08-02 11:14:00,67.93,67.93,67.89,67.89,3094.0
2019-08-02 11:15:00,67.89,67.89,67.82,67.83,5528.0
2019-08-02 11:16:00,67.82,67.85,67.81,67.84,7755.0
2019-08-02 11:17:00,67.83,67.87,67.83,67.86,6193.0
2019-08-02 11:18:00,67.87,67.89,67.85,67.875,5122.0
2019-08-02 11:19:00,67.87,67.96,67.87,67.94,4470.0
2019-08-02 11:20:00,67.95,68.04,67.95,68.0,3689.0
2019-08-02 11:21:00,67.98,67.98,67.895,67.94,5012.0
2019-08-02 11:22:00,67.95,67.95,67.9,67.92,4316.0
2019-08-02 11:23:00,67.92,67.93,67.89,67.93,4085.0
2019-08-02 11:24:00,67.91,67.95,67.91,67.94,6204.0
2019-08-02 11:25:00,67.94,68.0,67.93,67.97,7574.0
2019-08-02 11:26:00,67.98,68.005,67.955,67.955,5091.0
2019-08-02 11:27:00,67.95,67.997,67.94,67.95,2916.0
2019-08-02 11:28:00,67.98,68.0,67.95,67.95,2522.0
2019-08-02 11:29:00,67.965,68.03,67.965,68.02,16185.0
2019-08-02 11:30:00,68.01,68.02,67.99,68.0,42740.0
2019-08-02 11:31:00,68.02,68.03,67.99,68.02,3837.0
2019-08-02 11:32:00,68.01,68.07,68.01,68.035,8098.0
2019-08-02 11:33:00,68.03,68.03,67.93,67.94,5809.0
2019-08-02 11:34:00,67.95,67.95,67.89,67.9,5010.0
2019-08-02 11:35:00,67.89,67.92,67.87,67.91,6703.0
2019-08-02 11:36:00,67.9,67.9,67.88,67.88,1008.0
2019-08-02 11:37:00,67.88,67.88,67.83,67.83,2600.0
2019-08-02 11:38:00,67.87,67.92,67.85,67.85,2666.0
2019-08-02 11:39:00,67.83,67.85,67.82,67.83,1385.0
2019-08-02 11:40:00,67.82,67.82,67.79,67.81,3040.0
2019-08-02 11:41:00,67.8,67.8,67.76,67.77,3432.0
2019-08-02 11:42:00,67.79,67.79,67.75,67.79,4551.0
2019-08-02 11:43:00,67.78,67.84,67.78,67.83,3467.0
2019-08-02 11:44:00,67.83,67.86,67.82,67.85,4608.0
2019-08-02 11:45:00,67.825,67.85,67.82,67.83,2596.0
2019-08-02 11:46:00,67.82,67.82,67.77,67.79,3211.0
2019-08-02 11:47:00,67.78,67.81,67.78,67.79,3053.0
2019-08-02 11:48:00,67.8,67.85,67.8,67.85,4463.0
2019-08-02 11:49:00,67.83,67.85,67.81,67.85,3667.0
2019-08-02 11:50:00,67.85,67.94,67.85,67.94,4233.0
2019-08-02 11:51:00,67.94,67.99,67.9,67.9,9601.0
2019-08-02 11:52:00,67.89,67.92,67.89,67.91,3896.0
2019-08-02 11:53:00,67.905,67.94,67.89,67.9,5188.0
2019-08-02 11:54:00,67.9,67.91,67.88,67.9,2362.0
2019-08-02 11:55:00,67.91,67.985,67.91,67.985,2432.0
2019-08-02 11:56:00,67.99,68.01,67.98,67.98,3717.0
2019-08-02 11:57:00,68.0,68.015,67.99,67.99,3081.0
2019-08-02 11:58:00,68.0,68.005,67.97,67.98,4499.0
2019-08-02 11:59:00,67.99,67.995,67.99,67.995,400.0
2019-08-02 12:01:00,67.97,67.98,67.97,67.98,12297.0
2019-08-02 12:02:00,67.99,68.0,67.98,67.98,2203.0
2019-08-02 12:04:00,68.005,68.005,68.005,68.005,14030.0
2019-08-02 12:05:00,68.005,68.01,67.99,67.99,3525.0
2019-08-02 12:06:00,67.99,68.02,67.99,68.0,2129.0
2019-08-02 12:07:00,68.0,68.0,67.98,67.99,3694.0
2019-08-02 12:08:00,67.99,68.03,67.99,68.015,7602.0
2019-08-02 12:09:00,68.02,68.085,68.02,68.085,4505.0
2019-08-02 12:10:00,68.08,68.11,68.08,68.11,2992.0
2019-08-02 12:11:00,68.11,68.12,68.08,68.115,6288.0
2019-08-02 12:12:00,68.115,68.16,68.11,68.145,5247.0
2019-08-02 12:13:00,68.16,68.21,68.16,68.2,2984.0
2019-08-02 12:14:00,68.2,68.2,68.11,68.11,4243.0
2019-08-02 12:15:00,68.11,68.13,68.1,68.13,3268.0
2019-08-02 12:16:00,68.14,68.16,68.125,68.125,3187.0
2019-08-02 12:17:00,68.125,68.14,68.11,68.13,1909.0
2019-08-02 12:18:00,68.135,68.15,68.12,68.12,9362.0
2019-08-02 12:19:00,68.11,68.15,68.08,68.15,4936.0
2019-08-02 12:20:00,68.16,68.16,68.14,68.15,2147.0
2019-08-02 12:21:00,68.14,68.15,68.13,68.13,2075.0
2019-08-02 12:22:00,68.12,68.135,68.08,68.08,2990.0
2019-08-02 12:23:00,68.07,68.105,68.05,68.09,5478.0
2019-08-02 12:24:00,68.08,68.08,68.03,68.04,3070.0
2019-08-02 12:25:00,68.04,68.09,68.04,68.09,1582.0
2019-08-02 12:26:00,68.095,68.11,68.07,68.07,4733.0
2019-08-02 12:27:00,68.075,68.075,68.035,68.05,5057.0
2019-08-02 12:28:00,68.04,68.04,68.04,68.04,694.0
2019-08-02 12:29:00,68.04,68.05,68.01,68.02,4529.0
2019-08-02 12:30:00,68.0101,68.055,68.0101,68.05,4420.0
2019-08-02 12:31:00,68.05,68.075,68.05,68.05,18889.0
2019-08-02 12:32:00,68.06,68.065,68.01,68.015,7635.0
2019-08-02 12:33:00,68.015,68.035,67.99,67.99,3699.0
2019-08-02 12:34:00,68.0,68.0,67.95,67.97,3861.0
2019-08-02 12:35:00,67.97,68.0,67.96,67.96,5132.0
2019-08-02 12:36:00,67.96,67.99,67.94,67.94,2900.0
2019-08-02 12:37:00,67.94,67.94,67.9,67.93,3130.0
2019-08-02 12:38:00,67.91,67.95,67.9,67.95,2926.0
2019-08-02 12:39:00,67.95,67.95,67.92,67.925,4097.0
2019-08-02 12:40:00,67.92,67.94,67.92,67.94,2459.0
2019-08-02 12:41:00,67.93,67.96,67.92,67.94,4022.0
2019-08-02 12:42:00,67.93,67.95,67.92,67.94,2706.0
2019-08-02 12:43:00,67.94,67.95,67.92,67.95,1812.0
2019-08-02 12:44:00,67.97,68.0,67.96,68.0,2756.0
2019-08-02 12:45:00,67.98,68.01,67.98,68.0,4485.0
2019-08-02 12:46:00,67.98,68.0,67.98,67.98,3108.0
2019-08-02 12:47:00,67.98,68.0,67.97,67.98,2449.0
2019-08-02 12:48:00,67.975,67.975,67.97,67.97,1951.0
2019-08-02 12:49:00,67.97,67.98,67.94,67.97,5810.0
2019-08-02 12:50:00,67.97,67.97,67.95,67.95,3019.0
2019-08-02 12:51:00,67.95,67.96,67.93,67.96,2756.0
2019-08-02 12:52:00,67.965,68.0,67.95,67.99,5363.0
2019-08-02 12:53:00,68.0,68.0,67.97,67.98,2016.0
2019-08-02 12:54:00,67.97,67.995,67.97,67.97,2823.0
2019-08-02 12:55:00,67.95,67.96,67.94,67.95,3709.0
2019-08-02 12:56:00,67.95,67.955,67.9,67.9,5744.0
2019-08-02 12:57:00,67.9,67.9,67.87,67.89,3820.0
2019-08-02 12:58:00,67.88,67.88,67.85,67.87,2708.0
2019-08-02 12:59:00,67.865,67.865,67.84,67.86,3448.0
2019-08-02 13:00:00,67.85,67.85,67.83,67.84,3504.0
2019-08-02 13:01:00,67.86,67.86,67.8,67.81,6831.0
2019-08-02 13:02:00,67.79,67.82,67.78,67.805,1958.0
2019-08-02 13:03:00,67.79,67.82,67.79,67.8,1864.0
2019-08-02 13:04:00,67.81,67.83,67.81,67.83,1597.0
2019-08-02 13:05:00,67.85,67.88,67.85,67.88,4520.0
2019-08-02 13:06:00,67.87,67.87,67.83,67.84,1033.0
2019-08-02 13:07:00,67.84,67.84,67.82,67.83,933.0
2019-08-02 13:08:00,67.83,67.84,67.8,67.82,2366.0
2019-08-02 13:09:00,67.83,67.84,67.75,67.77,5803.0
2019-08-02 13:10:00,67.77,67.9,67.77,67.88,7669.0
2019-08-02 13:11:00,67.88,67.88,67.81,67.825,2202.0
2019-08-02 13:12:00,67.82,67.845,67.815,67.83,3008.0
2019-08-02 13:13:00,67.83,67.85,67.81,67.81,4560.0
2019-08-02 13:14:00,67.81,67.88,67.81,67.88,3173.0
2019-08-02 13:15:00,67.86,67.87,67.83,67.83,3701.0
2019-08-02 13:16:00,67.84,67.85,67.83,67.84,3233.0
2019-08-02 13:17:00,67.84,67.87,67.84,67.87,1634.0
2019-08-02 13:18:00,67.875,67.88,67.85,67.85,2331.0
2019-08-02 13:19:00,67.86,67.86,67.82,67.82,2389.0
2019-08-02 13:20:00,67.83,67.855,67.83,67.85,2528.0
2019-08-02 13:21:00,67.83,67.85,67.82,67.85,1661.0
2019-08-02 13:22:00,67.86,67.88,67.86,67.88,2996.0
2019-08-02 13:23:00,67.89,67.945,67.89,67.945,3507.0
2019-08-02 13:24:00,67.94,67.94,67.9,67.9,2233.0
2019-08-02 13:25:00,67.9,67.91,67.88,67.89,4263.0
2019-08-02 13:26:00,67.89,67.9,67.88,67.89,1864.0
2019-08-02 13:27:00,67.89,67.89,67.86,67.87,2616.0
2019-08-02 13:28:00,67.86,67.86,67.85,67.855,1422.0
2019-08-02 13:29:00,67.85,67.85,67.815,67.82,3306.0
2019-08-02 13:30:00,67.82,67.82,67.8,67.8,5512.0
2019-08-02 13:31:00,67.79,67.79,67.78,67.79,2514.0
2019-08-02 13:32:00,67.81,67.82,67.79,67.79,3713.0
2019-08-02 13:33:00,67.79,67.79,67.78,67.79,1096.0
2019-08-02 13:34:00,67.79,67.815,67.79,67.81,4730.0
2019-08-02 13:35:00,67.8,67.82,67.8,67.81,3643.0
2019-08-02 13:36:00,67.81,67.83,67.81,67.81,4483.0
2019-08-02 13:37:00,67.82,67.84,67.82,67.84,1955.0
2019-08-02 13:38:00,67.835,67.835,67.81,67.81,4735.0
2019-08-02 13:39:00,67.81,67.82,67.81,67.82,626.0
2019-08-02 13:40:00,67.82,67.82,67.81,67.82,5324.0
2019-08-02 13:41:00,67.83,67.835,67.82,67.83,4848.0
2019-08-02 13:42:00,67.825,67.83,67.8,67.81,8085.0
2019-08-02 13:43:00,67.82,67.84,67.8,67.84,10332.0
2019-08-02 13:44:00,67.84,67.87,67.835,67.87,5645.0
2019-08-02 13:45:00,67.86,67.86,67.84,67.84,3354.0
2019-08-02 13:46:00,67.85,67.86,67.845,67.855,3188.0
2019-08-02 13:47:00,67.855,67.87,67.84,67.87,9076.0
2019-08-02 13:48:00,67.87,67.87,67.81,67.81,10520.0
2019-08-02 13:49:00,67.81,67.86,67.78,67.85,9305.0
2019-08-02 13:50:00,67.84,67.92,67.84,67.92,10140.0
2019-08-02 13:51:00,67.92,67.92,67.87,67.87,5560.0
2019-08-02 13:52:00,67.89,67.91,67.87,67.9,3862.0
2019-08-02 13:53:00,67.9,67.9,67.89,67.89,2472.0
2019-08-02 13:54:00,67.9,67.9,67.88,67.88,1243.0
2019-08-02 13:55:00,67.89,67.92,67.89,67.915,3037.0
2019-08-02 13:56:00,67.91,67.97,67.89,67.97,4104.0
2019-08-02 13:57:00,67.95,67.97,67.95,67.95,2213.0
2019-08-02 13:58:00,67.94,67.95,67.94,67.95,2751.0
2019-08-02 13:59:00,67.96,67.98,67.96,67.97,3911.0
2019-08-02 14:00:00,67.98,67.99,67.98,67.99,1490.0
2019-08-02 14:01:00,67.98,67.98,67.95,67.95,3776.0
2019-08-02 14:02:00,67.95,67.97,67.92,67.97,2810.0
2019-08-02 14:03:00,67.98,67.98,67.95,67.96,3303.0
2019-08-02 14:04:00,67.98,68.01,67.98,67.99,2667.0
2019-08-02 14:05:00,68.0,68.05,68.0,68.0,59198.0
2019-08-02 14:06:00,68.005,68.03,68.005,68.025,2772.0
2019-08-02 14:07:00,68.02,68.085,68.0,68.085,6789.0
2019-08-02 14:08:00,68.1,68.13,68.07,68.07,3799.0
2019-08-02 14:09:00,68.08,68.09,68.06,68.06,3007.0
2019-08-02 14:10:00,68.07,68.07,68.055,68.055,2743.0
2019-08-02 14:11:00,68.06,68.08,68.05,68.08,4425.0
2019-08-02 14:12:00,68.08,68.09,68.08,68.09,3493.0
2019-08-02 14:13:00,68.09,68.1,68.07,68.1,3330.0
2019-08-02 14:14:00,68.1,68.1,68.07,68.08,1657.0
2019-08-02 14:15:00,68.09,68.12,68.07,68.12,4903.0
2019-08-02 14:16:00,68.12,68.12,68.065,68.105,3829.0
2019-08-02 14:17:00,68.1,68.1,68.06,68.06,3259.0
2019-08-02 14:18:00,68.05,68.05,68.03,68.03,3860.0
2019-08-02 14:19:00,68.03,68.05,68.02,68.03,2902.0
2019-08-02 14:20:00,68.045,68.06,68.04,68.06,1900.0
2019-08-02 14:21:00,68.05,68.05,68.05,68.05,1491.0
2019-08-02 14:22:00,68.05,68.09,68.05,68.09,2403.0
2019-08-02 14:23:00,68.1,68.1,68.08,68.1,2538.0
2019-08-02 14:24:00,68.11,68.16,68.11,68.15,2935.0
2019-08-02 14:25:00,68.16,68.18,68.155,68.16,6170.0
2019-08-02 14:26:00,68.16,68.16,68.11,68.11,3747.0
2019-08-02 14:27:00,68.115,68.115,68.09,68.09,1716.0
2019-08-02 14:28:00,68.07,68.09,68.04,68.04,987.0
2019-08-02 14:29:00,68.04,68.04,68.01,68.04,3622.0
2019-08-02 14:30:00,68.02,68.06,68.02,68.04,3208.0
2019-08-02 14:31:00,68.02,68.03,68.02,68.02,1517.0
2019-08-02 14:32:00,68.025,68.03,68.0,68.0,4442.0
2019-08-02 14:33:00,68.01,68.01,67.975,67.98,2755.0
2019-08-02 14:34:00,67.97,67.97,67.92,67.92,3587.0
2019-08-02 14:35:00,67.93,67.94,67.89,67.9,5423.0
2019-08-02 14:36:00,67.895,67.91,67.89,67.895,3133.0
2019-08-02 14:37:00,67.89,67.93,67.88,67.93,3078.0
2019-08-02 14:38:00,67.93,67.97,67.93,67.94,7548.0
2019-08-02 14:39:00,67.935,67.935,67.91,67.91,4695.0
2019-08-02 14:40:00,67.92,67.935,67.92,67.925,6021.0
2019-08-02 14:41:00,67.93,67.935,67.89,67.91,4391.0
2019-08-02 14:42:00,67.9,67.9,67.84,67.85,3561.0
2019-08-02 14:43:00,67.85,67.89,67.85,67.89,5110.0
2019-08-02 14:44:00,67.91,67.91,67.9,67.91,4387.0
2019-08-02 14:45:00,67.9,67.9,67.86,67.88,4357.0
2019-08-02 14:46:00,67.86,67.88,67.85,67.88,3315.0
2019-08-02 14:47:00,67.885,67.91,67.87,67.885,3322.0
2019-08-02 14:48:00,67.89,67.89,67.82,67.83,6162.0
2019-08-02 14:49:00,67.82,67.86,67.82,67.83,4649.0
2019-08-02 14:50:00,67.83,67.84,67.82,67.84,3147.0
2019-08-02 14:51:00,67.84,67.86,67.81,67.81,3546.0
2019-08-02 14:52:00,67.81,67.82,67.81,67.82,3419.0
2019-08-02 14:53:00,67.82,67.82,67.82,67.82,1120.0
2019-08-02 14:54:00,67.81,67.84,67.81,67.82,5201.0
2019-08-02 14:55:00,67.83,67.8323,67.82,67.82,2149.0
2019-08-02 14:56:00,67.82,67.82,67.78,67.8,4332.0
2019-08-02 14:57:00,67.8,67.8,67.755,67.76,4231.0
2019-08-02 14:58:00,67.76,67.77,67.75,67.75,1995.0
2019-08-02 14:59:00,67.75,67.75,67.73,67.74,3621.0
2019-08-02 15:00:00,67.74,67.8001,67.73,67.79,8406.0
2019-08-02 15:01:00,67.8,67.83,67.79,67.83,9127.0
2019-08-02 15:02:00,67.84,67.885,67.835,67.88,4536.0
2019-08-02 15:03:00,67.87,67.87,67.86,67.87,2462.0
2019-08-02 15:04:00,67.885,67.925,67.875,67.925,4039.0
2019-08-02 15:05:00,67.92,67.92,67.9,67.9,6165.0
2019-08-02 15:06:00,67.9,67.92,67.9,67.915,3756.0
2019-08-02 15:07:00,67.915,67.915,67.87,67.87,2396.0
2019-08-02 15:08:00,67.87,67.87,67.84,67.85,5620.0
2019-08-02 15:09:00,67.85,67.89,67.85,67.89,4315.0
2019-08-02 15:10:00,67.88,67.885,67.85,67.85,6545.0
2019-08-02 15:11:00,67.84,67.85,67.83,67.83,4668.0
2019-08-02 15:12:00,67.81,67.81,67.77,67.77,4741.0
2019-08-02 15:13:00,67.76,67.78,67.75,67.77,5199.0
2019-08-02 15:14:00,67.76,67.775,67.74,67.74,6630.0
2019-08-02 15:15:00,67.745,67.75,67.68,67.695,6698.0
2019-08-02 15:16:00,67.7,67.7,67.65,67.67,9882.0
2019-08-02 15:17:00,67.67,67.68,67.63,67.68,18799.0
2019-08-02 15:18:00,67.685,67.72,67.68,67.72,5792.0
2019-08-02 15:19:00,67.73,67.74,67.7,67.725,7007.0
2019-08-02 15:20:00,67.73,67.77,67.73,67.76,6172.0
2019-08-02 15:21:00,67.765,67.85,67.765,67.845,4909.0
2019-08-02 15:22:00,67.85,67.86,67.83,67.835,6537.0
2019-08-02 15:23:00,67.84,67.92,67.84,67.91,7409.0
2019-08-02 15:24:00,67.9001,67.98,67.9001,67.96,6973.0
2019-08-02 15:25:00,67.96,67.96,67.945,67.95,4590.0
2019-08-02 15:26:00,67.95,68.03,67.94,68.03,23588.0
2019-08-02 15:27:00,68.03,68.07,68.03,68.06,6919.0
2019-08-02 15:28:00,68.05,68.0512,68.03,68.04,8538.0
2019-08-02 15:29:00,68.04,68.09,68.03,68.085,12762.0
2019-08-02 15:30:00,68.08,68.08,68.0,68.0,14821.0
2019-08-02 15:31:00,68.0,68.06,68.0,68.06,13030.0
2019-08-02 15:32:00,68.06,68.08,68.005,68.02,42205.0
2019-08-02 15:33:00,68.02,68.04,68.0,68.01,29241.0
2019-08-02 15:34:00,68.0,68.005,67.98,67.98,12848.0
2019-08-02 15:35:00,67.97,67.995,67.95,67.95,9556.0
2019-08-02 15:36:00,67.96,68.02,67.96,68.015,17967.0
2019-08-02 15:37:00,68.02,68.11,68.01,68.065,73672.0
2019-08-02 15:38:00,68.065,68.26,68.03,68.1,78566.0
2019-08-02 15:39:00,68.1,68.11,68.1,68.1,500.0
2019-08-02 15:40:00,68.03,68.1,68.03,68.08,61271.0
2019-08-02 15:41:00,68.075,68.09,68.01,68.045,43792.0
2019-08-02 15:42:00,68.065,68.08,68.0,68.02,35886.0
2019-08-02 15:43:00,68.02,68.03,68.0,68.01,24306.0
2019-08-02 15:44:00,68.01,68.07,68.01,68.04,13066.0
2019-08-02 15:45:00,68.05,68.09,68.02,68.05,28708.0
2019-08-02 15:46:00,68.045,68.05,68.0,68.02,12784.0
2019-08-02 15:47:00,68.01,68.03,67.99,68.025,12776.0
2019-08-02 15:48:00,68.02,68.02,67.98,67.98,9862.0
2019-08-02 15:49:00,67.97,67.99,67.97,67.985,8769.0
2019-08-02 15:50:00,67.98,67.98,67.92,67.93,12861.0
2019-08-02 15:51:00,67.93,67.955,67.88,67.88,13937.0
2019-08-02 15:52:00,67.89,67.9,67.87,67.895,19280.0
2019-08-02 15:53:00,67.9,67.91,67.88,67.91,18855.0
2019-08-02 15:54:00,67.93,67.93,67.87,67.885,18253.0
2019-08-02 15:55:00,67.89,67.94,67.88,67.93,25215.0
2019-08-02 15:56:00,67.94,68.06,67.935,68.05,30569.0
2019-08-02 15:57:00,68.05,68.13,68.05,68.125,31628.0
2019-08-02 15:58:00,68.125,68.13,68.06,68.08,28164.0
2019-08-02 15:59:00,68.07,68.07,68.025,68.03,39904.0
2019-08-02 16:00:00,68.04,68.1,68.0,68.07,63882.0
2019-08-05 09:31:00,66.84,67.0,66.63,66.8885,46661.0
2019-08-05 09:32:00,66.63,66.77,66.34,66.42,19550.0
2019-08-05 09:33:00,66.395,66.395,66.19,66.355,3568.0
2019-08-05 09:34:00,66.45,66.67,66.36,66.54,6840.0
2019-08-05 09:35:00,66.631,66.7,66.51,66.54,22962.0
2019-08-05 09:36:00,66.51,66.785,66.48,66.62,21107.0
2019-08-05 09:37:00,66.62,66.89,66.62,66.76,7970.0
2019-08-05 09:38:00,66.84,66.88,66.66,66.6801,3834.0
2019-08-05 09:39:00,66.7,66.78,66.7,66.74,2467.0
2019-08-05 09:40:00,66.725,66.87,66.68,66.8442,6038.0
2019-08-05 09:41:00,66.87,66.87,66.74,66.79,4397.0
2019-08-05 09:42:00,66.75,66.8,66.62,66.64,5416.0
2019-08-05 09:43:00,66.58,66.61,66.41,66.48,5575.0
2019-08-05 09:44:00,66.48,66.58,66.47,66.47,3739.0
2019-08-05 09:45:00,66.55,66.63,66.5,66.52,10142.0
2019-08-05 09:46:00,66.56,66.72,66.535,66.63,7370.0
2019-08-05 09:47:00,66.62,66.72,66.61,66.69,5032.0
2019-08-05 09:48:00,66.67,66.7,66.4401,66.4401,18021.0
2019-08-05 09:49:00,66.42,66.42,66.37,66.37,1031.0
2019-08-05 09:50:00,66.4,66.5,66.4,66.47,5788.0
2019-08-05 09:51:00,66.48,66.53,66.44,66.5,15378.0
2019-08-05 09:52:00,66.51,66.58,66.51,66.56,4949.0
