date,1. open,2. high,3. low,4. close,5. volume
2019-08-02 12:17:00,89.0329,89.04,88.97,89.01,7396.0
2019-08-02 12:18:00,88.99,89.12,88.99,89.08,3094.0
2019-08-02 12:19:00,89.07,89.14,89.06,89.13,2798.0
2019-08-02 12:20:00,89.115,89.1152,89.08,89.1,2323.0
2019-08-02 12:21:00,89.12,89.125,89.055,89.055,2491.0
2019-08-02 12:22:00,89.07,89.1,89.06,89.085,2163.0
2019-08-02 12:23:00,89.07,89.14,89.06,89.1,1725.0
2019-08-02 12:24:00,89.08,89.08,89.02,89.07,1258.0
2019-08-02 12:25:00,89.065,89.13,89.065,89.11,1961.0
2019-08-02 12:26:00,89.13,89.21,89.11,89.21,3655.0
2019-08-02 12:27:00,89.21,89.225,89.13,89.18,10987.0
2019-08-02 12:28:00,89.17,89.22,89.14,89.14,3287.0
2019-08-02 12:29:00,89.1,89.27,89.065,89.23,4002.0
2019-08-02 12:30:00,89.26,89.325,89.26,89.325,466.0
2019-08-02 12:31:00,89.36,89.36,89.33,89.3508,1339.0
2019-08-02 12:32:00,89.337,89.337,89.29,89.31,1762.0
2019-08-02 12:33:00,89.345,89.345,89.31,89.31,300.0
2019-08-02 12:34:00,89.3,89.3,89.26,89.29,911.0
2019-08-02 12:35:00,89.3039,89.3039,89.3,89.3,1768.0
2019-08-02 12:36:00,89.28,89.28,89.23,89.26,2193.0
2019-08-02 12:37:00,89.24,89.24,89.22,89.22,875.0
2019-08-02 12:38:00,89.26,89.29,89.26,89.29,1003.0
2019-08-02 12:39:00,89.29,89.29,89.265,89.27,1108.0
2019-08-02 12:40:00,89.265,89.295,89.26,89.26,1850.0
2019-08-02 12:41:00,89.265,89.28,89.2,89.2007,2277.0
2019-08-02 12:42:00,89.2,89.21,89.12,89.19,3303.0
2019-08-02 12:43:00,89.16,89.23,89.16,89.23,1635.0
2019-08-02 12:44:00,89.2353,89.2718,89.2353,89.26,1630.0
2019-08-02 12:45:00,89.26,89.28,89.22,89.22,2007.0
2019-08-02 12:46:00,89.2,89.21,89.19,89.19,1316.0
2019-08-02 12:47:00,89.18,89.18,89.14,89.14,839.0
2019-08-02 12:48:00,89.1572,89.1572,89.13,89.15,1178.0
2019-08-02 12:49:00,89.18,89.18,89.18,89.18,910.0
2019-08-02 12:50:00,89.185,89.185,89.14,89.14,1294.0
2019-08-02 12:51:00,89.14,89.14,89.11,89.12,1364.0
2019-08-02 12:52:00,89.07,89.14,89.0407,89.14,2660.0
2019-08-02 12:53:00,89.12,89.13,89.11,89.12,1871.0
2019-08-02 12:54:00,89.1,89.175,89.1,89.1285,1398.0
2019-08-02 12:55:00,89.13,89.13,89.085,89.125,1808.0
2019-08-02 12:56:00,89.1226,89.18,89.07,89.11,6766.0
2019-08-02 12:57:00,89.085,89.09,89.085,89.09,257.0
2019-08-02 12:58:00,89.09,89.09,89.06,89.09,2614.0
2019-08-02 12:59:00,89.07,89.095,89.0,89.0,3254.0
2019-08-02 13:00:00,89.01,89.01,88.96,88.965,458.0
2019-08-02 13:01:00,88.99,88.99,88.9,88.9,2977.0
2019-08-02 13:02:00,88.86,88.87,88.86,88.87,1300.0
2019-08-02 13:03:00,88.9,88.9,88.85,88.855,1221.0
2019-08-02 13:04:00,88.86,88.91,88.86,88.91,1475.0
2019-08-02 13:05:00,88.89,88.95,88.89,88.89,1678.0
2019-08-02 13:06:00,88.84,88.84,88.83,88.83,950.0
2019-08-02 13:07:00,88.83,88.84,88.785,88.785,2761.0
2019-08-02 13:08:00,88.785,88.785,88.74,88.78,1195.0
2019-08-02 13:09:00,88.8,88.8,88.74,88.74,743.0
2019-08-02 13:10:00,88.76,88.76,88.76,88.76,193.0
2019-08-02 13:11:00,88.75,88.79,88.73,88.79,735.0
2019-08-02 13:12:00,88.741,88.7509,88.675,88.675,2966.0
2019-08-02 13:13:00,88.67,88.68,88.62,88.62,1359.0
2019-08-02 13:14:00,88.6,88.68,88.6,88.66,2122.0
2019-08-02 13:15:00,88.65,88.65,88.6,88.645,1826.0
2019-08-02 13:16:00,88.66,88.69,88.66,88.69,450.0
2019-08-02 13:17:00,88.66,88.73,88.66,88.73,1918.0
2019-08-02 13:18:00,88.7,88.76,88.7,88.76,2316.0
2019-08-02 13:19:00,88.72,88.75,88.72,88.74,1347.0
2019-08-02 13:20:00,88.73,88.82,88.73,88.75,5617.0
2019-08-02 13:21:00,88.74,88.81,88.74,88.79,1475.0
2019-08-02 13:22:00,88.79,88.85,88.79,88.85,1435.0
2019-08-02 13:23:00,88.905,88.905,88.87,88.87,800.0
2019-08-02 13:24:00,88.85,88.855,88.82,88.82,896.0
2019-08-02 13:25:00,88.79,88.84,88.79,88.84,1741.0
2019-08-02 13:26:00,88.84,88.86,88.8,88.8,1716.0
2019-08-02 13:27:00,88.8171,88.8171,88.76,88.76,703.0
2019-08-02 13:28:00,88.73,88.75,88.7,88.72,2270.0
2019-08-02 13:29:00,88.73,88.75,88.68,88.68,1069.0
2019-08-02 13:30:00,88.735,88.75,88.72,88.72,1580.0
2019-08-02 13:31:00,88.71,88.7405,88.71,88.725,545.0
2019-08-02 13:32:00,88.75,88.75,88.71,88.7323,1640.0
2019-08-02 13:33:00,88.71,88.745,88.71,88.745,2099.0
2019-08-02 13:34:00,88.74,88.74,88.705,88.705,1152.0
2019-08-02 13:35:00,88.69,88.725,88.69,88.7,1966.0
2019-08-02 13:36:00,88.73,88.73,88.71,88.71,386.0
2019-08-02 13:37:00,88.71,88.71,88.67,88.67,2100.0
2019-08-02 13:38:00,88.645,88.645,88.63,88.63,841.0
2019-08-02 13:39:00,88.58,88.62,88.58,88.62,350.0
2019-08-02 13:40:00,88.59,88.67,88.59,88.66,2035.0
2019-08-02 13:41:00,88.63,88.67,88.63,88.67,583.0
2019-08-02 13:42:00,88.68,88.725,88.68,88.7,3229.0
2019-08-02 13:43:00,88.695,88.695,88.66,88.66,1008.0
2019-08-02 13:44:00,88.65,88.71,88.65,88.71,1182.0
2019-08-02 13:45:00,88.65,88.67,88.555,88.555,1690.0
2019-08-02 13:46:00,88.53,88.6,88.53,88.6,3021.0
2019-08-02 13:47:00,88.62,88.66,88.6154,88.66,1017.0
2019-08-02 13:48:00,88.6345,88.65,88.61,88.62,2684.0
2019-08-02 13:49:00,88.62,88.62,88.55,88.55,978.0
2019-08-02 13:50:00,88.52,88.58,88.5,88.58,2445.0
2019-08-02 13:51:00,88.54,88.56,88.5,88.5,1302.0
2019-08-02 13:52:00,88.52,88.56,88.52,88.54,833.0
2019-08-02 13:53:00,88.53,88.53,88.5,88.515,1885.0
2019-08-02 13:54:00,88.5,88.51,88.475,88.51,2651.0
2019-08-02 13:55:00,88.52,88.545,88.52,88.53,672.0
2019-08-02 13:56:00,88.52,88.555,88.47,88.555,2370.0
2019-08-02 13:57:00,88.53,88.53,88.52,88.52,262.0
2019-08-02 13:58:00,88.51,88.545,88.51,88.52,1921.0
2019-08-02 13:59:00,88.51,88.51,88.5,88.51,1037.0
2019-08-02 14:00:00,88.5,88.52,88.48,88.52,1041.0
2019-08-02 14:01:00,88.495,88.495,88.4,88.43,3095.0
2019-08-02 14:02:00,88.39,88.39,88.28,88.35,1855.0
2019-08-02 14:03:00,88.415,88.415,88.36,88.405,2384.0
2019-08-02 14:04:00,88.47,88.5,88.43,88.43,2063.0
2019-08-02 14:05:00,88.45,88.49,88.45,88.49,793.0
2019-08-02 14:06:00,88.53,88.55,88.5,88.51,1312.0
2019-08-02 14:07:00,88.52,88.605,88.47,88.58,2362.0
2019-08-02 14:08:00,88.51,88.51,88.47,88.47,1324.0
2019-08-02 14:09:00,88.49,88.52,88.48,88.51,686.0
2019-08-02 14:10:00,88.46,88.49,88.46,88.49,450.0
2019-08-02 14:11:00,88.49,88.51,88.48,88.5,1093.0
2019-08-02 14:12:00,88.51,88.51,88.51,88.51,409.0
2019-08-02 14:13:00,88.61,88.61,88.59,88.59,867.0
2019-08-02 14:14:00,88.59,88.6017,88.55,88.56,4179.0
2019-08-02 14:15:00,88.55,88.63,88.55,88.63,2242.0
2019-08-02 14:16:00,88.62,88.62,88.57,88.59,1662.0
2019-08-02 14:17:00,88.6,88.6,88.5436,88.5436,925.0
2019-08-02 14:18:00,88.53,88.53,88.46,88.4799,1142.0
2019-08-02 14:19:00,88.47,88.51,88.46,88.51,1690.0
2019-08-02 14:20:00,88.5,88.5,88.43,88.43,1737.0
2019-08-02 14:21:00,88.41,88.54,88.41,88.54,1265.0
2019-08-02 14:22:00,88.5,88.52,88.48,88.52,805.0
2019-08-02 14:23:00,88.51,88.5625,88.51,88.5625,762.0
2019-08-02 14:24:00,88.5576,88.64,88.5576,88.64,1741.0
2019-08-02 14:25:00,88.62,88.7,88.62,88.64,4668.0
2019-08-02 14:26:00,88.64,88.69,88.62,88.626,1380.0
2019-08-02 14:27:00,88.62,88.62,88.59,88.59,609.0
2019-08-02 14:28:00,88.57,88.58,88.53,88.53,1176.0
2019-08-02 14:29:00,88.505,88.56,88.47,88.55,2193.0
2019-08-02 14:30:00,88.55,88.58,88.5436,88.58,918.0
2019-08-02 14:31:00,88.58,88.59,88.54,88.59,2273.0
2019-08-02 14:32:00,88.6,88.6,88.59,88.59,2124.0
2019-08-02 14:33:00,88.61,88.62,88.61,88.61,854.0
2019-08-02 14:34:00,88.61,88.61,88.525,88.54,1770.0
2019-08-02 14:35:00,88.54,88.54,88.49,88.495,1217.0
2019-08-02 14:36:00,88.5,88.53,88.5,88.53,750.0
2019-08-02 14:37:00,88.56,88.62,88.56,88.61,830.0
2019-08-02 14:38:00,88.64,88.74,88.6383,88.65,6097.0
2019-08-02 14:39:00,88.62,88.65,88.61,88.65,1152.0
2019-08-02 14:40:00,88.7,88.75,88.68,88.75,1527.0
2019-08-02 14:41:00,88.7574,88.7574,88.7,88.74,1660.0
2019-08-02 14:42:00,88.76,88.76,88.725,88.725,2174.0
2019-08-02 14:43:00,88.7166,88.745,88.7095,88.745,3238.0
2019-08-02 14:44:00,88.75,88.8,88.75,88.8,874.0
2019-08-02 14:45:00,88.79,88.83,88.775,88.79,3537.0
2019-08-02 14:46:00,88.82,88.84,88.78,88.84,1970.0
2019-08-02 14:47:00,88.83,88.83,88.81,88.82,1092.0
2019-08-02 14:48:00,88.8,88.8,88.705,88.705,2861.0
2019-08-02 14:49:00,88.69,88.705,88.61,88.61,1458.0
2019-08-02 14:50:00,88.63,88.64,88.58,88.64,1343.0
2019-08-02 14:51:00,88.61,88.63,88.61,88.62,1299.0
2019-08-02 14:52:00,88.6,88.6,88.51,88.56,1515.0
2019-08-02 14:53:00,88.535,88.54,88.53,88.53,1271.0
2019-08-02 14:54:00,88.52,88.52,88.43,88.43,2951.0
2019-08-02 14:55:00,88.4,88.45,88.4,88.435,1256.0
2019-08-02 14:56:00,88.41,88.41,88.37,88.4,2985.0
2019-08-02 14:57:00,88.385,88.39,88.35,88.39,2851.0
2019-08-02 14:58:00,88.37,88.44,88.37,88.43,3220.0
2019-08-02 14:59:00,88.42,88.44,88.39,88.4133,2384.0
2019-08-02 15:01:00,88.52,88.585,88.49,88.585,1991.0
2019-08-02 15:02:00,88.62,88.675,88.61,88.65,3131.0
2019-08-02 15:03:00,88.67,88.68,88.66,88.68,2424.0
2019-08-02 15:04:00,88.68,88.68,88.62,88.62,1308.0
2019-08-02 15:05:00,88.61,88.61,88.53,88.53,3134.0
2019-08-02 15:06:00,88.58,88.59,88.58,88.585,1250.0
2019-08-02 15:07:00,88.57,88.58,88.57,88.58,1035.0
2019-08-02 15:08:00,88.56,88.56,88.53,88.5417,3632.0
2019-08-02 15:09:00,88.56,88.59,88.56,88.56,9753.0
2019-08-02 15:10:00,88.55,88.58,88.55,88.58,12496.0
2019-08-02 15:11:00,88.6,88.6,88.53,88.56,5930.0
2019-08-02 15:12:00,88.55,88.55,88.47,88.47,7755.0
2019-08-02 15:13:00,88.48,88.5,88.48,88.5,1799.0
2019-08-02 15:14:00,88.49,88.5,88.48,88.5,1899.0
2019-08-02 15:15:00,88.51,88.51,88.47,88.47,3229.0
2019-08-02 15:16:00,88.4839,88.5,88.48,88.5,2506.0
2019-08-02 15:17:00,88.5,88.5,88.47,88.47,2043.0
2019-08-02 15:18:00,88.48,88.49,88.44,88.48,4009.0
2019-08-02 15:19:00,88.48,88.53,88.48,88.52,2399.0
2019-08-02 15:20:00,88.5062,88.56,88.5062,88.555,2197.0
2019-08-02 15:21:00,88.55,88.61,88.54,88.61,6075.0
2019-08-02 15:22:00,88.6,88.635,88.6,88.63,3404.0
2019-08-02 15:23:00,88.635,88.73,88.63,88.71,2992.0
2019-08-02 15:24:00,88.71,88.755,88.69,88.69,2526.0
2019-08-02 15:25:00,88.69,88.72,88.69,88.715,1982.0
2019-08-02 15:26:00,88.73,88.75,88.7,88.75,5290.0
2019-08-02 15:27:00,88.745,88.81,88.745,88.78,4457.0
2019-08-02 15:28:00,88.77,88.77,88.7,88.715,5600.0
2019-08-02 15:29:00,88.71,88.73,88.66,88.66,8609.0
2019-08-02 15:30:00,88.66,88.68,88.6,88.6,3415.0
2019-08-02 15:31:00,88.6,88.66,88.6,88.64,7708.0
2019-08-02 15:32:00,88.65,88.69,88.62,88.63,5288.0
2019-08-02 15:33:00,88.62,88.64,88.62,88.62,5117.0
2019-08-02 15:34:00,88.61,88.62,88.595,88.61,2867.0
2019-08-02 15:35:00,88.61,88.615,88.56,88.56,7192.0
2019-08-02 15:36:00,88.6,88.6,88.53,88.555,3566.0
2019-08-02 15:37:00,88.56,88.77,88.56,88.75,7948.0
2019-08-02 15:38:00,88.76,88.92,88.71,88.8,11999.0
2019-08-02 15:39:00,88.8,88.82,88.79,88.79,1691.0
2019-08-02 15:40:00,88.735,88.79,88.73,88.75,5611.0
2019-08-02 15:41:00,88.75,88.77,88.73,88.76,5233.0
2019-08-02 15:42:00,88.76,88.805,88.7,88.71,7147.0
2019-08-02 15:43:00,88.71,88.74,88.605,88.605,5165.0
2019-08-02 15:44:00,88.6,88.62,88.57,88.6,4862.0
2019-08-02 15:45:00,88.61,88.625,88.61,88.61,4473.0
2019-08-02 15:46:00,88.6,88.6,88.48,88.52,5767.0
2019-08-02 15:47:00,88.48,88.535,88.48,88.51,3124.0
2019-08-02 15:48:00,88.52,88.52,88.4874,88.49,4959.0
2019-08-02 15:49:00,88.5,88.505,88.49,88.5,5729.0
2019-08-02 15:50:00,88.49,88.5,88.44,88.45,5472.0
2019-08-02 15:51:00,88.4432,88.48,88.43,88.45,5169.0
2019-08-02 15:52:00,88.42,88.44,88.35,88.42,9409.0
2019-08-02 15:53:00,88.41,88.43,88.3969,88.43,6188.0
2019-08-02 15:54:00,88.43,88.43,88.35,88.36,8464.0
2019-08-02 15:55:00,88.355,88.37,88.33,88.35,9826.0
2019-08-02 15:56:00,88.35,88.455,88.35,88.43,14928.0
2019-08-02 15:57:00,88.42,88.48,88.42,88.47,11941.0
2019-08-02 15:58:00,88.46,88.47,88.39,88.41,16108.0
2019-08-02 15:59:00,88.4,88.43,88.3,88.31,29167.0
2019-08-02 16:00:00,88.3,88.32,88.27,88.3,50942.0
2019-08-05 09:31:00,86.56,86.95,85.6415,85.7647,28481.0
2019-08-05 09:32:00,85.9438,85.9438,85.9438,85.9438,522.0
2019-08-05 09:33:00,85.78,86.25,85.69,86.25,4801.0
2019-08-05 09:34:00,86.31,86.3392,86.11,86.11,2334.0
2019-08-05 09:35:00,86.11,86.4982,86.11,86.42,6446.0
2019-08-05 09:36:00,86.29,86.39,85.9,86.39,3933.0
2019-08-05 09:37:00,86.3,86.3,86.09,86.21,4282.0
2019-08-05 09:38:00,86.17,86.171,86.04,86.135,2316.0
2019-08-05 09:39:00,86.1,86.13,85.98,86.0,11639.0
2019-08-05 09:40:00,86.06,86.14,85.86,86.03,14132.0
2019-08-05 09:41:00,86.185,86.28,85.92,85.92,4857.0
2019-08-05 09:42:00,85.92,86.0806,85.92,85.94,2944.0
2019-08-05 09:43:00,85.9,85.96,85.77,85.77,2690.0
2019-08-05 09:44:00,85.83,85.84,85.71,85.735,6622.0
2019-08-05 09:45:00,85.7,85.76,85.59,85.62,21810.0
2019-08-05 09:46:00,85.61,85.87,85.53,85.86,15483.0
2019-08-05 09:47:00,85.88,86.025,85.88,86.025,3981.0
2019-08-05 09:48:00,86.05,86.16,86.05,86.16,2522.0
2019-08-05 09:49:00,86.14,86.14,86.12,86.12,829.0
2019-08-05 09:50:00,86.08,86.08,85.95,85.95,2913.0
2019-08-05 09:51:00,85.92,86.0,85.9,85.98,2903.0
2019-08-05 09:52:00,86.0,86.03,85.94,85.95,4763.0
2019-08-05 09:53:00,86.05,86.06,85.88,85.88,3762.0
